source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,110,3.498077252780831,303.7013897771934,189.3886794980596,954.252542119884,0.0350492917872166,0.1713434975266369,1.0,0.0,0.0,0.0,0.0,False,3.0479346052312977,0.2,"[0, 2, 17, 28, 30, 37, 40, 42, 61, 62, 67, 77, 80, 88, 92, 99, 100, 104, 113, 118, 120, 122, 127, 129, 134, 135, 143, 145, 147, 148, 156, 170, 171, 173, 174, 184, 191, 194, 205, 206, 209, 214, 216, 217, 218, 219]",False,29
quality_coverage_sample,111,3.524953681870628,295.9222914907522,169.03506753458595,829.1929936374927,0.0351113384283085,0.2014150511007424,1.0,0.0,0.0,0.0,0.0,False,2.98282099445663,0.2,"[0, 8, 10, 17, 20, 22, 30, 34, 43, 49, 53, 55, 60, 61, 63, 65, 76, 77, 84, 90, 91, 99, 117, 118, 120, 122, 128, 129, 130, 131, 140, 142, 151, 155, 159, 163, 165, 167, 185, 192, 197, 204, 211, 219, 221, 226]",False,29
quality_coverage_sample,112,3.5029946720426266,311.7690969822114,197.53727984841765,1160.7780555646607,0.0358898087416967,0.1768455095790329,1.0,0.0,0.0,0.0,0.0,False,2.9839534801384446,0.2,"[0, 3, 11, 12, 15, 20, 23, 34, 41, 52, 54, 58, 63, 65, 71, 76, 81, 92, 95, 102, 113, 114, 119, 125, 128, 135, 136, 140, 141, 144, 155, 156, 165, 166, 174, 182, 184, 188, 190, 194, 205, 207, 211, 217, 222, 226]",False,29
quality_coverage_sample,113,3.489462134665386,303.6829057354099,196.06874803788295,994.6586169751024,0.0378862472984377,0.1617041966697313,1.0,0.0,0.0,0.0,0.0,False,2.977393390901286,0.2,"[0, 4, 6, 7, 10, 13, 17, 23, 25, 29, 36, 40, 51, 54, 56, 58, 67, 74, 81, 84, 87, 89, 91, 94, 111, 114, 116, 121, 123, 126, 127, 140, 141, 149, 150, 156, 166, 176, 179, 182, 185, 195, 198, 212, 216, 221]",False,29
quality_coverage_sample,114,3.555244688907112,305.776331312449,170.97053740734322,1051.9759974656745,0.0362350386382087,0.2353071145838718,1.0,0.0,0.0,0.0,0.0,False,3.042215004019968,0.2,"[0, 1, 4, 11, 13, 21, 26, 30, 35, 45, 50, 51, 52, 55, 62, 65, 67, 82, 84, 90, 95, 99, 101, 103, 115, 117, 122, 126, 136, 142, 144, 149, 152, 155, 156, 159, 170, 173, 176, 184, 187, 188, 198, 205, 211, 224]",False,29
quality_coverage_sample,115,3.544954063831152,304.078208685958,171.37952221043082,991.6798011167548,0.0389280917122219,0.223793119095526,1.0,0.0,0.0,0.0,0.0,False,3.0086224033552376,0.2,"[6, 8, 12, 19, 20, 30, 31, 34, 38, 45, 48, 49, 53, 56, 59, 67, 68, 69, 70, 76, 81, 83, 85, 95, 104, 105, 112, 113, 117, 126, 128, 132, 140, 145, 150, 154, 155, 158, 159, 163, 167, 183, 199, 205, 211, 216]",False,29
quality_coverage_sample,116,3.66718822054675,312.7462032733826,196.32792865214589,1277.4014233455468,0.0360319773445017,0.360558720655821,1.0,0.0,0.0,0.0,0.0,False,3.0992179310818218,0.2,"[6, 8, 13, 24, 27, 31, 49, 50, 56, 59, 67, 73, 77, 79, 81, 94, 99, 112, 113, 120, 121, 126, 128, 129, 132, 139, 148, 151, 153, 160, 161, 168, 171, 172, 176, 183, 185, 187, 188, 189, 191, 192, 205, 209, 214, 222]",False,29
quality_coverage_sample,117,3.6472621162258494,313.64364080556066,187.45255779159965,978.7776199482964,0.0359380099199221,0.338263760577339,1.0,0.0,0.0,0.0,0.0,False,2.96411550990986,0.2,"[15, 21, 26, 30, 36, 39, 40, 44, 53, 54, 58, 60, 84, 90, 97, 99, 101, 103, 113, 117, 118, 120, 126, 127, 129, 133, 140, 141, 154, 155, 176, 177, 180, 183, 184, 186, 192, 197, 202, 205, 207, 209, 211, 216, 218, 219]",False,29
quality_coverage_sample,118,3.573664471060438,306.80763839751785,170.1713131277003,987.6080622544104,0.0339879048875698,0.2559166778557046,1.0,0.0,0.0,0.0,0.0,False,3.084880871773926,0.2,"[4, 7, 9, 11, 17, 21, 37, 48, 53, 58, 66, 67, 72, 73, 84, 89, 93, 95, 103, 104, 109, 112, 115, 119, 122, 125, 131, 133, 136, 137, 143, 149, 159, 160, 165, 169, 170, 175, 176, 180, 183, 194, 201, 205, 214, 219]",False,29
quality_coverage_sample,119,3.601175829939172,299.92226472889115,178.10975191538904,758.0109758916292,0.0341464857651342,0.2866986429617886,1.0,0.0,0.0,0.0,0.0,False,3.053743826314946,0.2,"[0, 4, 10, 11, 17, 20, 23, 33, 34, 41, 52, 53, 65, 73, 74, 81, 85, 90, 92, 95, 101, 103, 106, 109, 112, 113, 114, 116, 122, 130, 131, 134, 141, 142, 158, 161, 162, 178, 182, 184, 185, 192, 197, 200, 212, 217]",False,29
quality_coverage_sample,120,3.533454067948738,301.0125636466596,170.5585502490201,847.321208087316,0.0373921578274314,0.2109259803426597,1.0,0.0,0.0,0.0,0.0,False,3.024632392394896,0.2,"[0, 5, 8, 16, 32, 40, 46, 47, 49, 55, 58, 61, 63, 69, 70, 82, 83, 85, 91, 95, 99, 103, 112, 113, 117, 124, 126, 128, 131, 135, 141, 147, 151, 153, 176, 179, 180, 187, 196, 200, 207, 209, 210, 214, 216, 222]",False,29
quality_coverage_sample,121,3.6772982645888086,312.5233320711505,204.02832902641768,1178.4410766733056,0.0397537246486646,0.3718706672701405,1.0,0.0,0.0,0.0,0.0,False,3.1496038792012198,0.2,"[0, 12, 15, 16, 23, 27, 32, 41, 45, 51, 53, 58, 61, 79, 85, 87, 92, 95, 97, 100, 106, 110, 114, 117, 119, 122, 126, 130, 133, 138, 141, 146, 151, 154, 164, 172, 178, 179, 195, 203, 205, 207, 209, 211, 214, 218]",False,29
quality_coverage_sample,122,3.541045750221363,301.27694374698297,185.9088299449017,1029.2032772089829,0.035766874258233,0.2194201772248447,1.0,0.0,0.0,0.0,0.0,False,2.957722034817381,0.2,"[1, 2, 4, 13, 18, 28, 29, 30, 38, 39, 44, 49, 56, 60, 70, 74, 83, 84, 85, 94, 95, 103, 104, 106, 108, 113, 118, 125, 132, 135, 137, 139, 142, 143, 150, 153, 175, 177, 178, 180, 188, 190, 194, 209, 211, 224]",False,29
quality_coverage_sample,123,3.6268254660561112,308.4871503683546,185.29015787659736,949.2137526240228,0.0358471921005666,0.3153975599224375,1.0,0.0,0.0,0.0,0.0,False,3.04340949094869,0.2,"[2, 6, 8, 10, 15, 29, 30, 37, 44, 56, 65, 71, 72, 74, 78, 93, 102, 106, 109, 118, 119, 123, 126, 129, 132, 134, 136, 146, 157, 160, 161, 164, 167, 168, 169, 170, 174, 176, 191, 203, 206, 212, 213, 214, 219, 225]",False,29
quality_coverage_sample,124,3.4581265851480625,312.5577397410418,197.67864668759603,1172.302613586377,0.0370328730115479,0.12664341337386,1.0,0.0,0.0,0.0,0.0,False,2.8863677498121016,0.2,"[1, 3, 15, 27, 28, 46, 52, 53, 69, 71, 73, 75, 81, 92, 99, 104, 112, 114, 115, 119, 125, 126, 129, 140, 143, 145, 147, 148, 150, 163, 165, 179, 187, 189, 191, 192, 194, 199, 204, 207, 208, 209, 211, 214, 221, 222]",False,29
quality_coverage_sample,125,3.5191526300355083,303.7765069097089,188.7281924597897,974.8645252707308,0.0349223989636899,0.1949243584397821,1.0,0.0,0.0,0.0,0.0,False,3.002848922668168,0.2,"[0, 4, 5, 8, 11, 12, 23, 25, 30, 39, 43, 44, 52, 58, 60, 68, 73, 78, 84, 88, 92, 94, 106, 107, 108, 113, 114, 115, 116, 128, 139, 145, 146, 153, 156, 161, 162, 168, 177, 184, 192, 194, 195, 199, 207, 227]",False,29
quality_coverage_sample,126,3.5275505011471,308.37513923847825,202.69744798498945,1109.2434995330943,0.0352731658817012,0.2043205855277226,1.0,0.0,0.0,0.0,0.0,False,3.0135306674599804,0.2,"[3, 5, 8, 18, 23, 24, 30, 42, 64, 70, 74, 77, 88, 91, 93, 99, 102, 108, 113, 114, 120, 121, 123, 125, 131, 132, 136, 137, 142, 143, 151, 153, 154, 156, 160, 163, 176, 178, 184, 187, 199, 203, 212, 217, 226, 227]",False,29
quality_coverage_sample,127,3.4412043705582125,308.53692082354246,190.63397995247124,1185.45345165019,0.0363653108872915,0.1077094515394598,1.0,0.0,0.0,0.0,0.0,False,2.8868259869064525,0.2,"[0, 4, 5, 11, 13, 17, 18, 23, 25, 31, 38, 39, 52, 60, 72, 77, 80, 82, 94, 108, 109, 110, 112, 113, 122, 138, 139, 143, 145, 149, 150, 152, 161, 166, 171, 175, 176, 184, 185, 190, 192, 206, 210, 214, 216, 223]",False,29
quality_coverage_sample,128,3.6222601596559705,300.29609046526593,182.4088623158548,958.1076684958416,0.037450864800915,0.3102895206239373,1.0,0.0,0.0,0.0,0.0,False,3.038142947026963,0.2,"[0, 2, 7, 14, 16, 17, 19, 27, 30, 33, 34, 36, 43, 45, 54, 64, 69, 71, 78, 81, 96, 99, 100, 105, 106, 110, 113, 114, 115, 125, 136, 137, 144, 145, 149, 161, 166, 175, 179, 180, 196, 202, 206, 208, 218, 227]",False,29
quality_coverage_sample,129,3.576459471150427,303.13350410087367,181.43063388145328,956.6057841512784,0.034703400551184,0.2590439532338773,1.0,0.0,0.0,0.0,0.0,False,3.0495890330910966,0.2,"[0, 4, 5, 10, 11, 36, 37, 40, 45, 47, 48, 53, 54, 59, 68, 80, 81, 103, 104, 109, 121, 123, 124, 131, 136, 140, 145, 148, 153, 156, 164, 168, 169, 174, 186, 189, 193, 197, 199, 205, 206, 210, 211, 212, 217, 222]",False,29
quality_coverage_sample,130,3.7236331827198974,298.864719640033,187.39978827688543,911.3883568179758,0.0366917081227636,0.4237139745888116,1.0,0.0,0.0,0.0,0.0,False,3.1886097106140903,0.2,"[0, 4, 8, 16, 25, 27, 28, 29, 38, 42, 45, 57, 61, 63, 70, 72, 83, 84, 93, 100, 102, 107, 111, 114, 115, 125, 127, 131, 132, 138, 151, 162, 164, 167, 169, 175, 184, 185, 192, 205, 212, 213, 218, 225, 226, 227]",False,29
quality_coverage_sample,131,3.666068675287869,301.6375473079546,168.59623804001012,917.3574889612198,0.0358753775763809,0.3593060815824302,1.0,0.0,0.0,0.0,0.0,False,3.0568505795362864,0.2,"[0, 1, 2, 8, 11, 17, 26, 31, 49, 50, 57, 61, 62, 68, 73, 75, 77, 84, 88, 90, 91, 105, 109, 110, 121, 124, 129, 131, 133, 137, 138, 147, 153, 163, 169, 179, 181, 186, 194, 195, 198, 216, 219, 221, 224, 226]",False,29
quality_coverage_sample,132,3.5213740006530805,292.7047245690592,183.1654471311902,881.5307253366261,0.036247884334146,0.1974098101086434,1.0,0.0,0.0,0.0,0.0,False,2.978841767566962,0.2,"[0, 2, 9, 28, 32, 38, 39, 40, 41, 42, 65, 67, 71, 72, 75, 77, 80, 81, 92, 99, 103, 110, 115, 116, 121, 126, 129, 133, 135, 142, 156, 157, 162, 164, 170, 178, 179, 185, 189, 190, 192, 204, 211, 222, 224, 227]",False,29
quality_coverage_sample,133,3.4972344859449955,299.5605035668209,190.3689435105312,983.4877179524908,0.0371763662328062,0.1704005408574446,1.0,0.0,0.0,0.0,0.0,False,3.071672142039941,0.2,"[0, 6, 9, 16, 21, 27, 35, 39, 43, 45, 48, 54, 55, 56, 57, 64, 65, 66, 68, 77, 84, 88, 97, 107, 112, 113, 115, 116, 117, 124, 125, 133, 135, 138, 141, 155, 165, 175, 180, 185, 189, 200, 205, 213, 221, 223]",False,29
quality_coverage_sample,134,3.545268733251258,299.1955650586865,174.63835177010225,904.4546473542416,0.0349378415324073,0.2241451970554829,1.0,0.0,0.0,0.0,0.0,False,3.003896108698895,0.2,"[3, 5, 8, 10, 12, 21, 29, 33, 38, 44, 50, 59, 65, 67, 71, 81, 84, 87, 88, 92, 104, 109, 116, 122, 123, 135, 138, 139, 141, 142, 143, 147, 149, 155, 159, 161, 178, 184, 187, 188, 192, 194, 208, 221, 226, 227]",False,29
quality_coverage_sample,135,3.577464658224911,288.7170589523124,160.40894213583988,988.6420423272384,0.0359829199158413,0.2601686389896134,1.0,0.0,0.0,0.0,0.0,False,3.009278539175012,0.2,"[1, 2, 4, 5, 6, 9, 28, 32, 34, 39, 45, 48, 49, 50, 54, 59, 73, 80, 92, 95, 96, 102, 105, 106, 112, 120, 123, 124, 125, 138, 146, 148, 160, 166, 167, 176, 177, 191, 193, 197, 200, 201, 206, 213, 220, 227]",False,29
quality_coverage_sample,136,3.7706802746208825,313.17102752174947,195.6612197188464,1652.683303683385,0.0394788168646061,0.4763541203417836,1.0,0.0,0.0,0.0,0.0,False,3.158850077060221,0.2,"[6, 8, 12, 13, 18, 24, 31, 37, 38, 51, 53, 58, 59, 71, 74, 79, 84, 87, 92, 94, 95, 97, 105, 107, 118, 123, 125, 130, 132, 140, 148, 150, 155, 156, 161, 166, 183, 201, 205, 211, 216, 222, 223, 224, 226, 227]",False,29
quality_coverage_sample,137,3.459163001188832,300.7311924789755,198.781391038374,986.9429455114908,0.033979928085669,0.1278030406588289,1.0,0.0,0.0,0.0,0.0,False,3.006578591115621,0.2,"[2, 6, 7, 10, 16, 17, 19, 23, 46, 55, 59, 61, 62, 67, 83, 91, 94, 95, 98, 104, 109, 115, 116, 117, 118, 124, 135, 136, 137, 140, 141, 143, 146, 147, 152, 159, 161, 162, 166, 170, 183, 184, 192, 205, 219, 223]",False,29
quality_coverage_sample,138,3.582590641817879,294.8393173826771,167.93988505175173,1041.7600436587284,0.0340745655771235,0.2659040099245283,1.0,0.0,0.0,0.0,0.0,False,2.986251627966733,0.2,"[4, 8, 9, 10, 26, 28, 33, 36, 40, 41, 49, 59, 65, 70, 71, 79, 81, 85, 90, 93, 96, 110, 112, 114, 115, 117, 124, 131, 138, 139, 142, 143, 152, 153, 160, 164, 173, 175, 177, 190, 191, 203, 209, 211, 220, 222]",False,29
quality_coverage_sample,139,3.607799453998026,292.87888218526643,171.15440105468352,882.6602645817392,0.0398106056656712,0.294109696903333,1.0,0.0,0.0,0.0,0.0,False,3.0775244423813017,0.2,"[0, 2, 9, 13, 14, 21, 35, 42, 43, 48, 55, 56, 67, 68, 74, 76, 96, 99, 102, 108, 112, 117, 120, 122, 126, 129, 131, 132, 137, 138, 145, 150, 157, 158, 167, 169, 172, 179, 181, 189, 192, 206, 211, 214, 222, 226]",False,29
quality_coverage_sample,140,3.5667873545833344,289.7514193836529,172.41031031145928,973.7218577235204,0.0356978951886475,0.2482219958023102,1.0,0.0,0.0,0.0,0.0,False,3.0421768686222586,0.2,"[3, 5, 8, 11, 13, 17, 23, 24, 33, 34, 40, 49, 54, 56, 60, 69, 72, 73, 74, 76, 88, 89, 94, 96, 97, 99, 111, 118, 120, 122, 125, 126, 141, 144, 150, 155, 158, 170, 172, 175, 188, 191, 201, 209, 214, 217]",False,29
quality_coverage_sample,141,3.5581259995585657,313.7208100581383,178.02446515951615,1254.2957115744398,0.034904010428017,0.2385309612983792,1.0,0.0,0.0,0.0,0.0,False,3.112886628934258,0.2,"[1, 8, 17, 23, 29, 35, 40, 42, 47, 51, 53, 57, 61, 67, 73, 81, 99, 104, 105, 106, 109, 110, 114, 116, 117, 120, 132, 136, 137, 141, 151, 158, 161, 166, 175, 180, 181, 185, 187, 189, 192, 202, 207, 209, 214, 227]",False,29
quality_coverage_sample,142,3.49608661222883,291.1846009919625,162.01114302728487,895.3154454465398,0.0351463806955451,0.1691162055822243,1.0,0.0,0.0,0.0,0.0,False,2.970716269440128,0.2,"[5, 7, 13, 21, 22, 32, 36, 43, 49, 53, 59, 63, 65, 71, 75, 81, 84, 101, 103, 104, 113, 114, 119, 125, 129, 131, 134, 137, 142, 143, 144, 147, 151, 153, 160, 172, 173, 174, 182, 191, 195, 199, 211, 219, 220, 226]",False,29
quality_coverage_sample,143,3.708880471675069,300.13722533818066,185.8772148218685,926.8059896870334,0.0387450742424012,0.4072074312877795,1.0,0.0,0.0,0.0,0.0,False,3.170623966167813,0.2,"[0, 1, 3, 6, 8, 10, 11, 12, 16, 19, 21, 36, 45, 49, 56, 58, 66, 70, 71, 78, 85, 90, 92, 93, 107, 112, 113, 117, 121, 124, 130, 148, 150, 156, 162, 168, 180, 184, 203, 204, 205, 211, 212, 215, 223, 224]",False,29
quality_coverage_sample,144,3.591721692670071,305.5639905266553,184.7496814149715,892.1912475889993,0.0361147097548797,0.27612057864994,1.0,0.0,0.0,0.0,0.0,False,3.1493469558660765,0.2,"[2, 7, 9, 16, 20, 24, 37, 39, 40, 45, 49, 50, 55, 56, 58, 61, 66, 80, 81, 88, 99, 100, 102, 115, 117, 119, 131, 134, 136, 137, 147, 149, 152, 155, 160, 167, 169, 173, 186, 189, 190, 191, 207, 216, 218, 227]",False,29
quality_coverage_sample,145,3.4705871587478816,300.0652477311549,188.07806303312952,1053.67820298907,0.0359094957137596,0.1405853252743994,1.0,0.0,0.0,0.0,0.0,False,2.9445946219389376,0.2,"[3, 9, 23, 30, 35, 37, 44, 52, 54, 58, 60, 61, 62, 67, 77, 88, 94, 99, 102, 112, 117, 124, 131, 137, 143, 146, 147, 150, 159, 160, 161, 166, 176, 177, 178, 185, 186, 191, 195, 196, 197, 203, 204, 216, 220, 222]",False,29
quality_coverage_sample,146,3.5932992604685468,306.52518038358625,194.03441916869448,1184.1185969839294,0.0375121870715935,0.2778856909128135,1.0,0.0,0.0,0.0,0.0,False,3.1428645734198404,0.2,"[1, 2, 5, 10, 16, 24, 32, 37, 39, 43, 50, 58, 59, 71, 79, 87, 99, 101, 103, 104, 112, 113, 117, 118, 120, 122, 123, 126, 128, 130, 135, 139, 140, 141, 147, 150, 158, 161, 170, 173, 180, 194, 202, 206, 210, 218]",False,29
quality_coverage_sample,147,3.663770279904934,298.73931750475253,166.86559720671136,839.9146086233238,0.039668549548767,0.3567344482876399,1.0,0.0,0.0,0.0,0.0,False,3.0239899688783387,0.2,"[1, 5, 12, 14, 18, 20, 25, 31, 33, 35, 40, 68, 69, 72, 90, 94, 99, 100, 103, 114, 115, 116, 117, 122, 135, 136, 137, 140, 143, 148, 153, 154, 158, 163, 183, 198, 202, 203, 211, 212, 216, 218, 221, 222, 226, 227]",False,29
quality_coverage_sample,148,3.5707848005534704,300.91610705242886,192.7966733281204,904.232710993534,0.0361715064074606,0.2526946662693913,1.0,0.0,0.0,0.0,0.0,False,3.0273620302048365,0.2,"[5, 10, 11, 12, 18, 19, 35, 42, 52, 58, 64, 70, 73, 78, 84, 91, 99, 100, 102, 105, 110, 113, 115, 117, 126, 127, 137, 146, 160, 163, 166, 171, 173, 177, 178, 179, 182, 186, 199, 203, 207, 211, 218, 221, 226, 227]",False,29
quality_coverage_sample,149,3.4810018902614344,304.8845404439059,194.33387133630052,944.6530828625384,0.0368872057093436,0.1522381812257363,1.0,0.0,0.0,0.0,0.0,False,2.952074455587859,0.2,"[5, 7, 9, 17, 20, 30, 41, 42, 50, 53, 65, 66, 72, 73, 75, 77, 81, 84, 85, 94, 97, 99, 102, 103, 120, 122, 124, 126, 140, 143, 147, 159, 160, 161, 167, 171, 175, 178, 181, 185, 189, 190, 208, 217, 221, 223]",False,29
quality_coverage_sample,150,3.649300942519152,303.42874262291406,196.8342126651583,1074.0341225185152,0.0353641281872569,0.3405449666818593,1.0,0.0,0.0,0.0,0.0,False,3.063269384679276,0.2,"[8, 32, 37, 38, 44, 49, 53, 58, 64, 67, 68, 80, 92, 94, 95, 98, 103, 107, 116, 119, 120, 126, 128, 130, 132, 141, 145, 150, 152, 156, 161, 163, 164, 170, 172, 184, 185, 189, 190, 203, 205, 216, 218, 221, 222, 223]",False,29
quality_coverage_sample,151,3.441636550642724,294.8469053123404,175.55294587482132,981.4432186469918,0.0369128767373912,0.1081930100703051,1.0,0.0,0.0,0.0,0.0,False,3.02710864496253,0.2,"[3, 4, 8, 13, 16, 38, 45, 47, 50, 51, 52, 58, 78, 81, 83, 85, 92, 104, 108, 110, 111, 118, 119, 128, 132, 135, 136, 139, 145, 148, 158, 161, 165, 166, 167, 176, 179, 182, 187, 192, 197, 198, 206, 212, 221, 222]",False,29
quality_coverage_sample,152,3.547132409065802,301.7285730418944,179.66490444112804,967.942951942208,0.0370612582468068,0.2262304304365462,1.0,0.0,0.0,0.0,0.0,False,3.094224365963958,0.2,"[3, 7, 8, 14, 16, 27, 33, 37, 41, 46, 49, 50, 51, 60, 67, 70, 74, 75, 94, 95, 96, 105, 106, 114, 116, 120, 125, 126, 132, 141, 145, 151, 154, 156, 177, 179, 186, 192, 196, 202, 206, 209, 212, 213, 218, 221]",False,29
quality_coverage_sample,153,3.4177460574616765,303.2686896772042,173.5277224846775,1053.606661784917,0.0355113508979524,0.0814623665311163,1.0,0.0,0.0,0.0,0.0,False,2.923147193580042,0.2,"[6, 8, 12, 18, 20, 31, 37, 39, 40, 44, 47, 49, 52, 57, 58, 77, 95, 96, 106, 113, 114, 115, 117, 119, 122, 128, 129, 132, 141, 149, 156, 160, 161, 165, 166, 185, 187, 189, 199, 207, 208, 212, 216, 218, 222, 224]",False,29
quality_coverage_sample,154,3.6252664291744425,301.1235477338266,170.54670738760336,1033.944837898575,0.0399257592278545,0.3136531815694031,1.0,0.0,0.0,0.0,0.0,False,3.0737149781750577,0.2,"[1, 3, 6, 8, 12, 13, 16, 28, 29, 41, 48, 52, 53, 55, 69, 75, 77, 84, 94, 97, 100, 107, 111, 112, 121, 124, 125, 131, 133, 137, 142, 145, 149, 151, 154, 181, 191, 192, 199, 202, 203, 204, 205, 211, 216, 227]",False,29
quality_coverage_sample,155,3.5898752989656844,300.2654788764627,168.14449275164088,875.9736763096973,0.0363468185930722,0.274054681911395,1.0,0.0,0.0,0.0,0.0,False,2.961857183710504,0.2,"[0, 2, 14, 15, 22, 30, 34, 38, 50, 53, 54, 58, 60, 69, 71, 73, 77, 92, 93, 103, 106, 107, 109, 113, 116, 121, 129, 132, 133, 142, 162, 173, 176, 178, 179, 182, 188, 190, 195, 201, 207, 214, 216, 217, 225, 226]",False,29
quality_coverage_sample,156,3.455831186962054,297.7138112750384,185.7253243334531,1078.38970401321,0.0356500343772428,0.1240751335888548,1.0,0.0,0.0,0.0,0.0,False,3.037245517325462,0.2,"[0, 1, 3, 4, 32, 38, 39, 46, 50, 52, 56, 57, 63, 65, 70, 73, 75, 77, 94, 98, 99, 103, 104, 111, 116, 118, 121, 133, 140, 143, 150, 156, 159, 170, 172, 174, 175, 184, 186, 191, 194, 218, 219, 223, 224, 226]",False,29
quality_coverage_sample,157,3.550393390742649,297.93992018980146,188.4406948800361,1098.460803036634,0.0352743275895394,0.2298790842391715,1.0,0.0,0.0,0.0,0.0,False,2.9438119467648742,0.2,"[5, 12, 21, 24, 27, 32, 39, 45, 54, 55, 58, 72, 82, 85, 91, 99, 108, 112, 113, 115, 122, 125, 127, 129, 131, 132, 133, 140, 141, 143, 150, 156, 161, 172, 182, 187, 203, 204, 206, 209, 215, 218, 219, 221, 223, 224]",False,29
quality_coverage_sample,158,3.585080128702175,300.9086477346855,183.1411514486256,1040.6145534275731,0.038916481421782,0.2686894520665264,1.0,0.0,0.0,0.0,0.0,False,3.054679237549648,0.2,"[3, 12, 13, 14, 16, 18, 32, 36, 43, 45, 46, 48, 50, 52, 71, 74, 81, 96, 99, 105, 115, 116, 121, 126, 127, 131, 136, 143, 147, 148, 153, 160, 162, 172, 176, 177, 179, 185, 188, 189, 192, 196, 211, 213, 217, 225]",False,29
quality_coverage_sample,159,3.7915182050925913,314.2992081571306,200.74914489850968,1505.657316631695,0.0365146504662765,0.4996693063160749,1.0,0.0,0.0,0.0,0.0,False,3.209509416493915,0.2,"[2, 7, 31, 32, 37, 45, 50, 52, 56, 58, 67, 70, 74, 79, 83, 96, 104, 105, 113, 114, 116, 120, 122, 125, 135, 136, 139, 141, 142, 147, 157, 159, 160, 169, 171, 173, 187, 194, 198, 201, 203, 212, 223, 224, 225, 226]",False,29
quality_coverage_sample,160,3.494217791332954,308.6386253300466,176.98758201706931,1048.8658129290363,0.0352299266892923,0.1670252154621094,1.0,0.0,0.0,0.0,0.0,False,2.939874764067511,0.2,"[5, 9, 12, 13, 14, 15, 16, 29, 47, 52, 58, 63, 68, 70, 71, 75, 81, 82, 84, 90, 92, 96, 108, 114, 120, 122, 127, 136, 137, 143, 146, 150, 152, 159, 164, 170, 180, 184, 185, 187, 188, 190, 203, 205, 219, 221]",False,29
quality_coverage_sample,161,3.673316092619293,313.8684335417473,197.7806152185752,1093.599566249828,0.0367647143815411,0.3674150866079,1.0,0.0,0.0,0.0,0.0,False,3.0051619498231115,0.2,"[0, 3, 28, 32, 34, 37, 38, 39, 44, 52, 53, 63, 65, 66, 71, 74, 75, 95, 96, 98, 109, 113, 114, 120, 124, 126, 128, 129, 137, 145, 147, 154, 155, 157, 160, 172, 174, 177, 193, 203, 207, 209, 214, 216, 226, 227]",False,29
quality_coverage_sample,162,3.4567012786741724,299.9058394347079,192.19991554200524,1016.9824623564432,0.0365050784979368,0.1250486635711277,1.0,0.0,0.0,0.0,0.0,False,2.982869296578425,0.2,"[4, 6, 7, 15, 16, 23, 24, 28, 43, 46, 51, 53, 56, 67, 68, 71, 78, 82, 84, 90, 95, 96, 106, 108, 113, 116, 120, 122, 129, 134, 137, 144, 149, 151, 159, 160, 163, 171, 172, 183, 197, 198, 203, 223, 226, 227]",False,29
quality_coverage_sample,163,3.467776692773926,285.8170287253719,168.57171675396154,744.7005018534978,0.0367090774973863,0.137440745396558,1.0,0.0,0.0,0.0,0.0,False,3.0343114135768365,0.2,"[0, 2, 28, 36, 37, 38, 45, 46, 47, 49, 52, 54, 55, 57, 58, 60, 69, 72, 77, 78, 83, 105, 112, 113, 126, 135, 139, 141, 145, 148, 151, 159, 162, 166, 167, 170, 180, 182, 195, 202, 206, 211, 214, 223, 225, 226]",False,29
