source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,candidate_count,split_seed
quality_coverage_sample,307,1.7405717503994944,302.04880067804106,153.70005711096272,907.5489977366844,0.0387797295969271,0.2716102040804368,1.0,0.0,0.0,0.0,0.0,False,1.7405717503994944,0.2,"[2, 3, 5, 7, 13, 16, 25, 36, 38, 41, 66, 71, 72, 74, 75, 81, 84, 94, 104, 105, 109, 112, 115, 116, 118, 125, 126, 127, 128, 135, 136, 141, 147, 156, 165, 172, 173, 177, 186, 190, 191, 206, 210, 214, 217, 218]",False,500,25
quality_coverage_sample,308,1.9213248187390508,300.3532485563261,151.06307872669666,880.9064806781208,0.038349706664698,0.4343213742355699,1.0,0.0,0.0,0.0,0.0,False,1.9213248187390508,0.2,"[0, 1, 3, 4, 5, 13, 16, 23, 34, 35, 38, 45, 58, 61, 66, 76, 77, 81, 94, 97, 98, 101, 104, 113, 114, 122, 124, 127, 136, 149, 151, 153, 164, 169, 170, 176, 179, 186, 190, 203, 205, 210, 215, 220, 224, 226]",False,500,25
quality_coverage_sample,309,2.023854722285487,301.3219533709821,151.2369028102284,885.5039318600918,0.0349886609169459,0.5266172380634189,1.0,0.0,0.0,0.0,0.0,False,2.023854722285487,0.2,"[0, 2, 4, 9, 20, 24, 37, 40, 46, 53, 71, 72, 77, 78, 84, 91, 100, 105, 109, 118, 121, 125, 127, 128, 132, 133, 140, 141, 148, 153, 156, 159, 161, 162, 166, 167, 179, 189, 195, 201, 202, 205, 214, 216, 219, 226]",False,500,25
quality_coverage_sample,310,1.891684934925095,310.1431933972168,167.9197457415163,1012.4402581069756,0.0391130602305988,0.4076400004534601,1.0,0.0,0.0,0.0,0.0,False,1.891684934925095,0.2,"[0, 18, 20, 27, 31, 38, 45, 52, 56, 57, 60, 61, 65, 70, 81, 82, 91, 97, 98, 99, 100, 113, 120, 130, 132, 134, 140, 141, 143, 160, 161, 163, 172, 176, 180, 185, 192, 194, 197, 205, 206, 212, 213, 214, 216, 217]",False,500,25
quality_coverage_sample,311,1.7412438655965303,303.7835909950611,148.37112135749982,1133.2322283818776,0.0356855265880829,0.272215231985044,1.0,0.0,0.0,0.0,0.0,False,1.7412438655965303,0.2,"[9, 12, 14, 35, 41, 50, 52, 53, 54, 68, 75, 83, 84, 85, 87, 90, 92, 106, 108, 111, 112, 114, 120, 129, 131, 134, 146, 147, 148, 150, 152, 157, 161, 166, 177, 183, 190, 196, 203, 205, 206, 214, 218, 222, 223, 226]",False,500,25
quality_coverage_sample,312,1.7484316290588953,294.50456867862914,147.5764528943775,967.043786517262,0.0351647285035642,0.2786855476178754,1.0,0.0,0.0,0.0,0.0,False,1.7484316290588953,0.2,"[2, 6, 7, 16, 20, 21, 23, 33, 39, 43, 55, 61, 68, 72, 82, 87, 92, 96, 104, 109, 111, 117, 125, 127, 133, 134, 140, 141, 145, 153, 154, 156, 162, 172, 174, 180, 184, 193, 195, 197, 201, 205, 213, 216, 222, 224]",False,500,25
quality_coverage_sample,313,2.1387410064614065,309.73331133426586,152.5455581973752,1050.8407278491177,0.0355011195295042,0.6300361282917301,1.0,0.0,0.0,0.0,0.0,False,2.1387410064614065,0.2,"[2, 6, 10, 13, 21, 27, 33, 42, 43, 54, 56, 57, 58, 59, 71, 79, 84, 91, 102, 103, 110, 113, 116, 119, 120, 125, 126, 133, 134, 147, 148, 153, 156, 160, 162, 164, 170, 171, 172, 177, 180, 185, 189, 192, 219, 221]",False,500,25
quality_coverage_sample,314,1.6998637060784478,299.37621547660103,151.06719217302654,1046.4911006632876,0.0366007370898535,0.2349654401101703,1.0,0.0,0.0,0.0,0.0,False,1.6998637060784478,0.2,"[5, 7, 10, 11, 13, 25, 27, 28, 29, 30, 35, 39, 49, 51, 55, 57, 65, 70, 87, 97, 100, 102, 113, 118, 119, 120, 124, 128, 132, 135, 136, 141, 151, 153, 154, 157, 160, 162, 171, 178, 181, 185, 191, 194, 221, 224]",False,500,25
quality_coverage_sample,315,1.7842070474058729,292.9808141880442,140.04515774461822,859.5950721401833,0.0354803464866743,0.3108900365125862,1.0,0.0,0.0,0.0,0.0,False,1.7842070474058729,0.2,"[5, 8, 10, 16, 22, 28, 32, 33, 40, 45, 55, 56, 64, 65, 67, 71, 77, 79, 81, 91, 94, 100, 108, 111, 115, 116, 118, 130, 132, 135, 141, 148, 150, 152, 153, 156, 164, 172, 177, 189, 191, 195, 203, 209, 215, 217]",False,500,25
quality_coverage_sample,316,1.7979544431289085,308.7678954294764,155.26598534596724,1042.144192191217,0.0371650274600581,0.3232652335990262,1.0,0.0,0.0,0.0,0.0,False,1.7979544431289085,0.2,"[8, 12, 13, 16, 23, 30, 34, 53, 54, 67, 68, 71, 72, 77, 94, 96, 99, 101, 102, 108, 119, 123, 125, 132, 136, 141, 142, 143, 149, 150, 151, 153, 157, 162, 164, 173, 174, 175, 178, 180, 213, 221, 222, 225, 226, 227]",False,500,25
quality_coverage_sample,317,1.6867719116058495,296.76952419214047,138.57729179074352,831.456990960071,0.0351961673431491,0.2231804053241203,1.0,0.0,0.0,0.0,0.0,False,1.6867719116058495,0.2,"[2, 3, 11, 13, 27, 28, 29, 34, 48, 49, 51, 52, 63, 68, 84, 88, 99, 103, 114, 117, 122, 123, 126, 130, 131, 134, 141, 142, 149, 150, 153, 157, 158, 175, 180, 183, 185, 194, 195, 201, 203, 211, 216, 218, 222, 225]",False,500,25
quality_coverage_sample,318,1.713395768154341,302.7353092285916,147.022881804449,851.1759307756868,0.0359030859568226,0.2471467971139929,1.0,0.0,0.0,0.0,0.0,False,1.713395768154341,0.2,"[5, 12, 14, 19, 22, 28, 29, 31, 34, 46, 50, 58, 59, 66, 71, 72, 74, 80, 82, 92, 96, 99, 102, 113, 118, 120, 121, 126, 128, 129, 131, 134, 135, 147, 150, 163, 165, 173, 187, 188, 190, 191, 201, 218, 222, 225]",False,500,25
quality_coverage_sample,319,1.7722171421220072,300.6099054914213,154.45931946087163,934.8516888154757,0.0349175116452386,0.3000969056589394,1.0,0.0,0.0,0.0,0.0,False,1.7722171421220072,0.2,"[0, 1, 7, 11, 18, 20, 21, 30, 44, 58, 59, 62, 65, 66, 71, 77, 102, 105, 106, 108, 109, 110, 112, 116, 118, 121, 123, 135, 137, 140, 154, 156, 158, 178, 179, 184, 185, 189, 197, 206, 209, 210, 211, 214, 219, 225]",False,500,25
quality_coverage_sample,320,1.7321433539128523,307.3406480426595,143.01412613617094,875.54101509944,0.0365947937615226,0.2640230894191427,1.0,0.0,0.0,0.0,0.0,False,1.7321433539128523,0.2,"[7, 20, 23, 26, 28, 33, 37, 39, 46, 58, 65, 72, 76, 87, 88, 91, 95, 102, 109, 112, 113, 116, 118, 121, 122, 133, 134, 140, 141, 145, 147, 148, 151, 160, 161, 166, 173, 174, 184, 186, 189, 199, 206, 212, 218, 221]",False,500,25
quality_coverage_sample,321,1.648127669407073,289.31746509143323,154.8387397821419,892.341865701052,0.0344932739792556,0.1883934447171269,1.0,0.0,0.0,0.0,0.0,False,1.648127669407073,0.2,"[6, 7, 12, 13, 16, 20, 28, 34, 41, 43, 49, 52, 53, 55, 63, 68, 74, 77, 78, 80, 94, 96, 100, 105, 113, 114, 115, 117, 124, 127, 134, 135, 139, 142, 143, 149, 152, 153, 154, 159, 160, 171, 174, 183, 213, 217]",False,500,25
quality_coverage_sample,322,1.8430995996725317,314.1531724748228,163.80510892660476,1003.3563789166968,0.0388701430488631,0.3639042186825345,1.0,0.0,0.0,0.0,0.0,False,1.8430995996725317,0.2,"[0, 4, 12, 18, 29, 37, 61, 72, 74, 76, 94, 97, 99, 103, 106, 109, 113, 115, 118, 119, 121, 124, 126, 133, 135, 138, 141, 145, 147, 149, 158, 171, 173, 178, 179, 184, 188, 189, 203, 205, 207, 209, 212, 214, 223, 226]",False,500,25
quality_coverage_sample,323,1.8708507881369871,309.65519784219634,159.44936904022455,1167.8552081508274,0.0362320626103661,0.3888854175619067,1.0,0.0,0.0,0.0,0.0,False,1.8708507881369871,0.2,"[4, 5, 9, 10, 12, 27, 29, 42, 47, 56, 57, 60, 63, 71, 75, 77, 82, 84, 85, 98, 108, 111, 114, 120, 121, 129, 133, 138, 140, 141, 158, 161, 163, 164, 167, 176, 178, 189, 194, 199, 203, 207, 208, 211, 221, 222]",False,500,25
quality_coverage_sample,324,1.6352575670223295,302.6215431971199,154.30698794683053,949.6282844153382,0.035948070620107,0.1768079737855683,1.0,0.0,0.0,0.0,0.0,False,1.6352575670223295,0.2,"[2, 5, 7, 14, 15, 19, 22, 23, 37, 53, 55, 66, 68, 74, 77, 78, 80, 81, 83, 89, 103, 110, 114, 115, 122, 124, 128, 141, 149, 156, 157, 160, 161, 162, 166, 173, 176, 180, 187, 192, 194, 195, 207, 212, 214, 215]",False,500,25
quality_coverage_sample,325,1.7554945166041942,317.4411384711349,158.09588296411715,1136.21130703916,0.038563964184365,0.2850434518444905,1.0,0.0,0.0,0.0,0.0,False,1.7554945166041942,0.2,"[2, 4, 7, 22, 33, 34, 44, 50, 56, 58, 69, 70, 72, 74, 77, 79, 84, 94, 100, 112, 113, 114, 116, 117, 119, 120, 123, 126, 128, 136, 141, 144, 154, 162, 175, 176, 178, 186, 190, 191, 202, 206, 212, 213, 214, 216]",False,500,25
quality_coverage_sample,326,1.931577493063608,297.4118233970519,146.65549381133386,1018.5136178188562,0.0344098879870053,0.4435506761328651,1.0,0.0,0.0,0.0,0.0,False,1.931577493063608,0.2,"[1, 2, 3, 24, 26, 28, 30, 38, 39, 51, 54, 56, 59, 62, 69, 77, 78, 82, 92, 98, 100, 104, 106, 108, 109, 112, 113, 115, 122, 129, 138, 139, 141, 147, 154, 159, 163, 164, 170, 173, 178, 184, 187, 212, 213, 224]",False,500,25
quality_coverage_sample,327,1.7246536701579127,307.6325023140553,161.1350062517236,992.5510964254928,0.0372928327769703,0.2572809897189662,1.0,0.0,0.0,0.0,0.0,False,1.7246536701579127,0.2,"[1, 2, 6, 10, 13, 15, 16, 29, 39, 43, 44, 58, 63, 70, 71, 72, 77, 80, 99, 101, 104, 112, 117, 121, 126, 134, 136, 141, 146, 157, 159, 163, 164, 176, 178, 179, 181, 187, 191, 193, 204, 205, 216, 217, 219, 226]",False,500,25
quality_coverage_sample,328,1.9111345059027856,297.9376682786988,154.652649461285,1144.8967109489652,0.0379605093265396,0.4251482092040323,1.0,0.0,0.0,0.0,0.0,False,1.9111345059027856,0.2,"[0, 2, 5, 12, 15, 16, 21, 32, 37, 41, 42, 46, 54, 60, 63, 68, 70, 89, 90, 94, 99, 101, 103, 112, 113, 121, 127, 139, 140, 154, 161, 162, 170, 171, 176, 177, 178, 180, 181, 183, 188, 191, 200, 202, 214, 219]",False,500,25
quality_coverage_sample,329,1.6640987571779295,304.5275401103812,144.93268481967883,1053.0050205631248,0.0348064512122582,0.2027703756523441,1.0,0.0,0.0,0.0,0.0,False,1.6640987571779295,0.2,"[0, 5, 10, 15, 28, 31, 40, 42, 48, 50, 51, 58, 60, 61, 67, 70, 73, 76, 84, 92, 102, 105, 116, 119, 126, 128, 135, 139, 141, 143, 152, 159, 162, 173, 176, 178, 184, 188, 191, 195, 198, 207, 208, 211, 216, 222]",False,500,25
quality_coverage_sample,330,1.735857967244483,295.37694112747624,142.3570901432892,976.919361046582,0.0363389998532563,0.2673669279908236,1.0,0.0,0.0,0.0,0.0,False,1.735857967244483,0.2,"[4, 13, 14, 15, 26, 28, 40, 42, 47, 55, 58, 60, 69, 74, 79, 83, 94, 96, 112, 113, 119, 121, 124, 129, 130, 135, 140, 144, 145, 148, 149, 150, 163, 170, 172, 173, 176, 182, 186, 190, 194, 204, 212, 213, 223, 227]",False,500,25
quality_coverage_sample,331,2.017021813326003,314.8840858396989,151.33140521392386,1231.957695707088,0.0370249980287815,0.5204663570710556,1.0,0.0,0.0,0.0,0.0,False,2.017021813326003,0.2,"[8, 12, 26, 42, 46, 48, 58, 59, 85, 87, 101, 108, 114, 115, 116, 121, 123, 132, 137, 140, 141, 143, 145, 148, 149, 150, 159, 163, 176, 178, 180, 182, 184, 186, 187, 191, 193, 194, 200, 205, 207, 208, 212, 217, 219, 221]",False,500,25
quality_coverage_sample,332,1.7303432979153202,293.5463725438922,144.31590700723663,836.0482248734746,0.0342166439972667,0.2624027063164171,1.0,0.0,0.0,0.0,0.0,False,1.7303432979153202,0.2,"[8, 10, 26, 38, 41, 45, 46, 50, 51, 53, 57, 61, 65, 67, 71, 74, 75, 77, 92, 94, 96, 98, 115, 117, 122, 126, 128, 143, 145, 147, 153, 163, 166, 170, 173, 174, 180, 189, 190, 197, 203, 210, 215, 216, 222, 226]",False,500,25
quality_coverage_sample,333,1.7473344394308854,303.26772980142584,152.00964041600025,916.56428797623,0.0359926625524444,0.2776978741587439,1.0,0.0,0.0,0.0,0.0,False,1.7473344394308854,0.2,"[6, 10, 11, 12, 13, 17, 19, 20, 21, 27, 30, 37, 51, 58, 66, 68, 71, 77, 91, 93, 103, 112, 114, 117, 120, 122, 129, 138, 140, 144, 162, 164, 175, 178, 181, 193, 198, 201, 206, 207, 208, 209, 210, 211, 216, 222]",False,500,25
quality_coverage_sample,334,1.6963062710103811,302.83928148607527,147.8428586920756,997.9285360519906,0.0356485187266993,0.2317630910270074,1.0,0.0,0.0,0.0,0.0,False,1.6963062710103811,0.2,"[4, 6, 7, 16, 19, 30, 45, 47, 53, 58, 59, 71, 74, 95, 104, 106, 109, 111, 112, 125, 127, 129, 130, 138, 143, 147, 150, 159, 167, 172, 175, 177, 178, 179, 191, 197, 201, 203, 204, 211, 212, 213, 216, 218, 219, 221]",False,500,25
quality_coverage_sample,335,1.8990784790755677,299.31530382776214,141.26161669495667,875.6235652602368,0.0360462640236172,0.4142955567401011,1.0,0.0,0.0,0.0,0.0,False,1.8990784790755677,0.2,"[9, 12, 14, 18, 22, 29, 35, 51, 57, 64, 87, 90, 91, 94, 95, 103, 109, 110, 113, 116, 118, 120, 121, 127, 129, 135, 136, 138, 140, 141, 142, 150, 151, 152, 156, 169, 171, 179, 190, 201, 204, 205, 208, 216, 218, 219]",False,500,25
quality_coverage_sample,336,1.562546222291465,294.2154299463044,146.7469266503281,942.6043287719252,0.0373969481752785,0.1113543242658431,1.0,0.0,0.0,0.0,0.0,False,1.562546222291465,0.2,"[0, 3, 4, 8, 9, 10, 13, 18, 21, 45, 56, 60, 61, 65, 66, 70, 73, 74, 88, 92, 95, 103, 106, 108, 111, 118, 120, 125, 128, 129, 131, 140, 146, 152, 157, 159, 173, 174, 192, 200, 201, 205, 206, 213, 216, 218]",False,500,25
quality_coverage_sample,337,1.6978556998612693,316.8455753841744,156.53524776556918,1078.8043619727073,0.0343572203427509,0.2331578633742549,1.0,0.0,0.0,0.0,0.0,False,1.6978556998612693,0.2,"[1, 3, 5, 6, 8, 16, 23, 27, 34, 36, 39, 57, 61, 62, 67, 68, 71, 73, 77, 79, 80, 84, 100, 112, 113, 122, 126, 136, 137, 140, 150, 151, 153, 155, 157, 166, 169, 182, 187, 193, 199, 202, 207, 217, 220, 227]",False,500,25
quality_coverage_sample,338,1.6706568590416495,301.80568378213854,150.7477515265503,973.1202298899644,0.0362963909697746,0.2086738794658333,1.0,0.0,0.0,0.0,0.0,False,1.6706568590416495,0.2,"[6, 7, 9, 15, 26, 30, 35, 40, 64, 65, 70, 82, 84, 85, 92, 93, 94, 104, 108, 110, 111, 114, 115, 119, 124, 125, 127, 131, 132, 137, 145, 149, 153, 162, 166, 167, 170, 171, 183, 195, 196, 199, 203, 211, 216, 227]",False,500,25
quality_coverage_sample,339,1.7268482904836333,294.7896689799728,147.75358200844926,801.4012463537345,0.0335529994854196,0.2592565536445169,1.0,0.0,0.0,0.0,0.0,False,1.7268482904836333,0.2,"[4, 6, 7, 14, 17, 36, 43, 46, 48, 57, 58, 59, 71, 77, 82, 84, 94, 97, 100, 104, 108, 111, 114, 115, 120, 121, 123, 130, 131, 137, 141, 145, 155, 162, 166, 170, 174, 180, 183, 184, 186, 190, 194, 203, 215, 217]",False,500,25
quality_coverage_sample,340,1.7440855422269714,297.3163047879124,148.11817160923405,844.6055069080141,0.0346371492646944,0.2747732661804743,1.0,0.0,0.0,0.0,0.0,False,1.7440855422269714,0.2,"[1, 12, 14, 18, 21, 26, 32, 38, 61, 65, 68, 69, 78, 80, 82, 85, 96, 100, 103, 114, 117, 126, 127, 135, 138, 141, 143, 146, 147, 149, 152, 161, 162, 163, 169, 179, 180, 195, 196, 207, 212, 213, 216, 219, 223, 227]",False,500,25
quality_coverage_sample,341,1.7036127747411542,304.02672519003306,153.65806599791364,1086.8068571990395,0.0349467822221138,0.2383402948482096,1.0,0.0,0.0,0.0,0.0,False,1.7036127747411542,0.2,"[1, 21, 23, 24, 32, 34, 46, 56, 59, 65, 70, 73, 75, 88, 94, 95, 99, 103, 109, 123, 125, 137, 140, 141, 146, 147, 148, 151, 154, 161, 165, 166, 171, 174, 176, 185, 191, 198, 201, 206, 207, 208, 220, 221, 223, 227]",False,500,25
quality_coverage_sample,342,1.7986471664949113,301.48581516070834,137.96564544346126,820.7335056913539,0.0372731050772536,0.3238888126647182,1.0,0.0,0.0,0.0,0.0,False,1.7986471664949113,0.2,"[0, 12, 15, 21, 31, 36, 47, 49, 52, 56, 60, 65, 66, 70, 81, 84, 90, 93, 94, 103, 112, 115, 121, 126, 130, 131, 132, 140, 149, 154, 158, 166, 168, 171, 182, 185, 186, 188, 192, 195, 196, 197, 204, 205, 209, 221]",False,500,25
quality_coverage_sample,343,1.7849240680838316,300.47013330677345,148.65411443918447,952.0698232260283,0.0352658174493156,0.3115354876499187,1.0,0.0,0.0,0.0,0.0,False,1.7849240680838316,0.2,"[4, 7, 8, 9, 10, 17, 19, 28, 29, 55, 63, 64, 75, 77, 80, 84, 87, 89, 101, 103, 104, 106, 114, 116, 122, 123, 130, 134, 135, 146, 157, 166, 167, 174, 176, 185, 189, 190, 191, 197, 211, 215, 216, 217, 219, 221]",False,500,25
quality_coverage_sample,344,1.7723387105761557,302.20925336780124,149.3427609978696,942.851983266272,0.0345850042919965,0.3002063397372106,1.0,0.0,0.0,0.0,0.0,False,1.7723387105761557,0.2,"[0, 3, 10, 12, 15, 21, 24, 29, 31, 39, 40, 58, 60, 62, 82, 85, 95, 102, 109, 118, 119, 120, 122, 123, 124, 135, 136, 137, 145, 148, 151, 153, 158, 160, 161, 167, 169, 176, 177, 184, 191, 197, 200, 211, 220, 222]",False,500,25
quality_coverage_sample,345,1.8531778121237477,312.6086838951341,154.81809912966344,1163.0915778572428,0.0371516716987428,0.3729764726479767,1.0,0.0,0.0,0.0,0.0,False,1.8531778121237477,0.2,"[3, 5, 6, 7, 8, 12, 29, 38, 49, 50, 52, 63, 70, 71, 75, 79, 83, 94, 110, 116, 118, 120, 121, 122, 124, 126, 132, 137, 138, 141, 146, 152, 156, 167, 175, 180, 190, 195, 202, 205, 206, 207, 218, 223, 224, 227]",False,500,25
quality_coverage_sample,346,1.6217193877161225,296.7675468274305,146.5987371884451,758.2423755773266,0.035981548751498,0.1646211101438134,1.0,0.0,0.0,0.0,0.0,False,1.6217193877161225,0.2,"[4, 5, 8, 13, 14, 19, 20, 22, 23, 34, 35, 45, 49, 52, 57, 62, 65, 80, 81, 85, 88, 102, 113, 117, 118, 120, 131, 146, 147, 150, 156, 164, 171, 178, 179, 184, 186, 187, 189, 190, 191, 192, 203, 211, 222, 226]",False,500,25
quality_coverage_sample,347,2.034638569333412,300.0561507783161,157.3858948572643,1001.4853430553202,0.0361266836850852,0.5363246935885756,1.0,0.0,0.0,0.0,0.0,False,2.034638569333412,0.2,"[5, 7, 13, 14, 20, 23, 27, 32, 36, 44, 49, 54, 59, 63, 65, 72, 74, 85, 87, 94, 102, 116, 118, 125, 131, 132, 133, 134, 143, 145, 154, 158, 160, 163, 173, 176, 179, 187, 188, 194, 199, 202, 204, 212, 219, 223]",False,500,25
quality_coverage_sample,348,1.7532722198151138,305.25463185085374,151.2282568576384,1021.4187290333068,0.0333741856912907,0.283042973986466,1.0,0.0,0.0,0.0,0.0,False,1.7532722198151138,0.2,"[2, 7, 15, 23, 25, 29, 30, 37, 38, 44, 53, 61, 63, 71, 78, 79, 83, 84, 85, 87, 104, 109, 114, 117, 123, 129, 140, 141, 145, 148, 152, 154, 160, 164, 169, 175, 185, 187, 195, 204, 209, 210, 213, 221, 222, 223]",False,500,25
quality_coverage_sample,349,2.0113781813012603,308.646170067008,155.0571328893189,1137.3004677934468,0.0367790427580165,0.5153860451344093,1.0,0.0,0.0,0.0,0.0,False,2.0113781813012603,0.2,"[5, 17, 18, 23, 30, 51, 54, 55, 56, 59, 68, 70, 78, 81, 85, 92, 98, 99, 101, 111, 116, 122, 124, 132, 133, 135, 138, 141, 145, 147, 148, 150, 156, 163, 165, 168, 169, 182, 187, 197, 203, 209, 214, 216, 219, 226]",False,500,25
quality_coverage_sample,350,1.7968367595368404,302.0909349837672,140.16981609598963,931.7297705178062,0.0391775088335565,0.3222591117843363,1.0,0.0,0.0,0.0,0.0,False,1.7968367595368404,0.2,"[3, 4, 7, 9, 17, 28, 29, 36, 39, 43, 49, 52, 54, 65, 67, 75, 84, 92, 95, 96, 100, 105, 109, 110, 113, 115, 123, 127, 142, 148, 155, 156, 157, 166, 171, 176, 177, 179, 200, 201, 202, 205, 212, 219, 226, 227]",False,500,25
quality_coverage_sample,351,1.7943861250440718,301.226982930733,155.01288805462548,889.7918037953875,0.0348677919073515,0.320053087789259,1.0,0.0,0.0,0.0,0.0,False,1.7943861250440718,0.2,"[0, 1, 9, 13, 14, 16, 27, 28, 29, 35, 48, 56, 58, 60, 61, 85, 87, 91, 94, 102, 106, 112, 113, 120, 122, 124, 138, 141, 142, 144, 148, 150, 160, 163, 166, 168, 170, 173, 176, 184, 192, 203, 211, 212, 213, 220]",False,500,25
quality_coverage_sample,352,1.8012046312127667,295.01706692086043,146.3480402590856,729.3514609751129,0.0353553804690528,0.3261910036078396,1.0,0.0,0.0,0.0,0.0,False,1.8012046312127667,0.2,"[0, 4, 7, 15, 18, 20, 24, 28, 33, 38, 44, 52, 56, 58, 70, 74, 78, 83, 87, 88, 90, 94, 96, 111, 116, 119, 123, 125, 126, 128, 130, 137, 149, 161, 163, 164, 166, 167, 170, 183, 187, 201, 202, 205, 217, 221]",False,500,25
quality_coverage_sample,353,1.6846732077207425,317.63611079293264,168.71739612895217,1451.0538717095087,0.0392269696599304,0.2212911839233891,1.0,0.0,0.0,0.0,0.0,False,1.6846732077207425,0.2,"[4, 10, 11, 12, 13, 16, 20, 25, 36, 37, 41, 49, 55, 56, 58, 70, 75, 76, 84, 88, 95, 107, 109, 115, 118, 120, 125, 143, 146, 148, 149, 153, 154, 161, 165, 169, 175, 183, 199, 202, 205, 209, 211, 214, 216, 221]",False,500,25
quality_coverage_sample,354,2.1197033652703325,299.46339384689105,141.04267883871404,894.1246849378753,0.0364995026881958,0.612898732486232,1.0,0.0,0.0,0.0,0.0,False,2.1197033652703325,0.2,"[4, 13, 30, 37, 43, 48, 56, 58, 64, 71, 73, 81, 85, 88, 89, 91, 92, 94, 96, 107, 111, 115, 118, 120, 121, 125, 126, 127, 128, 142, 143, 148, 156, 171, 184, 185, 187, 189, 190, 197, 209, 213, 218, 219, 225, 226]",False,500,25
quality_coverage_sample,355,1.7005193208279947,313.4948010908167,167.69041716014516,1013.999123057052,0.036273357542161,0.2355556145622539,1.0,0.0,0.0,0.0,0.0,False,1.7005193208279947,0.2,"[3, 15, 18, 30, 34, 37, 38, 39, 55, 58, 64, 68, 69, 70, 73, 77, 80, 92, 98, 101, 102, 107, 113, 114, 117, 122, 126, 127, 132, 133, 136, 137, 142, 143, 153, 160, 161, 165, 169, 176, 186, 194, 204, 206, 213, 219]",False,500,25
quality_coverage_sample,356,1.7379007405877474,312.1929599738694,163.66085592802722,1015.0819736870546,0.0361954067522757,0.2692058015662357,1.0,0.0,0.0,0.0,0.0,False,1.7379007405877474,0.2,"[8, 12, 18, 31, 38, 39, 41, 44, 50, 52, 56, 58, 60, 64, 69, 74, 79, 85, 92, 95, 104, 107, 108, 112, 113, 115, 117, 118, 121, 127, 129, 131, 137, 141, 155, 160, 168, 180, 185, 187, 192, 196, 204, 207, 219, 221]",False,500,25
quality_coverage_sample,357,1.851533442379946,326.26591790768555,162.91096487222433,1233.501245184727,0.0368813758366197,0.3714962359491507,1.0,0.0,0.0,0.0,0.0,False,1.851533442379946,0.2,"[7, 9, 11, 12, 16, 21, 45, 58, 59, 61, 63, 64, 71, 77, 81, 82, 90, 94, 105, 109, 116, 120, 129, 137, 143, 146, 149, 150, 157, 167, 171, 173, 178, 180, 181, 187, 189, 192, 194, 203, 206, 207, 210, 213, 214, 227]",False,500,25
quality_coverage_sample,358,1.5980079278583172,308.19981414658787,135.28585507168657,1051.0598630687846,0.0339688976794422,0.1432764136748039,1.0,0.0,0.0,0.0,0.0,False,1.5980079278583172,0.2,"[4, 9, 10, 15, 21, 22, 29, 52, 53, 54, 55, 65, 67, 76, 77, 79, 84, 94, 97, 100, 107, 109, 113, 115, 117, 120, 122, 129, 131, 133, 134, 145, 148, 155, 157, 160, 162, 166, 175, 188, 198, 207, 209, 217, 218, 227]",False,500,25
quality_coverage_sample,359,1.6625994147265937,303.09294719083823,162.2761002422497,1012.6522946148466,0.0383543030713367,0.2014206903221796,1.0,0.0,0.0,0.0,0.0,False,1.6625994147265937,0.2,"[3, 4, 6, 13, 15, 19, 20, 32, 41, 43, 52, 70, 73, 80, 84, 99, 101, 105, 113, 115, 117, 121, 126, 127, 129, 130, 137, 143, 144, 153, 154, 156, 158, 165, 167, 169, 173, 178, 187, 191, 197, 199, 200, 203, 219, 221]",False,500,25
quality_coverage_sample,360,1.7693798060581625,302.90908557149214,156.87778021129628,976.8916320127496,0.0363198210071593,0.2975427787757138,1.0,0.0,0.0,0.0,0.0,False,1.7693798060581625,0.2,"[1, 2, 3, 8, 13, 17, 20, 21, 30, 36, 39, 42, 52, 53, 55, 76, 80, 82, 84, 96, 97, 104, 117, 119, 126, 131, 136, 137, 138, 140, 144, 146, 148, 150, 152, 161, 162, 166, 171, 173, 177, 182, 187, 197, 198, 222]",False,500,25
