source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,148,3.168691345898044,243.21253669491904,144.26463382741645,784.7715922639073,0.027758962248211175,0.12551699573976144,0.3,"[0, 2, 3, 10, 13, 15, 18, 22, 28, 29, 34, 42, 45, 47, 49, 51, 54, 55, 56, 58, 63, 71, 80, 82, 87, 92, 94, 96, 98, 104, 107, 112, 113, 115, 116, 118, 120, 122, 124, 128, 129, 130, 132, 134, 140, 142, 143, 144, 151, 154, 155, 162, 165, 169, 173, 175, 177, 185, 188, 189, 191, 198, 208, 209, 212, 214, 215, 217]",False
quality_coverage_sample,149,3.208261754939493,249.13568804911378,139.04225631906033,760.1950227005968,0.028955659019828574,0.15042261963943093,0.3,"[0, 1, 4, 5, 6, 7, 12, 13, 15, 16, 21, 23, 25, 37, 38, 39, 44, 46, 55, 60, 61, 62, 64, 65, 76, 82, 84, 87, 90, 94, 95, 98, 109, 112, 113, 116, 118, 122, 124, 127, 134, 135, 139, 140, 141, 145, 148, 152, 156, 161, 162, 166, 167, 176, 185, 187, 198, 201, 202, 203, 204, 205, 207, 216, 219, 221, 224, 225]",False
quality_coverage_sample,150,3.233829593737761,269.2216990405514,160.46152738699405,753.6247794291227,0.028140086783570703,0.1955465363371759,0.3,"[2, 6, 7, 10, 11, 12, 15, 17, 18, 23, 30, 34, 36, 40, 46, 49, 56, 58, 61, 64, 68, 71, 72, 81, 84, 85, 91, 97, 103, 104, 106, 107, 108, 109, 116, 120, 122, 125, 130, 131, 132, 137, 140, 141, 149, 150, 153, 160, 163, 165, 173, 175, 176, 178, 179, 186, 188, 189, 192, 195, 196, 203, 207, 209, 211, 214, 219, 223]",False
quality_coverage_sample,151,3.307458988093529,257.3091630517457,154.5237285862002,776.7024813066694,0.026375770640906807,0.23736642054329138,0.3,"[0, 4, 12, 13, 24, 28, 30, 33, 34, 36, 40, 51, 57, 58, 59, 62, 66, 71, 74, 78, 80, 83, 94, 95, 98, 99, 104, 108, 109, 111, 117, 119, 120, 123, 131, 132, 136, 137, 138, 142, 143, 144, 147, 148, 151, 154, 159, 162, 169, 174, 175, 176, 179, 185, 189, 191, 195, 196, 198, 200, 202, 203, 211, 212, 216, 217, 223, 227]",False
quality_coverage_sample,152,3.293115030356776,250.91677713725687,143.11411489145507,660.9798516508587,0.028657437563110413,0.21720868460494117,0.3,"[0, 1, 5, 9, 10, 12, 13, 17, 21, 25, 32, 33, 34, 35, 36, 38, 39, 41, 46, 49, 52, 56, 66, 68, 77, 84, 88, 94, 97, 99, 102, 108, 109, 110, 112, 113, 114, 115, 116, 121, 125, 130, 134, 140, 141, 142, 147, 148, 149, 152, 162, 164, 171, 172, 174, 178, 183, 186, 188, 190, 197, 200, 202, 206, 214, 215, 219, 226]",False
quality_coverage_sample,153,3.2319099048909785,251.56445932394038,149.41842730389797,733.0145316138288,0.027146767429829976,0.17715074691011076,0.3,"[1, 2, 3, 10, 27, 28, 36, 37, 38, 39, 44, 48, 55, 59, 61, 62, 64, 69, 72, 74, 78, 79, 84, 90, 91, 92, 94, 95, 96, 100, 103, 108, 110, 111, 112, 117, 119, 120, 121, 123, 125, 127, 129, 131, 133, 138, 142, 143, 144, 147, 149, 152, 166, 173, 174, 180, 181, 185, 189, 191, 197, 202, 204, 206, 209, 221, 222, 225]",False
quality_coverage_sample,154,3.3047653224453977,252.90971142698677,148.55989929559087,507.5682980088392,0.027674232243386842,0.23059872196015,0.3,"[0, 3, 6, 7, 8, 11, 13, 14, 17, 22, 23, 28, 30, 31, 34, 36, 40, 41, 54, 64, 67, 68, 73, 76, 77, 78, 84, 87, 91, 92, 103, 106, 114, 117, 119, 121, 126, 131, 132, 133, 137, 138, 141, 146, 148, 149, 155, 158, 161, 162, 168, 171, 172, 173, 176, 182, 183, 191, 196, 204, 207, 210, 213, 214, 215, 216, 221, 227]",False
quality_coverage_sample,155,3.2407053316742216,254.27698346745305,147.49747344348413,702.9296648779573,0.028367217150944066,0.1839584165112192,0.3,"[5, 7, 11, 13, 15, 16, 28, 29, 31, 32, 36, 40, 46, 47, 49, 51, 52, 53, 57, 60, 67, 68, 70, 71, 77, 82, 84, 87, 97, 104, 107, 109, 112, 117, 119, 124, 125, 127, 135, 136, 138, 139, 140, 146, 148, 151, 160, 161, 164, 166, 173, 174, 176, 185, 186, 191, 192, 196, 197, 198, 200, 206, 207, 216, 217, 218, 221, 223]",False
quality_coverage_sample,156,3.2729815537112303,254.12616371642343,140.3518602486393,718.8118684926911,0.02633816641030742,0.1932794964846573,0.3,"[3, 4, 6, 12, 16, 19, 21, 22, 30, 34, 37, 50, 52, 53, 58, 63, 65, 68, 71, 73, 75, 79, 83, 89, 94, 95, 96, 97, 102, 105, 107, 108, 109, 112, 118, 119, 123, 125, 129, 132, 133, 138, 140, 143, 145, 147, 150, 156, 159, 161, 165, 166, 168, 175, 176, 177, 178, 182, 184, 186, 188, 192, 195, 198, 200, 210, 214, 219]",False
quality_coverage_sample,157,3.2499434138682073,250.94401994143857,148.6817909562846,580.7903776733157,0.028504125098471715,0.19261478896953962,0.3,"[2, 6, 8, 10, 17, 18, 21, 22, 31, 35, 40, 50, 60, 68, 70, 71, 74, 77, 81, 88, 91, 95, 98, 102, 103, 113, 114, 118, 122, 123, 124, 127, 130, 132, 138, 139, 143, 145, 148, 149, 151, 153, 154, 155, 156, 159, 160, 161, 162, 164, 166, 167, 175, 176, 186, 189, 190, 193, 204, 211, 212, 213, 214, 216, 217, 218, 221, 226]",False
quality_coverage_sample,158,3.3276786329166947,256.773249439848,160.87731877364914,733.9186663848683,0.02905793779489342,0.26697937365413904,0.3,"[4, 5, 6, 7, 11, 14, 15, 16, 18, 19, 21, 25, 43, 46, 58, 62, 64, 67, 74, 83, 90, 91, 92, 95, 96, 105, 112, 114, 115, 121, 126, 129, 130, 132, 134, 139, 140, 141, 142, 143, 148, 151, 154, 156, 157, 161, 169, 175, 176, 180, 181, 185, 187, 188, 192, 195, 203, 206, 207, 208, 211, 212, 216, 217, 219, 221, 223, 226]",False
quality_coverage_sample,159,3.3227740467909372,250.01411659313538,153.93800869451294,580.4179248416382,0.027062792826012302,0.2494405028444721,0.3,"[2, 3, 18, 22, 23, 31, 35, 38, 39, 40, 45, 46, 47, 54, 55, 56, 58, 59, 61, 62, 66, 69, 73, 83, 84, 90, 93, 94, 95, 100, 106, 111, 112, 114, 116, 120, 126, 129, 135, 137, 138, 139, 140, 143, 146, 150, 154, 156, 159, 178, 179, 181, 185, 186, 187, 189, 194, 195, 198, 202, 205, 207, 211, 212, 214, 216, 222, 223]",False
quality_coverage_sample,160,3.3689297469587562,257.13720562313506,140.21021141283126,796.4357965558793,0.028400838798829323,0.26824336758677575,0.3,"[0, 3, 11, 12, 13, 18, 21, 22, 26, 32, 35, 40, 51, 56, 65, 71, 74, 77, 78, 83, 85, 87, 89, 90, 92, 100, 101, 103, 108, 117, 118, 120, 121, 122, 129, 130, 135, 137, 141, 143, 146, 149, 158, 161, 163, 166, 167, 177, 178, 179, 180, 184, 185, 191, 192, 194, 195, 203, 207, 209, 210, 211, 213, 216, 220, 221, 222, 226]",False
quality_coverage_sample,161,3.27888848227613,261.53931009366534,143.88800923781343,741.8440373584126,0.028174586015423875,0.20666777798346578,0.3,"[2, 3, 5, 6, 7, 15, 30, 31, 43, 45, 48, 50, 55, 57, 58, 59, 61, 67, 70, 71, 76, 80, 82, 83, 84, 85, 92, 99, 100, 102, 112, 113, 116, 117, 119, 120, 128, 129, 135, 136, 137, 140, 141, 143, 148, 149, 160, 164, 166, 170, 173, 175, 176, 180, 181, 186, 188, 191, 192, 194, 197, 201, 202, 206, 211, 216, 224, 227]",False
quality_coverage_sample,162,3.2676693701393837,260.57619667415423,153.1516685310791,782.9348698460143,0.02893519434352003,0.21253557108847623,0.3,"[1, 3, 4, 5, 6, 7, 10, 11, 15, 23, 25, 27, 30, 31, 34, 37, 41, 44, 49, 57, 59, 61, 62, 68, 70, 80, 81, 83, 85, 92, 100, 101, 103, 104, 108, 110, 113, 115, 117, 118, 121, 128, 130, 131, 142, 143, 148, 151, 156, 159, 167, 171, 172, 174, 175, 176, 178, 182, 189, 192, 202, 203, 205, 211, 213, 219, 223, 226]",False
quality_coverage_sample,163,3.3703349356041445,258.3038463237632,157.6419350642265,681.9597622423331,0.02886649842809875,0.2934608822818663,0.3,"[0, 5, 10, 11, 12, 17, 21, 30, 34, 35, 37, 39, 47, 49, 50, 51, 64, 73, 74, 75, 80, 84, 85, 87, 88, 90, 92, 94, 95, 96, 98, 105, 107, 111, 115, 116, 117, 124, 131, 132, 133, 137, 144, 145, 147, 151, 154, 156, 161, 162, 163, 164, 166, 170, 178, 184, 186, 188, 200, 201, 203, 208, 209, 210, 213, 216, 218, 227]",False
quality_coverage_sample,164,3.2531824184956575,263.53194180444893,158.3562484343553,741.6436166658746,0.029133493410855207,0.2092956010289342,0.3,"[1, 3, 5, 10, 11, 12, 18, 21, 29, 31, 34, 36, 37, 38, 42, 45, 49, 52, 54, 56, 58, 60, 61, 70, 71, 72, 73, 74, 81, 91, 92, 98, 99, 104, 108, 115, 117, 118, 122, 134, 141, 142, 144, 147, 149, 150, 156, 157, 164, 165, 167, 168, 169, 172, 180, 183, 192, 195, 199, 205, 207, 208, 209, 211, 217, 219, 221, 226]",False
quality_coverage_sample,165,3.3675161116420758,259.85231629814723,141.53125670670505,757.6947777494596,0.02763479914719241,0.26712912504453756,0.3,"[1, 2, 5, 23, 24, 26, 28, 30, 34, 40, 45, 49, 55, 56, 57, 59, 63, 67, 68, 69, 70, 72, 79, 82, 84, 87, 91, 92, 97, 98, 102, 103, 104, 110, 113, 116, 117, 120, 121, 128, 133, 135, 136, 137, 140, 141, 143, 150, 153, 158, 159, 164, 165, 167, 169, 173, 184, 187, 194, 201, 206, 207, 208, 210, 216, 217, 218, 224]",False
quality_coverage_sample,166,3.29731255617521,254.26048774996775,142.1827699377534,801.3609556760006,0.028301741629287988,0.2181990090785188,0.3,"[2, 3, 5, 7, 8, 9, 13, 16, 21, 22, 28, 29, 41, 42, 51, 55, 56, 57, 58, 59, 70, 72, 75, 77, 83, 85, 92, 101, 104, 106, 110, 112, 113, 117, 118, 119, 122, 123, 124, 131, 135, 137, 139, 140, 143, 149, 153, 156, 158, 159, 163, 164, 166, 168, 171, 173, 176, 180, 184, 193, 201, 207, 210, 213, 221, 224, 226, 227]",False
quality_coverage_sample,167,3.199262433922844,256.37509908320726,144.7392178206554,643.35223096119,0.027815209077466353,0.14865564752535,0.3,"[0, 3, 6, 10, 14, 16, 17, 30, 34, 35, 36, 37, 40, 45, 47, 51, 55, 58, 62, 66, 67, 68, 75, 77, 79, 83, 84, 89, 99, 103, 104, 108, 112, 113, 116, 117, 120, 121, 126, 128, 132, 133, 135, 145, 147, 148, 150, 158, 159, 167, 170, 176, 178, 182, 191, 192, 193, 195, 198, 201, 205, 206, 211, 212, 217, 218, 219, 223]",False
quality_coverage_sample,168,3.2363494588674007,246.94876425807055,147.2749225768466,531.1761188155248,0.028605075376259132,0.1810433051286917,0.3,"[1, 2, 6, 13, 19, 21, 23, 25, 26, 32, 34, 36, 42, 46, 49, 52, 53, 57, 58, 60, 67, 70, 71, 78, 81, 83, 84, 95, 98, 104, 105, 106, 113, 116, 122, 123, 125, 131, 132, 134, 136, 139, 142, 147, 148, 150, 151, 157, 159, 160, 162, 166, 167, 168, 170, 176, 183, 191, 195, 199, 205, 206, 208, 211, 216, 218, 222, 227]",False
quality_coverage_sample,169,3.152490269411984,239.66078918433294,135.57881861822796,626.8988963612653,0.02934090674527833,0.10593578578312854,0.3,"[0, 1, 2, 3, 5, 6, 8, 16, 20, 22, 23, 24, 31, 33, 36, 38, 39, 43, 56, 57, 61, 64, 65, 67, 69, 71, 72, 79, 84, 91, 92, 94, 95, 103, 108, 118, 119, 121, 123, 125, 128, 130, 135, 141, 145, 147, 155, 160, 161, 166, 173, 174, 177, 178, 179, 184, 188, 192, 195, 197, 203, 205, 211, 213, 218, 219, 224, 226]",False
quality_coverage_sample,170,3.2095425451057924,270.76301324610523,163.30076990850904,799.331923826296,0.0285220665996592,0.18244051703036165,0.3,"[3, 5, 7, 8, 10, 12, 13, 17, 29, 31, 36, 38, 39, 41, 44, 50, 51, 53, 54, 55, 57, 58, 61, 64, 67, 71, 81, 85, 92, 93, 102, 112, 113, 114, 116, 120, 121, 126, 132, 133, 135, 138, 141, 145, 151, 153, 162, 165, 166, 167, 169, 171, 175, 176, 177, 178, 185, 191, 192, 195, 198, 201, 202, 205, 206, 221, 222, 223]",False
quality_coverage_sample,171,3.2807877494047903,259.35751193004785,145.96996737619122,763.022778315725,0.027228325526191203,0.20855556001288703,0.3,"[0, 4, 8, 10, 11, 12, 13, 21, 22, 26, 28, 36, 39, 44, 46, 47, 51, 52, 56, 57, 61, 65, 66, 69, 70, 76, 85, 92, 102, 103, 107, 109, 112, 113, 116, 120, 122, 123, 125, 126, 127, 130, 131, 133, 134, 140, 142, 148, 150, 152, 156, 163, 172, 177, 182, 185, 186, 195, 196, 199, 202, 207, 208, 211, 212, 221, 222, 227]",False
quality_coverage_sample,172,3.299297341481591,252.71144199764586,149.8442371696357,713.9973846374605,0.028282267022848227,0.2297481318846917,0.3,"[0, 1, 2, 16, 19, 21, 23, 26, 29, 33, 34, 35, 45, 46, 48, 51, 52, 53, 54, 55, 56, 60, 67, 68, 70, 76, 79, 87, 92, 94, 96, 97, 107, 109, 115, 118, 119, 120, 121, 122, 128, 141, 144, 146, 148, 149, 151, 152, 157, 163, 167, 172, 173, 176, 182, 183, 186, 190, 191, 195, 197, 198, 210, 211, 214, 216, 217, 222]",False
quality_coverage_sample,173,3.33129849228066,253.45850461267895,138.81134326100945,607.8126423904673,0.027350201090657097,0.23633997000866436,0.3,"[0, 1, 6, 8, 10, 11, 12, 16, 18, 19, 25, 31, 37, 45, 48, 50, 51, 52, 53, 58, 66, 67, 73, 74, 77, 80, 81, 83, 88, 91, 94, 99, 108, 109, 112, 113, 115, 116, 122, 125, 127, 128, 136, 139, 140, 141, 144, 146, 152, 159, 162, 164, 165, 170, 172, 173, 175, 176, 177, 182, 192, 198, 204, 206, 216, 220, 222, 227]",False
quality_coverage_sample,174,3.3643436125972808,250.04101167906595,137.75823163647993,768.8873135451722,0.027997987999600696,0.26067891507794966,0.3,"[4, 6, 8, 11, 12, 13, 19, 29, 32, 36, 37, 41, 42, 45, 50, 51, 57, 60, 62, 65, 66, 68, 69, 77, 82, 89, 90, 91, 92, 100, 109, 114, 115, 116, 121, 125, 129, 134, 135, 136, 139, 141, 143, 146, 148, 149, 152, 153, 157, 162, 163, 165, 178, 180, 185, 191, 192, 204, 208, 211, 212, 213, 215, 216, 218, 219, 224, 227]",False
quality_coverage_sample,175,3.2877304136965297,257.64673296878493,153.4558601035309,755.5798414510788,0.029449284001640767,0.22884877892983238,0.3,"[5, 12, 18, 19, 20, 22, 23, 24, 28, 31, 34, 36, 37, 39, 45, 46, 50, 54, 55, 56, 58, 72, 74, 78, 81, 83, 84, 88, 94, 95, 101, 104, 105, 106, 109, 112, 114, 117, 128, 129, 137, 143, 144, 145, 148, 149, 150, 151, 154, 156, 163, 165, 167, 171, 178, 185, 186, 195, 197, 203, 207, 211, 213, 214, 216, 218, 222, 223]",False
quality_coverage_sample,176,3.251294146710151,255.52563659608742,151.26464178348664,688.8920206325486,0.027678291432878296,0.19505164714906992,0.3,"[0, 2, 3, 7, 10, 15, 28, 31, 34, 36, 37, 43, 44, 47, 49, 50, 51, 54, 55, 63, 64, 65, 70, 72, 74, 80, 83, 84, 88, 89, 98, 101, 105, 107, 113, 116, 118, 120, 125, 126, 133, 138, 140, 141, 144, 145, 148, 150, 151, 152, 158, 161, 175, 176, 178, 183, 187, 190, 191, 192, 195, 197, 201, 202, 205, 214, 222, 225]",False
quality_coverage_sample,177,3.2973237019970907,242.8933410683651,133.85691337740425,766.309685458698,0.028294111012444174,0.20716651204739941,0.3,"[2, 3, 4, 6, 7, 13, 17, 23, 24, 32, 35, 38, 42, 45, 58, 63, 64, 70, 72, 75, 77, 89, 92, 100, 104, 105, 110, 111, 112, 114, 117, 123, 124, 127, 133, 134, 143, 145, 147, 150, 151, 153, 154, 158, 160, 165, 166, 167, 170, 172, 175, 177, 179, 185, 189, 191, 192, 195, 198, 200, 201, 202, 203, 205, 221, 224, 225, 227]",False
quality_coverage_sample,178,3.1831450156616046,248.17970766271787,138.88019545422995,772.4283260007859,0.028702372771386663,0.13121963699494701,0.3,"[1, 2, 3, 5, 6, 10, 15, 16, 17, 20, 21, 31, 32, 39, 41, 42, 45, 46, 54, 68, 70, 71, 82, 85, 90, 94, 100, 103, 112, 113, 114, 116, 126, 128, 129, 131, 136, 137, 141, 144, 146, 148, 150, 152, 155, 165, 169, 170, 171, 173, 174, 184, 186, 190, 192, 195, 201, 205, 208, 213, 214, 215, 216, 218, 222, 224, 226, 227]",False
quality_coverage_sample,179,3.422747967620293,261.79180024531604,147.43729967715822,677.6719243613378,0.02989662976260262,0.32077300435451217,0.3,"[0, 1, 7, 13, 19, 26, 29, 30, 36, 39, 41, 42, 50, 60, 61, 63, 68, 70, 78, 79, 81, 84, 85, 89, 90, 96, 101, 112, 113, 114, 115, 120, 122, 124, 126, 131, 135, 136, 138, 140, 141, 144, 145, 149, 150, 152, 161, 162, 163, 166, 172, 176, 178, 182, 188, 192, 196, 203, 204, 209, 210, 212, 213, 216, 219, 221, 225, 226]",False
quality_coverage_sample,180,3.2646811971226835,252.50114269376905,149.23045951962095,718.9983666615376,0.02964861871502872,0.20686007417560875,0.3,"[4, 6, 7, 9, 10, 11, 12, 13, 15, 24, 27, 29, 32, 36, 39, 42, 44, 46, 50, 58, 59, 64, 66, 70, 74, 78, 81, 83, 85, 90, 94, 96, 99, 105, 106, 111, 112, 115, 117, 120, 121, 127, 131, 132, 134, 143, 145, 150, 155, 158, 163, 173, 176, 181, 189, 192, 194, 195, 197, 204, 205, 211, 212, 213, 218, 219, 221, 226]",False
quality_coverage_sample,181,3.2190548579822273,261.04188192873465,148.40269811826155,811.0438219641816,0.02815243695972052,0.16879738994323246,0.3,"[0, 3, 6, 8, 9, 11, 12, 14, 15, 20, 25, 28, 34, 35, 37, 38, 39, 42, 45, 54, 57, 71, 77, 82, 85, 94, 95, 97, 103, 107, 113, 115, 116, 117, 118, 120, 123, 126, 133, 136, 138, 141, 147, 150, 157, 160, 163, 164, 165, 172, 177, 179, 180, 188, 189, 191, 192, 201, 204, 208, 209, 211, 212, 215, 217, 219, 224, 227]",False
quality_coverage_sample,182,3.2119147661863483,258.0571517122571,149.35701363020831,781.7652598355211,0.028373034417489514,0.16536123740105574,0.3,"[0, 3, 4, 6, 7, 8, 9, 10, 13, 17, 23, 37, 39, 40, 41, 44, 46, 53, 55, 57, 61, 65, 66, 69, 77, 82, 83, 84, 90, 92, 94, 109, 110, 113, 115, 117, 118, 119, 124, 125, 131, 135, 136, 137, 140, 141, 150, 152, 156, 157, 162, 164, 166, 176, 183, 185, 190, 198, 201, 204, 205, 206, 211, 215, 217, 221, 223, 226]",False
quality_coverage_sample,183,3.2998837383445365,264.75266074802585,159.57986529357672,693.3109057361792,0.027409877770182525,0.240983845551733,0.3,"[0, 3, 7, 9, 14, 18, 23, 26, 28, 29, 32, 34, 36, 38, 45, 49, 55, 58, 62, 70, 72, 75, 79, 81, 84, 90, 94, 95, 96, 101, 103, 109, 112, 113, 119, 122, 125, 126, 127, 128, 135, 139, 145, 147, 153, 154, 156, 162, 166, 167, 168, 175, 176, 183, 186, 191, 195, 201, 203, 205, 207, 210, 211, 212, 216, 217, 219, 222]",False
quality_coverage_sample,184,3.271357751066339,243.9289828120721,135.62275996978133,478.3725131309748,0.028026092020107453,0.18985911427486296,0.3,"[1, 2, 6, 8, 17, 18, 21, 23, 27, 32, 39, 45, 47, 55, 56, 61, 63, 64, 65, 66, 67, 78, 79, 80, 81, 92, 94, 96, 99, 103, 108, 110, 113, 118, 119, 122, 123, 129, 131, 133, 134, 135, 137, 141, 146, 147, 156, 158, 160, 161, 169, 170, 171, 176, 180, 184, 189, 194, 200, 202, 203, 208, 212, 216, 220, 221, 224, 226]",False
quality_coverage_sample,185,3.3498274831272647,259.35890514823603,151.33893223806973,577.4415198216558,0.027744340050805144,0.26742782325510234,0.3,"[3, 6, 8, 12, 14, 17, 22, 23, 29, 31, 32, 36, 37, 42, 43, 45, 52, 53, 58, 60, 69, 70, 73, 76, 83, 84, 89, 91, 95, 96, 99, 104, 105, 109, 110, 113, 121, 123, 124, 129, 132, 134, 135, 136, 137, 140, 145, 148, 155, 158, 159, 176, 178, 183, 188, 192, 194, 197, 199, 202, 203, 206, 207, 210, 217, 219, 221, 226]",False
quality_coverage_sample,186,3.1907354658412475,247.57985338878257,148.68205462943462,590.5797717917968,0.029133422622314144,0.15078073113163032,0.3,"[0, 2, 4, 5, 10, 11, 13, 17, 20, 28, 34, 35, 37, 38, 39, 47, 49, 52, 55, 57, 60, 63, 65, 66, 70, 77, 91, 92, 102, 105, 108, 113, 114, 116, 119, 123, 124, 125, 129, 130, 138, 140, 143, 144, 150, 152, 155, 157, 159, 160, 162, 166, 176, 179, 181, 185, 186, 187, 192, 195, 199, 201, 211, 212, 216, 222, 223, 226]",False
quality_coverage_sample,187,3.2566658910388733,251.195147119505,142.1749332847906,537.9643190105654,0.027731033744498007,0.18707562436057454,0.3,"[3, 7, 8, 10, 11, 13, 16, 17, 18, 20, 36, 39, 40, 48, 49, 50, 51, 58, 59, 61, 62, 69, 71, 77, 78, 83, 87, 91, 92, 94, 99, 104, 105, 106, 109, 110, 113, 116, 119, 120, 122, 124, 132, 133, 136, 138, 141, 142, 149, 155, 156, 159, 161, 169, 174, 186, 188, 192, 193, 194, 195, 201, 202, 206, 216, 218, 220, 222]",False
quality_coverage_sample,188,3.2233312634913647,244.85688564152247,149.59892350943318,509.00245175425044,0.02802629274925813,0.17321001507681202,0.3,"[0, 3, 4, 6, 10, 13, 16, 21, 25, 26, 30, 31, 37, 38, 49, 50, 53, 54, 55, 58, 64, 68, 69, 72, 80, 84, 88, 92, 96, 101, 102, 105, 107, 108, 112, 113, 116, 120, 121, 127, 130, 134, 140, 145, 146, 147, 148, 154, 155, 156, 158, 161, 172, 175, 176, 177, 179, 189, 190, 192, 199, 202, 203, 204, 207, 216, 221, 222]",False
quality_coverage_sample,189,3.213162396462751,243.41355499214657,142.8526279140758,516.6153248561582,0.029802778702748046,0.16107604417883595,0.3,"[1, 3, 4, 5, 12, 13, 17, 20, 28, 30, 37, 40, 45, 47, 49, 51, 53, 54, 61, 63, 68, 69, 71, 73, 77, 91, 94, 98, 106, 112, 113, 115, 118, 119, 124, 125, 126, 128, 131, 132, 141, 144, 145, 151, 158, 161, 163, 176, 177, 178, 179, 182, 188, 189, 192, 193, 195, 198, 200, 201, 202, 203, 206, 212, 215, 217, 218, 226]",False
quality_coverage_sample,190,3.2772777160677706,250.0346069811861,148.2366661172259,733.5297805414617,0.02955307551813101,0.21453621400120965,0.3,"[3, 4, 9, 10, 11, 12, 13, 25, 28, 35, 40, 42, 44, 46, 56, 57, 60, 68, 69, 72, 73, 78, 80, 81, 84, 94, 101, 107, 109, 111, 114, 116, 121, 123, 128, 132, 136, 140, 141, 143, 145, 148, 149, 152, 155, 160, 161, 163, 165, 167, 171, 174, 178, 179, 185, 186, 192, 196, 197, 201, 203, 207, 210, 216, 222, 225, 226, 227]",False
quality_coverage_sample,191,3.39006144149389,267.9449937222701,150.96032860461023,735.996451151446,0.02784950273163865,0.2966263236276208,0.3,"[0, 1, 2, 5, 7, 8, 10, 16, 24, 29, 30, 33, 34, 49, 50, 53, 57, 59, 61, 67, 68, 73, 77, 79, 84, 90, 92, 93, 100, 105, 106, 110, 112, 115, 116, 125, 126, 135, 138, 141, 143, 144, 149, 155, 158, 160, 161, 162, 164, 165, 168, 175, 176, 178, 182, 183, 187, 189, 190, 193, 196, 201, 202, 207, 216, 219, 221, 227]",False
quality_coverage_sample,192,3.3281913201993536,255.2648846505009,137.7322377546456,574.1019828557577,0.029087656375959968,0.23678423532449933,0.3,"[4, 8, 13, 14, 18, 19, 28, 31, 33, 43, 47, 49, 50, 53, 54, 59, 65, 68, 71, 72, 73, 74, 77, 81, 91, 92, 100, 102, 103, 109, 113, 116, 118, 120, 122, 123, 126, 129, 132, 136, 138, 141, 142, 143, 148, 150, 156, 158, 160, 164, 167, 175, 176, 178, 184, 190, 195, 199, 203, 204, 205, 212, 218, 221, 222, 223, 224, 227]",False
quality_coverage_sample,193,3.3531790747403996,254.73608571755346,141.47327882848091,656.6492442002653,0.0298509876386218,0.2618483770972458,0.3,"[1, 3, 4, 6, 9, 12, 16, 19, 22, 28, 35, 39, 40, 43, 45, 50, 52, 57, 60, 67, 68, 71, 83, 84, 89, 92, 93, 95, 101, 111, 112, 117, 119, 120, 122, 123, 126, 127, 133, 135, 136, 137, 141, 145, 147, 153, 154, 159, 160, 162, 167, 170, 171, 172, 173, 175, 181, 182, 192, 200, 211, 213, 216, 221, 222, 223, 225, 226]",False
quality_coverage_sample,194,3.2943648944672925,255.1016238082639,146.06846291271904,632.4670718582023,0.028336943898021556,0.22126972551704044,0.3,"[0, 1, 2, 3, 6, 8, 9, 11, 14, 22, 23, 24, 29, 32, 38, 39, 40, 41, 55, 57, 58, 59, 62, 68, 70, 84, 92, 95, 97, 98, 99, 101, 102, 105, 109, 110, 116, 118, 119, 120, 124, 128, 132, 135, 136, 149, 154, 161, 162, 165, 167, 171, 172, 176, 181, 182, 183, 189, 190, 194, 202, 206, 208, 211, 223, 225, 226, 227]",False
quality_coverage_sample,195,3.2235845590321106,248.93091825747297,145.20956045816743,693.4085304110583,0.026919618638041813,0.16494290142864648,0.3,"[5, 7, 9, 10, 11, 12, 23, 26, 29, 33, 36, 40, 46, 47, 49, 51, 54, 56, 57, 65, 70, 71, 72, 77, 81, 82, 89, 90, 91, 98, 99, 107, 109, 112, 113, 117, 118, 119, 121, 123, 124, 128, 130, 132, 140, 141, 142, 148, 150, 151, 156, 157, 159, 166, 170, 171, 178, 180, 185, 187, 195, 201, 205, 218, 219, 221, 223, 226]",False
