source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
top_variance,0,3.5864681463214105,364.2538443869912,223.48390955899663,1686.6117122956623,0.0623061644895757,0.5158603726883189,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 219, 222]",False,24
coverage,0,3.784939765229198,303.7497842405385,198.43530510357408,1423.832529184922,0.0386308099006583,0.3956971355600118,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,24
greedy_a_trace,0,3.5580183799328933,251.23960840789923,151.1998934733914,870.4636389525099,0.0359563810008862,0.0790530797327295,0.2,"[11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 47, 54, 55, 64, 65, 67, 76, 88, 89, 91, 95, 98, 100, 108, 111, 112, 139, 141, 142, 144, 157, 162, 176, 179, 188, 190, 193, 194, 197, 201, 204, 206, 214, 222, 224, 226]",False,24
greedy_d_logdet,0,4.542730995384141,282.71036056317223,162.073539332609,2652.415705151284,0.0492218258348369,0.6249635132895975,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 130, 135, 138, 140, 142, 143, 144, 154, 179, 181, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,24
robust_coverage_cvar,0,3.5036432499594325,271.03727630069056,138.26123009817715,867.925184964654,0.0329181348791906,0.0633183461149578,0.2,"[2, 9, 11, 16, 19, 23, 29, 33, 41, 46, 48, 49, 50, 54, 58, 70, 79, 94, 106, 107, 114, 117, 124, 129, 138, 139, 141, 146, 158, 161, 164, 165, 167, 170, 177, 185, 190, 194, 201, 205, 208, 214, 215, 217, 224, 225]",False,24
scenario_average_a_trace,0,3.560263633318252,271.89397146796586,139.78647226178316,882.6185315200698,0.0383031181076203,0.0952543503595645,0.2,"[2, 9, 10, 11, 13, 16, 41, 46, 48, 50, 54, 56, 61, 63, 65, 69, 79, 86, 91, 94, 103, 107, 118, 123, 129, 135, 139, 141, 146, 154, 157, 160, 177, 182, 185, 188, 190, 194, 200, 201, 205, 208, 209, 222, 224, 225]",False,24
scenario_cvar_a_trace,0,3.5605855146073093,273.1527190013138,137.6133854786804,900.2763004857408,0.0380357255453867,0.0944555920117247,0.2,"[0, 3, 9, 12, 16, 28, 33, 38, 41, 46, 48, 50, 54, 58, 65, 66, 70, 78, 86, 92, 93, 105, 114, 117, 124, 129, 139, 141, 144, 146, 150, 151, 161, 162, 167, 179, 182, 190, 201, 205, 206, 214, 219, 223, 224, 225]",False,24
swap_from_greedy_a_trace,0,3.54134121542032,248.6877774762725,151.34562367236325,917.1760703416558,0.0355019534767002,0.0727921099303646,0.2,"[3, 11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 64, 65, 67, 74, 76, 85, 88, 89, 98, 108, 111, 118, 122, 130, 142, 144, 157, 174, 179, 188, 190, 191, 193, 194, 201, 204, 208, 214, 222, 224, 226]",False,24
swap_from_scenario_average,0,3.5736495362990155,250.0480402104704,148.5289054828902,981.9268207904666,0.0366507477395531,0.0880114869657734,0.2,"[11, 13, 16, 19, 21, 22, 41, 42, 43, 46, 48, 54, 55, 61, 64, 65, 67, 76, 79, 86, 88, 94, 107, 108, 111, 118, 122, 139, 144, 146, 157, 177, 179, 182, 188, 190, 191, 193, 194, 201, 204, 208, 214, 222, 224, 226]",False,24
swap_from_scenario_cvar,0,3.591851191470632,250.64541498770552,147.56132146890727,965.9384692156927,0.0365852004596499,0.0922842421976243,0.2,"[3, 11, 13, 16, 19, 21, 22, 41, 42, 43, 46, 48, 54, 57, 64, 67, 70, 78, 85, 86, 93, 105, 111, 114, 122, 124, 139, 144, 146, 157, 162, 179, 182, 188, 190, 191, 193, 194, 195, 201, 204, 206, 214, 219, 224, 225]",False,24
swap_from_best_random_trace,107,3.507793875052226,251.49957544675013,151.3472074058217,964.003644215392,0.0354787154411118,0.0694989938607058,0.2,"[1, 6, 13, 19, 21, 22, 27, 41, 42, 45, 46, 47, 54, 57, 64, 68, 70, 78, 86, 90, 105, 107, 108, 109, 111, 118, 122, 139, 144, 146, 148, 157, 159, 162, 179, 188, 191, 193, 194, 201, 204, 206, 208, 220, 222, 227]",False,24
multistart_swap_by_validation,133,3.4703110585946053,253.17019193153345,149.52793663088318,969.0762568896048,0.0371404938971976,0.0568086269987741,0.2,"[1, 6, 16, 21, 22, 24, 42, 43, 44, 46, 47, 49, 54, 67, 73, 75, 90, 93, 96, 98, 103, 108, 111, 114, 122, 130, 142, 143, 144, 158, 159, 179, 184, 188, 191, 193, 194, 196, 201, 204, 205, 208, 222, 224, 225, 227]",True,24
random_validation_pool,135,3.2439862359229337,249.39809847617065,138.4141323290939,722.661534361529,0.0326129703272123,0.188035174530045,0.3,"[0, 3, 5, 10, 11, 12, 20, 22, 24, 29, 35, 37, 39, 47, 51, 52, 60, 61, 63, 66, 68, 73, 78, 82, 91, 94, 95, 100, 105, 107, 112, 113, 120, 124, 127, 128, 129, 133, 137, 138, 143, 144, 145, 149, 162, 171, 174, 178, 181, 183, 184, 185, 186, 187, 188, 191, 193, 197, 198, 200, 201, 207, 211, 213, 214, 218, 219, 226]",False,24
random_validation_pool,143,3.295980846434213,242.84508743483173,136.69400016306662,605.1829924394807,0.029325676542184,0.1738088106123544,0.3,"[0, 1, 9, 10, 11, 19, 20, 21, 28, 30, 32, 34, 36, 37, 38, 41, 47, 49, 51, 52, 56, 58, 59, 63, 64, 65, 66, 68, 72, 73, 79, 80, 86, 87, 89, 93, 99, 104, 106, 109, 112, 117, 121, 124, 131, 138, 142, 144, 145, 150, 158, 164, 165, 167, 169, 177, 178, 187, 190, 193, 197, 202, 207, 209, 214, 216, 217, 220]",False,24
random_validation_pool,60,3.298682479186436,251.3063209818347,147.99487355776722,642.695830534354,0.0279074601223517,0.2210826657654033,0.3,"[1, 4, 5, 7, 11, 16, 18, 20, 23, 27, 29, 33, 35, 41, 42, 44, 45, 47, 50, 52, 60, 61, 63, 66, 69, 73, 76, 78, 82, 85, 94, 107, 109, 113, 114, 119, 121, 125, 126, 132, 133, 136, 138, 145, 149, 160, 162, 164, 166, 167, 174, 175, 178, 182, 185, 190, 191, 193, 194, 195, 196, 197, 200, 205, 210, 215, 216, 219]",False,24
random_validation_pool,118,3.308425442026499,250.27170969891137,151.5476550489543,867.7104005408316,0.0314213596637847,0.2675999232962696,0.3,"[0, 3, 4, 11, 12, 15, 17, 20, 24, 28, 29, 30, 36, 39, 44, 46, 50, 58, 60, 63, 79, 89, 91, 101, 103, 107, 108, 110, 113, 116, 117, 118, 125, 130, 131, 135, 136, 139, 144, 147, 148, 150, 152, 153, 154, 160, 173, 174, 180, 181, 185, 188, 191, 195, 196, 197, 200, 201, 202, 204, 205, 209, 211, 213, 214, 217, 220, 225]",False,24
random_validation_pool,4,3.315665681586133,250.37010856291343,148.54695951487844,807.895807672922,0.0334321838096576,0.258551567210777,0.3,"[0, 1, 2, 3, 5, 8, 10, 18, 19, 24, 28, 30, 31, 36, 38, 40, 42, 43, 45, 50, 53, 55, 56, 57, 58, 67, 68, 69, 74, 77, 81, 83, 99, 100, 103, 104, 116, 123, 129, 132, 134, 137, 141, 143, 146, 147, 153, 160, 164, 168, 170, 174, 179, 188, 189, 190, 191, 193, 194, 197, 204, 208, 212, 213, 214, 217, 223, 224]",False,24
random_validation_pool,68,3.32990962203256,255.3899866765337,159.68782697178278,804.4147734611001,0.0283959340256693,0.2939795356137879,0.3,"[0, 1, 2, 5, 15, 17, 21, 24, 27, 28, 29, 30, 34, 36, 37, 39, 44, 46, 55, 56, 58, 59, 66, 84, 93, 96, 100, 102, 104, 111, 115, 118, 121, 122, 127, 128, 133, 135, 146, 148, 149, 150, 153, 156, 158, 162, 163, 172, 173, 179, 180, 185, 187, 188, 189, 192, 194, 197, 198, 199, 200, 204, 209, 216, 218, 220, 221, 225]",False,24
random_validation_pool,128,3.331550897936191,238.9433721978328,128.65802235633572,581.0706220550901,0.0285341307125266,0.1580250792376306,0.3,"[5, 8, 9, 11, 13, 17, 21, 26, 29, 31, 35, 38, 41, 43, 45, 52, 54, 58, 59, 62, 65, 66, 68, 69, 71, 78, 80, 84, 91, 93, 94, 98, 101, 107, 108, 109, 110, 116, 119, 136, 138, 143, 146, 148, 149, 152, 160, 161, 163, 165, 178, 179, 180, 181, 186, 188, 190, 192, 193, 196, 197, 201, 211, 214, 215, 220, 223, 227]",False,24
random_validation_pool,157,3.3357893772927216,247.91323143484544,137.44596123388342,650.9834685969727,0.0279811238418257,0.2070838556131802,0.3,"[0, 1, 3, 6, 8, 11, 12, 13, 15, 17, 18, 20, 24, 25, 27, 28, 29, 39, 48, 49, 52, 53, 56, 58, 59, 66, 67, 69, 83, 84, 86, 89, 93, 96, 100, 108, 109, 114, 116, 119, 122, 126, 133, 139, 143, 145, 148, 150, 153, 156, 158, 164, 166, 171, 172, 174, 182, 190, 191, 193, 194, 196, 197, 203, 209, 213, 219, 224]",False,24
random_validation_pool,136,3.340105765878409,256.3376327581798,135.8987472097824,743.9850572980412,0.0300839944246091,0.2348834411558419,0.3,"[2, 4, 9, 14, 15, 20, 23, 24, 26, 33, 34, 36, 41, 49, 52, 58, 63, 72, 76, 77, 82, 84, 87, 96, 97, 100, 101, 105, 107, 111, 113, 114, 117, 119, 120, 123, 126, 134, 136, 137, 140, 146, 150, 159, 160, 161, 169, 172, 174, 178, 180, 181, 184, 188, 191, 192, 194, 197, 199, 201, 206, 210, 215, 217, 219, 221, 226, 227]",False,24
random_validation_pool,182,3.3423027523053723,243.7061740305853,144.01559157648603,652.276754631254,0.0330074001991729,0.2257665281896935,0.3,"[3, 5, 8, 9, 11, 12, 18, 22, 23, 35, 36, 38, 39, 40, 43, 44, 45, 47, 49, 53, 62, 64, 66, 73, 75, 77, 81, 86, 92, 94, 97, 98, 100, 101, 104, 107, 109, 111, 113, 114, 115, 117, 122, 123, 124, 127, 130, 136, 142, 145, 153, 156, 159, 166, 171, 174, 175, 185, 187, 188, 197, 204, 209, 213, 216, 217, 223, 226]",False,24
random_validation_pool,18,3.344174467394161,245.84280317745336,132.03008747731775,923.4839991029812,0.0321767383671968,0.2349828441805256,0.3,"[1, 6, 13, 15, 18, 19, 22, 30, 34, 36, 37, 38, 40, 41, 48, 50, 57, 61, 63, 67, 69, 73, 76, 81, 83, 86, 91, 92, 99, 100, 103, 105, 110, 112, 113, 114, 121, 122, 123, 124, 125, 142, 143, 146, 147, 150, 153, 154, 155, 161, 168, 176, 179, 188, 189, 191, 192, 194, 198, 201, 204, 205, 211, 215, 216, 217, 220, 227]",False,24
random_validation_pool,61,3.3496141457303046,255.3360042226866,162.7365107963278,929.6370485353988,0.0303583087485699,0.32731777373562,0.3,"[3, 7, 9, 13, 15, 16, 18, 19, 20, 23, 25, 29, 30, 38, 39, 44, 50, 52, 54, 56, 60, 67, 68, 75, 81, 84, 87, 92, 94, 103, 105, 112, 116, 118, 121, 122, 128, 129, 130, 132, 138, 141, 145, 148, 152, 161, 162, 163, 166, 170, 171, 174, 176, 180, 185, 189, 193, 198, 203, 204, 205, 209, 211, 216, 219, 221, 223, 226]",False,24
random_validation_pool,10,3.3540673441157365,244.3616047291964,139.3076477244718,688.6100092670983,0.0311138455140669,0.2235611038434186,0.3,"[1, 2, 9, 13, 16, 19, 21, 22, 23, 26, 30, 39, 43, 45, 46, 47, 50, 52, 54, 55, 57, 58, 60, 64, 65, 66, 71, 79, 81, 82, 90, 91, 92, 98, 105, 106, 112, 113, 114, 116, 118, 122, 128, 132, 134, 142, 143, 145, 150, 157, 159, 161, 162, 167, 172, 174, 176, 180, 181, 184, 188, 189, 193, 195, 197, 212, 219, 226]",False,24
random_validation_pool,166,3.357655790003916,252.1271113118354,143.8231601311963,576.3361281436943,0.0322382439123173,0.2318413623523419,0.3,"[0, 1, 2, 5, 6, 8, 9, 14, 18, 19, 31, 33, 35, 36, 42, 45, 49, 53, 54, 55, 56, 63, 66, 69, 74, 75, 77, 80, 83, 85, 88, 91, 92, 100, 101, 104, 108, 115, 122, 135, 141, 143, 152, 155, 156, 158, 159, 161, 164, 173, 178, 179, 180, 181, 183, 184, 186, 191, 196, 207, 208, 209, 210, 212, 216, 221, 223, 224]",False,24
random_validation_pool,103,3.358113274646919,253.31998255297464,137.4973169289829,781.3672395983587,0.0368556640809183,0.2550905361177895,0.3,"[1, 4, 5, 10, 12, 15, 16, 19, 20, 26, 29, 41, 44, 45, 51, 63, 64, 69, 70, 73, 75, 78, 81, 82, 83, 91, 97, 99, 100, 101, 102, 103, 104, 106, 108, 111, 113, 119, 120, 125, 126, 127, 141, 142, 145, 146, 147, 152, 160, 165, 169, 172, 173, 180, 188, 189, 198, 199, 201, 202, 204, 211, 215, 216, 217, 219, 221, 224]",False,24
random_validation_pool,112,3.359952676247956,253.11807401784085,174.71663381355256,801.8353610163705,0.0317174516460348,0.3444724574462278,0.3,"[0, 3, 5, 6, 8, 10, 16, 19, 20, 21, 23, 30, 32, 37, 39, 41, 42, 44, 54, 56, 58, 64, 67, 72, 78, 79, 80, 81, 92, 97, 98, 100, 104, 106, 107, 108, 113, 114, 115, 116, 120, 122, 126, 137, 139, 140, 141, 146, 148, 153, 162, 165, 166, 170, 171, 173, 191, 192, 195, 198, 202, 203, 204, 206, 208, 210, 213, 223]",False,24
random_validation_pool,57,3.361829077301289,248.82269520871768,142.27653052544974,632.681745434671,0.0297931446732216,0.231175995043988,0.3,"[9, 10, 15, 20, 22, 25, 28, 30, 38, 39, 41, 44, 45, 47, 51, 60, 64, 66, 67, 69, 71, 72, 76, 81, 82, 83, 84, 88, 89, 93, 102, 103, 112, 113, 119, 125, 126, 127, 129, 130, 136, 148, 149, 151, 155, 156, 157, 160, 167, 175, 180, 184, 193, 194, 197, 199, 202, 203, 205, 211, 213, 214, 217, 219, 220, 222, 223, 227]",False,24
random_validation_pool,54,3.367963334780061,257.8282627518949,137.9711604096361,671.6800575822348,0.0305717313513348,0.2446783896300954,0.3,"[0, 1, 2, 12, 14, 15, 18, 23, 27, 33, 39, 40, 41, 45, 48, 49, 54, 55, 60, 65, 66, 68, 71, 79, 80, 81, 82, 88, 99, 102, 104, 105, 107, 110, 114, 117, 121, 123, 125, 126, 128, 129, 131, 133, 137, 141, 156, 157, 160, 161, 165, 167, 169, 180, 181, 185, 192, 197, 198, 205, 206, 213, 216, 218, 219, 221, 224, 225]",False,24
random_validation_pool,2,3.372033930201201,245.8163954194411,154.86250716242662,870.9660250078521,0.0291415778501266,0.2941524697890357,0.3,"[1, 5, 8, 14, 18, 31, 36, 40, 43, 45, 54, 55, 56, 57, 59, 61, 64, 68, 74, 80, 83, 88, 89, 92, 99, 100, 108, 109, 112, 114, 115, 118, 119, 122, 124, 126, 130, 132, 133, 135, 136, 139, 143, 145, 146, 149, 159, 161, 164, 172, 174, 175, 179, 180, 182, 188, 190, 191, 193, 196, 199, 204, 208, 209, 215, 219, 221, 224]",False,24
random_validation_pool,70,3.374718089086478,246.2300200005182,131.33614584957576,816.661819873884,0.0289347065813809,0.2306958384671573,0.3,"[2, 3, 6, 7, 8, 13, 16, 17, 19, 22, 30, 32, 44, 46, 47, 48, 50, 51, 55, 56, 57, 60, 64, 77, 78, 85, 86, 101, 106, 113, 115, 117, 118, 123, 124, 126, 128, 129, 133, 134, 136, 138, 139, 140, 141, 145, 147, 148, 152, 154, 159, 162, 171, 174, 180, 183, 191, 192, 195, 196, 197, 200, 201, 202, 207, 217, 224, 225]",False,24
random_validation_pool,37,3.376074499235422,255.7676265378581,147.40285341962553,734.1056227211599,0.0278349115648259,0.2741870995968253,0.3,"[4, 5, 7, 11, 14, 17, 26, 28, 29, 34, 35, 36, 39, 41, 43, 44, 48, 51, 56, 58, 65, 71, 73, 76, 85, 87, 92, 93, 94, 99, 106, 109, 111, 122, 126, 132, 139, 143, 144, 145, 147, 148, 152, 154, 158, 165, 170, 172, 173, 180, 184, 185, 187, 190, 191, 194, 197, 199, 203, 206, 207, 211, 213, 216, 217, 219, 220, 221]",False,24
random_validation_pool,46,3.3765762623213584,243.83515621759727,132.56535557843375,592.4388377778545,0.0266731077257147,0.1950055232909887,0.3,"[2, 13, 15, 18, 22, 23, 34, 36, 37, 40, 44, 46, 57, 59, 61, 63, 64, 66, 70, 73, 75, 79, 81, 84, 86, 90, 92, 96, 98, 100, 101, 103, 105, 111, 113, 114, 125, 126, 128, 129, 139, 144, 145, 146, 147, 148, 152, 153, 154, 155, 157, 159, 166, 169, 174, 176, 184, 187, 188, 191, 195, 200, 205, 210, 214, 215, 219, 227]",False,24
random_validation_pool,93,3.3865479647037158,240.23039256175755,137.3719048933367,561.1209606360758,0.0312202319639253,0.2054227491310243,0.3,"[2, 3, 5, 9, 11, 16, 18, 19, 21, 28, 35, 40, 42, 46, 47, 48, 56, 66, 67, 71, 73, 78, 81, 83, 84, 86, 94, 103, 105, 118, 120, 125, 128, 131, 133, 135, 136, 137, 138, 141, 144, 147, 148, 153, 155, 157, 165, 171, 173, 175, 177, 178, 179, 185, 186, 190, 203, 208, 212, 213, 215, 216, 220, 221, 223, 225, 226, 227]",False,24
random_validation_pool,170,3.388948215634367,248.34260699801183,160.6964606530576,845.7283292826821,0.0279862700717902,0.3156700805508852,0.3,"[6, 7, 8, 13, 18, 20, 21, 24, 31, 34, 36, 38, 43, 44, 46, 50, 51, 52, 54, 55, 59, 62, 64, 67, 75, 82, 90, 91, 95, 100, 102, 105, 106, 118, 123, 125, 126, 127, 128, 132, 136, 139, 148, 149, 151, 152, 156, 160, 164, 166, 167, 169, 170, 173, 178, 179, 181, 183, 189, 190, 195, 201, 210, 211, 213, 220, 225, 226]",False,24
random_validation_pool,122,3.389360302343123,252.68830724288628,154.6564450578423,675.8540546574222,0.0273715152294583,0.2840216905866193,0.3,"[4, 6, 7, 10, 11, 12, 13, 22, 28, 29, 30, 31, 33, 37, 42, 43, 44, 49, 53, 62, 64, 66, 72, 77, 78, 79, 83, 85, 89, 90, 97, 99, 103, 108, 110, 117, 118, 120, 121, 124, 125, 137, 142, 146, 147, 150, 155, 159, 162, 164, 170, 177, 179, 180, 181, 182, 185, 189, 194, 198, 201, 209, 213, 216, 217, 219, 222, 223]",False,24
degree,0,4.158629000819968,290.9302178091048,155.99696534964184,1253.358625564587,0.1089925843010456,0.8468271537443064,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False,24
top_variance,0,3.433404220146437,325.97985924952343,189.11258900721725,1340.170164322141,0.0359699665825334,0.5869808498449729,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 102, 104, 106, 112, 113, 114, 116, 117, 118, 120, 121, 122, 125, 126, 129, 132, 136, 137, 141, 147, 150, 153, 159, 160, 161, 171, 175, 178, 180, 184, 185, 190, 191, 197, 198, 199, 205, 208, 209, 216, 219, 221, 222]",False,24
coverage,0,3.4952188784327163,248.43764277685403,140.4709822915354,862.1364343465043,0.0306781701653195,0.3172865857821867,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False,24
greedy_a_trace,0,3.428712428086995,203.73049886925992,118.6116504676889,624.2457562115575,0.027801830043206,0.1256483108027415,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 38, 41, 42, 43, 44, 45, 46, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 76, 86, 88, 89, 91, 95, 98, 100, 108, 111, 112, 122, 123, 134, 135, 139, 140, 141, 142, 143, 144, 154, 157, 162, 176, 179, 182, 188, 190, 191, 193, 194, 197, 201, 204, 206, 214, 215, 218, 222, 224, 225, 226]",False,24
greedy_d_logdet,0,4.099572551176394,219.50134859471456,120.62672218106847,1447.2974991234105,0.037533690303073,0.5474657156966929,0.3,"[0, 1, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 47, 49, 50, 54, 56, 57, 62, 63, 64, 67, 76, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 139, 140, 142, 143, 144, 148, 154, 167, 168, 169, 171, 179, 181, 182, 188, 193, 195, 201, 204, 215, 218, 220, 223, 224, 225, 226, 227]",False,24
robust_coverage_cvar,0,3.281243981354123,225.1059364396616,108.57875091526697,547.1164046308947,0.0259669910589379,0.0547124852444319,0.3,"[2, 9, 10, 11, 12, 16, 19, 23, 29, 33, 40, 41, 46, 48, 49, 50, 54, 58, 62, 63, 69, 70, 73, 77, 79, 86, 93, 94, 103, 106, 107, 108, 114, 117, 119, 124, 129, 132, 137, 138, 139, 141, 146, 154, 158, 160, 161, 164, 165, 167, 170, 173, 177, 182, 185, 190, 194, 196, 201, 205, 208, 214, 215, 217, 220, 223, 224, 225]",True,24
scenario_average_a_trace,0,3.391279271151544,217.6795034390263,110.15979431813288,596.3149164925451,0.0299536620537517,0.1085180698791494,0.3,"[0, 2, 3, 6, 9, 10, 11, 13, 16, 19, 21, 22, 23, 33, 41, 42, 46, 48, 50, 54, 56, 59, 61, 63, 65, 69, 79, 86, 89, 91, 94, 103, 105, 107, 108, 118, 123, 128, 129, 135, 138, 139, 141, 146, 154, 157, 160, 167, 175, 177, 182, 185, 188, 190, 191, 194, 200, 201, 205, 208, 209, 215, 218, 220, 222, 224, 225, 226]",False,24
scenario_cvar_a_trace,0,3.3396270860124906,227.08986940357664,109.8166032038262,658.2666054299257,0.0301715617893121,0.1105734519421453,0.3,"[0, 3, 6, 9, 10, 11, 12, 13, 16, 23, 28, 32, 33, 38, 40, 41, 46, 48, 49, 50, 54, 58, 63, 65, 66, 70, 78, 79, 86, 92, 93, 94, 105, 114, 117, 119, 124, 128, 129, 138, 139, 141, 144, 146, 150, 151, 154, 161, 162, 167, 170, 177, 179, 182, 188, 190, 192, 194, 201, 205, 206, 208, 214, 215, 219, 223, 224, 225]",False,24
swap_from_greedy_a_trace,0,3.4487812675789007,201.12153606672555,115.04756884398157,724.5498240921745,0.0276542621171596,0.1365344450040644,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 54, 55, 56, 57, 63, 64, 65, 67, 86, 88, 89, 93, 95, 100, 105, 108, 111, 118, 122, 123, 130, 135, 138, 140, 142, 143, 144, 150, 154, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False,24
swap_from_scenario_average,0,3.401563038078235,201.87129624795224,115.25371004566703,664.7422278547349,0.0281125083437386,0.1092933041230537,0.3,"[2, 6, 9, 11, 13, 16, 21, 22, 23, 41, 42, 43, 44, 46, 47, 49, 54, 55, 56, 57, 59, 63, 64, 65, 69, 76, 79, 86, 89, 100, 103, 106, 107, 108, 111, 118, 122, 123, 128, 130, 135, 138, 142, 143, 144, 154, 157, 175, 177, 179, 182, 188, 190, 191, 193, 194, 201, 204, 205, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False,24
swap_from_scenario_cvar,0,3.4367260480738504,204.230902121172,114.18522086083908,690.2771341447731,0.0280764352789794,0.1296286138067099,0.3,"[2, 6, 9, 10, 11, 13, 16, 19, 21, 22, 23, 38, 41, 42, 46, 48, 49, 50, 54, 57, 63, 64, 65, 67, 70, 78, 86, 89, 93, 94, 95, 100, 105, 111, 114, 119, 122, 124, 128, 135, 138, 139, 143, 144, 146, 150, 154, 157, 161, 177, 179, 182, 188, 190, 193, 194, 201, 204, 205, 206, 208, 214, 215, 218, 219, 224, 225, 226]",False,24
