source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count,split_seed
random_validation_pool,23,3.4390212070385,331.9528336893364,295.8031433021579,306.71706857131306,0.0260218677744248,0.1667794080138819,1.0,0.0,0.0,0.0,0.0,False,2.4826617733883487,0.3,"[2, 4, 7, 30, 33, 34, 37, 39, 40, 43, 46, 48, 49, 50, 56, 57, 59, 61, 65, 67, 69, 72, 73, 74, 77, 81, 88, 90, 93, 94, 99, 101, 103, 106, 110, 113, 114, 118, 121, 123, 129, 130, 133, 136, 143, 144, 155, 159, 161, 166, 168, 170, 173, 174, 178, 182, 184, 190, 194, 196, 201, 204, 211, 213, 214, 215, 221, 227, 232, 234, 236, 239, 242, 243, 245, 247, 248, 267, 268, 270, 273, 274, 275, 281, 285, 286, 290, 291, 295, 297, 299, 306, 310, 311, 312, 314, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,47,3.4391213861420744,332.401141597873,301.53923151150946,256.19595724462846,0.0249637496570913,0.1668701742616107,1.0,0.0,0.0,0.0,0.0,False,2.483785188379083,0.3,"[5, 19, 23, 28, 29, 32, 33, 37, 38, 39, 46, 47, 48, 49, 55, 60, 62, 65, 67, 72, 76, 78, 79, 81, 86, 89, 91, 92, 95, 98, 99, 101, 102, 104, 106, 107, 117, 119, 123, 125, 128, 136, 137, 139, 143, 151, 152, 156, 161, 162, 163, 165, 177, 179, 182, 184, 188, 189, 190, 192, 193, 195, 198, 201, 203, 211, 218, 219, 220, 226, 231, 236, 241, 248, 249, 250, 256, 257, 261, 266, 272, 277, 278, 282, 286, 287, 290, 291, 292, 294, 295, 297, 303, 304, 307, 309, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,22,3.459833037138115,331.95392206261454,286.4804415302225,228.34090350134525,0.0232394090214366,0.1856357528912366,1.0,0.0,0.0,0.0,0.0,False,2.47081702448076,0.3,"[2, 3, 4, 9, 13, 15, 17, 21, 25, 26, 28, 29, 30, 31, 34, 35, 37, 40, 44, 45, 47, 50, 52, 53, 57, 58, 64, 66, 68, 70, 72, 75, 77, 80, 85, 86, 91, 93, 96, 100, 101, 104, 105, 106, 111, 113, 114, 121, 123, 125, 131, 133, 135, 148, 151, 152, 153, 159, 163, 165, 166, 168, 170, 171, 175, 177, 183, 195, 206, 211, 218, 219, 221, 230, 232, 236, 242, 248, 250, 260, 263, 265, 266, 273, 277, 278, 281, 289, 297, 301, 302, 304, 309, 311, 315, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,0,3.479158088918964,323.8265571842053,283.4702096638931,269.4396182114535,0.0239056315397578,0.2031450175454371,1.0,0.0,0.0,0.0,0.0,False,2.4532208016479733,0.3,"[4, 5, 6, 7, 9, 11, 12, 13, 15, 21, 24, 25, 32, 34, 39, 41, 44, 48, 53, 54, 56, 68, 79, 80, 81, 83, 89, 90, 93, 99, 106, 111, 112, 114, 116, 118, 123, 124, 129, 131, 134, 136, 140, 141, 145, 150, 151, 152, 154, 155, 156, 161, 165, 167, 169, 170, 171, 173, 174, 183, 186, 189, 195, 199, 202, 210, 212, 214, 221, 227, 228, 230, 235, 248, 251, 257, 261, 262, 263, 265, 266, 268, 269, 270, 276, 280, 283, 293, 296, 302, 304, 308, 309, 314, 315, 317, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,32,3.49288237060485,334.53835883438046,293.7906514866461,324.4143359621132,0.0258651095348199,0.2155797619876292,1.0,0.0,0.0,0.0,0.0,False,2.443320878033295,0.3,"[0, 7, 8, 9, 25, 28, 31, 32, 33, 39, 41, 44, 46, 47, 49, 50, 52, 53, 62, 65, 67, 71, 73, 74, 76, 89, 92, 93, 96, 99, 101, 106, 112, 113, 127, 133, 135, 142, 143, 149, 151, 152, 155, 156, 160, 164, 167, 168, 174, 176, 178, 180, 182, 183, 187, 188, 190, 195, 200, 201, 204, 206, 208, 211, 213, 215, 219, 220, 223, 226, 232, 235, 236, 238, 239, 249, 251, 253, 254, 255, 264, 282, 284, 289, 291, 294, 298, 300, 301, 302, 303, 306, 309, 313, 316, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,21,3.4734446298125,324.4285773356328,285.013481605416,200.8791363894028,0.0221029117843006,0.1979683966121281,1.0,0.0,0.0,0.0,0.0,False,2.4628763851944235,0.3,"[1, 3, 5, 6, 11, 14, 15, 16, 19, 20, 22, 23, 26, 28, 34, 35, 38, 43, 44, 49, 51, 53, 54, 56, 59, 64, 69, 71, 77, 85, 87, 92, 94, 96, 102, 103, 105, 110, 114, 118, 119, 121, 127, 140, 142, 145, 146, 147, 153, 159, 161, 163, 167, 169, 172, 175, 176, 179, 180, 185, 189, 190, 193, 194, 208, 210, 212, 214, 217, 218, 223, 231, 233, 237, 240, 242, 249, 260, 261, 270, 272, 277, 280, 282, 287, 288, 292, 293, 294, 300, 302, 311, 312, 313, 316, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,19,3.502087346842701,335.4761800435167,287.9445121133657,241.38554887905983,0.0247286122976838,0.2239198361520815,1.0,0.0,0.0,0.0,0.0,False,2.4387049612585985,0.3,"[5, 6, 7, 8, 9, 14, 23, 24, 28, 29, 30, 34, 41, 44, 45, 49, 51, 53, 54, 57, 58, 60, 66, 67, 71, 72, 75, 77, 85, 86, 89, 91, 93, 95, 102, 105, 108, 111, 115, 119, 120, 129, 130, 131, 140, 144, 146, 149, 152, 153, 154, 158, 159, 160, 162, 164, 168, 169, 181, 182, 187, 189, 190, 192, 195, 196, 201, 203, 211, 213, 215, 217, 218, 224, 228, 243, 244, 246, 247, 250, 251, 258, 259, 264, 268, 271, 273, 278, 283, 288, 292, 302, 308, 309, 314, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,30,3.5091919692313365,330.9706162611051,282.23154256388625,279.2617652254292,0.0222988595838068,0.2303569062868199,1.0,0.0,0.0,0.0,0.0,False,2.4425995457974103,0.3,"[0, 2, 4, 7, 11, 12, 15, 20, 25, 30, 41, 50, 55, 58, 65, 69, 71, 77, 88, 90, 99, 106, 111, 112, 115, 116, 117, 118, 126, 128, 129, 131, 133, 138, 141, 143, 145, 149, 150, 154, 155, 156, 159, 163, 164, 165, 170, 171, 173, 178, 179, 182, 187, 188, 189, 190, 194, 199, 201, 204, 207, 209, 217, 221, 227, 228, 229, 230, 235, 236, 239, 240, 247, 249, 250, 251, 253, 254, 258, 259, 264, 266, 270, 271, 276, 284, 288, 290, 293, 296, 299, 302, 305, 307, 312, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,20,3.4788663280042726,335.86233914825,286.5870793550855,271.93206263795145,0.0242583375788689,0.2028806705657235,1.0,0.0,0.0,0.0,0.0,False,2.4810478686140987,0.3,"[0, 5, 6, 7, 9, 12, 18, 21, 24, 25, 30, 33, 39, 46, 49, 50, 51, 52, 57, 58, 68, 74, 77, 78, 81, 84, 86, 94, 95, 96, 98, 101, 106, 107, 109, 110, 113, 115, 120, 121, 122, 123, 124, 131, 135, 138, 139, 141, 143, 148, 151, 158, 164, 172, 179, 182, 183, 186, 188, 200, 207, 208, 211, 214, 218, 220, 223, 224, 227, 229, 233, 234, 235, 237, 238, 246, 252, 254, 255, 256, 259, 261, 263, 264, 268, 274, 284, 294, 299, 300, 302, 305, 307, 310, 312, 313, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,44,3.48102775676515,333.6057797162691,284.09735830655336,283.2976095976484,0.0230042716620292,0.2048390108917717,1.0,0.0,0.0,0.0,0.0,False,2.4885186948870217,0.3,"[2, 9, 12, 15, 17, 19, 22, 26, 29, 31, 34, 38, 41, 46, 48, 55, 56, 60, 62, 64, 65, 66, 68, 70, 71, 73, 76, 80, 84, 85, 92, 95, 102, 103, 107, 110, 116, 121, 123, 125, 133, 135, 137, 138, 153, 155, 159, 160, 161, 162, 163, 165, 170, 171, 173, 174, 178, 180, 182, 187, 193, 194, 195, 200, 201, 210, 211, 218, 219, 226, 232, 237, 239, 242, 245, 246, 251, 252, 257, 265, 272, 273, 276, 277, 280, 281, 282, 289, 290, 292, 300, 301, 307, 311, 313, 315, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,6,3.512452704901613,337.06096857418834,292.1232623208102,273.47576152451205,0.0243759062585727,0.2333112623457696,1.0,0.0,0.0,0.0,0.0,False,2.4716819309496105,0.3,"[0, 16, 17, 19, 23, 28, 33, 34, 38, 39, 43, 47, 48, 51, 54, 61, 65, 66, 68, 70, 77, 82, 83, 84, 88, 97, 101, 105, 112, 114, 121, 125, 127, 137, 143, 144, 145, 148, 151, 152, 156, 160, 162, 167, 171, 182, 188, 189, 190, 193, 194, 196, 199, 202, 204, 207, 213, 217, 219, 220, 224, 225, 226, 227, 229, 232, 236, 243, 244, 245, 246, 249, 252, 253, 256, 261, 267, 268, 269, 270, 279, 282, 283, 284, 286, 288, 289, 291, 292, 298, 301, 305, 306, 307, 311, 317, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,10,3.510605848706961,322.7591752196979,287.1397378760197,209.10428890526364,0.0232002194615354,0.2316379372619807,1.0,0.0,0.0,0.0,0.0,False,2.4810057483575547,0.3,"[4, 5, 8, 19, 20, 24, 27, 37, 39, 42, 43, 48, 49, 50, 51, 53, 59, 60, 63, 68, 71, 75, 85, 86, 89, 93, 94, 99, 100, 102, 106, 107, 110, 111, 112, 118, 124, 125, 129, 130, 133, 136, 138, 145, 150, 153, 154, 155, 159, 160, 167, 172, 183, 184, 187, 191, 192, 195, 202, 204, 208, 211, 212, 213, 214, 217, 223, 234, 235, 236, 238, 240, 245, 247, 248, 250, 256, 258, 263, 266, 278, 283, 285, 289, 293, 296, 297, 303, 306, 307, 311, 313, 314, 316, 317, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,35,3.491049196454962,327.37330132762213,282.0058831876124,250.4441006977235,0.0247286122976838,0.2139188333799532,1.0,0.0,0.0,0.0,0.0,False,2.5136103416405917,0.3,"[0, 15, 17, 18, 19, 24, 26, 27, 30, 31, 34, 38, 40, 43, 45, 47, 55, 58, 60, 62, 66, 68, 69, 80, 85, 88, 97, 101, 106, 108, 109, 114, 116, 117, 119, 122, 128, 129, 135, 136, 138, 145, 147, 151, 155, 156, 162, 165, 166, 170, 171, 181, 182, 190, 191, 195, 204, 205, 214, 216, 217, 223, 224, 225, 228, 229, 232, 240, 243, 245, 250, 251, 254, 256, 257, 258, 263, 264, 266, 268, 274, 276, 280, 281, 283, 284, 287, 288, 298, 299, 304, 305, 307, 311, 316, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,13,3.5140766189148,344.10593866972977,292.6193114100365,310.6462328615312,0.0247678018575851,0.2347825929561602,1.0,0.0,0.0,0.0,0.0,False,2.4952302068540795,0.3,"[6, 17, 19, 20, 21, 24, 26, 28, 29, 30, 31, 36, 45, 52, 54, 56, 66, 68, 79, 84, 92, 98, 100, 101, 102, 104, 106, 107, 109, 114, 115, 116, 120, 124, 125, 128, 130, 137, 138, 144, 145, 152, 153, 158, 161, 162, 163, 164, 172, 176, 177, 179, 181, 185, 187, 191, 197, 200, 205, 210, 216, 219, 222, 223, 227, 229, 231, 233, 246, 248, 249, 255, 258, 260, 261, 263, 266, 274, 275, 276, 280, 282, 283, 284, 286, 287, 293, 301, 303, 305, 306, 314, 315, 317, 318, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,41,3.515386203847435,328.1794833699364,283.5590419419498,197.4399571367337,0.0243759062585727,0.2359691289319854,1.0,0.0,0.0,0.0,0.0,False,2.4961589426578787,0.3,"[0, 7, 11, 12, 17, 22, 23, 29, 30, 36, 41, 42, 46, 47, 52, 55, 56, 57, 62, 63, 67, 71, 79, 82, 85, 86, 87, 88, 89, 90, 94, 96, 97, 102, 106, 118, 124, 127, 135, 136, 140, 147, 149, 150, 151, 153, 154, 157, 158, 162, 169, 175, 176, 178, 184, 188, 193, 194, 195, 196, 197, 200, 204, 205, 209, 213, 227, 239, 242, 243, 246, 253, 255, 259, 260, 262, 264, 266, 269, 270, 272, 273, 275, 277, 280, 284, 287, 290, 291, 292, 296, 303, 307, 311, 315, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,40,3.500462059756456,336.91645556979097,286.64353357375546,289.3388025158404,0.0243759062585727,0.2224472614829506,1.0,0.0,0.0,0.0,0.0,False,2.5153935508466394,0.3,"[2, 3, 14, 17, 18, 21, 23, 28, 29, 30, 34, 35, 36, 44, 46, 50, 52, 53, 56, 59, 61, 63, 69, 76, 79, 80, 89, 93, 97, 101, 102, 104, 107, 111, 112, 113, 115, 118, 125, 133, 134, 136, 139, 146, 149, 156, 162, 176, 179, 180, 182, 184, 190, 191, 193, 194, 197, 199, 202, 203, 208, 209, 210, 215, 217, 221, 226, 227, 228, 230, 231, 234, 235, 236, 239, 241, 244, 246, 247, 251, 263, 269, 271, 273, 274, 280, 281, 283, 292, 298, 300, 307, 315, 316, 319, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,14,3.4989490913056183,315.0330058953905,279.67432685382937,216.1567982159528,0.0245326644981776,0.2210764519596651,1.0,0.0,0.0,0.0,0.0,False,2.528524305197603,0.3,"[4, 17, 19, 23, 24, 28, 33, 35, 38, 39, 42, 43, 46, 47, 50, 51, 52, 61, 65, 68, 71, 79, 80, 83, 84, 86, 92, 94, 99, 100, 104, 105, 107, 109, 113, 117, 119, 120, 134, 138, 139, 146, 147, 154, 155, 156, 158, 159, 161, 163, 173, 174, 176, 183, 184, 186, 195, 196, 200, 205, 206, 208, 216, 221, 222, 223, 225, 226, 229, 230, 231, 234, 235, 238, 241, 247, 250, 251, 262, 270, 273, 274, 279, 288, 297, 299, 301, 303, 304, 307, 308, 309, 311, 315, 316, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,9,3.505342506828767,335.4498224970544,284.5530947246175,260.8304455053115,0.0243367166986714,0.2268691404196269,1.0,0.0,0.0,0.0,0.0,False,2.53296757717413,0.3,"[0, 6, 9, 17, 22, 23, 27, 40, 42, 44, 46, 47, 49, 51, 53, 60, 64, 65, 67, 71, 74, 77, 78, 80, 81, 90, 92, 97, 98, 111, 113, 114, 115, 122, 126, 132, 135, 136, 138, 140, 141, 142, 143, 147, 149, 150, 151, 154, 162, 168, 169, 176, 178, 181, 182, 183, 186, 188, 190, 191, 193, 200, 203, 207, 208, 209, 211, 223, 224, 228, 229, 231, 234, 236, 239, 242, 244, 246, 252, 258, 261, 263, 267, 270, 278, 279, 280, 300, 302, 304, 305, 306, 308, 312, 317, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,7,3.493052550095252,335.2264369295981,284.1784548845883,228.8604428668439,0.0234745463808441,0.2157339513667809,1.0,0.0,0.0,0.0,0.0,False,2.5470046688663848,0.3,"[4, 5, 7, 9, 10, 15, 16, 18, 20, 24, 28, 29, 34, 36, 49, 51, 52, 54, 56, 60, 61, 64, 65, 68, 70, 72, 75, 76, 78, 84, 86, 88, 91, 96, 97, 98, 100, 104, 109, 111, 115, 116, 119, 120, 124, 130, 135, 137, 142, 143, 145, 147, 148, 149, 152, 153, 163, 165, 172, 178, 181, 183, 188, 191, 197, 198, 205, 206, 207, 211, 213, 217, 222, 227, 230, 239, 240, 245, 249, 251, 253, 255, 260, 265, 266, 270, 271, 274, 281, 288, 294, 296, 300, 304, 306, 310, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,38,3.5378742712176203,331.47182814214057,281.07233446337386,224.51622647657672,0.0230826507818317,0.2563442113696054,1.0,0.0,0.0,0.0,0.0,False,2.507053452956907,0.3,"[2, 6, 10, 14, 17, 30, 43, 49, 55, 56, 57, 66, 71, 72, 77, 81, 83, 89, 91, 92, 93, 97, 98, 101, 104, 106, 107, 108, 110, 112, 118, 120, 122, 125, 128, 131, 134, 135, 138, 143, 144, 149, 150, 152, 155, 157, 164, 167, 170, 172, 174, 175, 180, 181, 184, 185, 189, 190, 193, 194, 195, 200, 201, 203, 204, 206, 209, 211, 224, 229, 231, 235, 236, 238, 239, 242, 243, 250, 252, 253, 254, 255, 263, 264, 267, 276, 277, 278, 289, 292, 296, 298, 301, 304, 307, 312, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,43,3.5216580008505187,331.9888286839428,293.8291188463194,216.88601898427748,0.0235137359407453,0.2416516261811387,1.0,0.0,0.0,0.0,0.0,False,2.5282798445839867,0.3,"[1, 2, 3, 5, 10, 11, 14, 15, 18, 21, 25, 35, 39, 40, 41, 45, 48, 49, 61, 64, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 83, 84, 90, 93, 95, 97, 99, 105, 110, 111, 113, 115, 120, 127, 128, 136, 138, 139, 143, 144, 157, 163, 165, 169, 170, 171, 184, 189, 190, 191, 199, 203, 205, 206, 211, 213, 218, 220, 222, 232, 234, 237, 241, 247, 255, 259, 260, 264, 265, 268, 271, 273, 274, 281, 283, 284, 286, 292, 296, 300, 311, 314, 316, 317, 318, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,33,3.5437774570526277,334.2065406738657,292.5399404503654,271.454848550091,0.0256299721754124,0.26169273225639,1.0,0.0,0.0,0.0,0.0,False,2.516327592911653,0.3,"[1, 17, 24, 25, 27, 29, 30, 33, 38, 39, 43, 44, 54, 58, 61, 63, 64, 69, 70, 76, 78, 84, 86, 87, 90, 100, 103, 104, 107, 108, 109, 113, 120, 132, 134, 135, 136, 141, 142, 147, 149, 152, 158, 164, 165, 170, 171, 175, 178, 179, 180, 181, 182, 184, 186, 188, 192, 194, 197, 199, 201, 203, 206, 210, 212, 213, 221, 223, 224, 228, 232, 235, 237, 239, 242, 250, 252, 255, 271, 276, 282, 284, 287, 289, 291, 292, 294, 296, 297, 300, 302, 306, 307, 310, 311, 314, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,29,3.5368513398956067,343.3907905787953,297.59570655223,308.1871818600092,0.0238664419798565,0.2554173949531053,1.0,0.0,0.0,0.0,0.0,False,2.525970349573225,0.3,"[3, 6, 7, 8, 9, 11, 14, 16, 17, 19, 25, 33, 35, 41, 42, 44, 49, 53, 67, 69, 70, 72, 74, 75, 76, 77, 80, 81, 82, 83, 88, 90, 91, 97, 102, 105, 106, 107, 108, 113, 114, 115, 117, 123, 124, 134, 139, 141, 154, 167, 168, 174, 175, 176, 180, 186, 197, 199, 203, 204, 208, 211, 212, 215, 217, 220, 222, 227, 231, 232, 233, 237, 238, 242, 245, 248, 254, 255, 258, 259, 261, 269, 270, 274, 277, 279, 283, 284, 290, 291, 297, 299, 301, 306, 307, 316, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,17,3.5040681151283155,333.69202337556703,292.74809481111447,263.20445649686474,0.0251596974565975,0.2257144909103078,1.0,0.0,0.0,0.0,0.0,False,2.5595138396365837,0.3,"[4, 19, 24, 27, 28, 30, 33, 35, 36, 40, 43, 52, 62, 65, 73, 74, 76, 78, 84, 85, 86, 89, 94, 97, 98, 103, 104, 109, 110, 112, 113, 116, 117, 118, 124, 128, 129, 131, 136, 137, 140, 141, 144, 145, 147, 148, 151, 153, 157, 158, 159, 163, 164, 167, 178, 189, 192, 200, 204, 209, 210, 212, 213, 214, 223, 224, 228, 230, 232, 235, 238, 245, 248, 251, 253, 255, 256, 258, 260, 265, 269, 272, 273, 275, 277, 279, 281, 284, 292, 294, 298, 303, 308, 309, 318, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,18,3.522141458499336,332.64479050799946,280.5902173654828,240.1519526438169,0.0232394090214366,0.2420896580176493,1.0,0.0,0.0,0.0,0.0,False,2.560427274569516,0.3,"[11, 13, 15, 19, 21, 24, 29, 32, 36, 37, 39, 42, 51, 55, 56, 63, 64, 67, 74, 75, 82, 87, 93, 100, 101, 102, 104, 113, 115, 118, 120, 121, 122, 127, 129, 130, 133, 135, 137, 144, 146, 147, 153, 159, 164, 166, 169, 171, 172, 175, 182, 184, 186, 193, 194, 201, 205, 210, 213, 216, 218, 219, 226, 227, 229, 230, 233, 234, 237, 242, 243, 248, 253, 257, 258, 262, 267, 270, 272, 274, 275, 277, 280, 290, 292, 295, 296, 298, 305, 306, 307, 312, 313, 315, 316, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,37,3.5782846061685194,332.8391610126492,283.1370557924115,243.8185223959595,0.0222596700239056,0.2929575802466488,1.0,0.0,0.0,0.0,0.0,False,2.509669079970112,0.3,"[1, 2, 3, 6, 12, 13, 15, 16, 17, 19, 20, 22, 23, 25, 27, 29, 30, 31, 33, 41, 44, 52, 54, 56, 57, 58, 60, 67, 71, 77, 79, 85, 86, 89, 90, 96, 97, 99, 102, 104, 108, 120, 127, 130, 138, 142, 150, 153, 160, 168, 169, 173, 174, 178, 180, 187, 189, 190, 194, 196, 204, 205, 210, 212, 213, 215, 217, 218, 220, 227, 230, 231, 238, 245, 247, 248, 253, 254, 255, 256, 260, 269, 272, 274, 276, 279, 284, 286, 288, 292, 295, 301, 307, 312, 313, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,5,3.5432298716564627,320.90781566554324,280.4069433762435,233.1095787188882,0.0238272524199553,0.2611965981331314,1.0,0.0,0.0,0.0,0.0,False,2.55726373556113,0.3,"[2, 5, 7, 14, 16, 20, 27, 35, 39, 45, 46, 48, 49, 57, 60, 63, 65, 67, 68, 70, 72, 73, 85, 86, 88, 90, 94, 95, 96, 97, 101, 104, 106, 117, 121, 122, 123, 127, 131, 132, 133, 135, 139, 140, 145, 146, 147, 148, 150, 154, 155, 161, 164, 168, 170, 174, 176, 177, 186, 191, 195, 196, 197, 206, 208, 218, 220, 223, 233, 236, 242, 243, 247, 249, 256, 258, 266, 267, 271, 272, 273, 274, 279, 283, 284, 287, 289, 290, 292, 295, 296, 310, 312, 315, 317, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,8,3.5444593153030435,334.5228335470563,289.94415057349545,265.7904980646759,0.0250029392169925,0.2623105229199586,1.0,0.0,0.0,0.0,0.0,False,2.561675439041971,0.3,"[2, 5, 7, 11, 12, 24, 27, 29, 33, 41, 44, 49, 50, 51, 57, 59, 60, 63, 64, 65, 66, 67, 70, 72, 75, 82, 85, 89, 92, 94, 96, 107, 122, 123, 126, 128, 131, 134, 138, 139, 140, 141, 143, 150, 153, 156, 157, 158, 159, 162, 164, 165, 167, 168, 169, 170, 171, 174, 180, 183, 186, 190, 194, 195, 200, 204, 206, 215, 220, 222, 223, 226, 227, 239, 240, 242, 244, 247, 249, 261, 263, 264, 266, 269, 276, 283, 284, 287, 291, 293, 298, 301, 309, 310, 312, 315, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,36,3.567795500250086,327.6387181521934,278.34516557479185,256.1838772802004,0.0251988870164988,0.283454033576011,1.0,0.0,0.0,0.0,0.0,False,2.5394689072270817,0.3,"[0, 3, 4, 5, 8, 11, 14, 15, 16, 17, 20, 28, 29, 31, 39, 40, 44, 48, 49, 59, 60, 61, 68, 72, 73, 76, 77, 85, 88, 90, 106, 109, 111, 112, 115, 117, 128, 130, 135, 139, 141, 142, 143, 153, 156, 157, 158, 161, 167, 168, 175, 181, 184, 185, 186, 187, 188, 193, 198, 202, 205, 213, 214, 218, 223, 224, 226, 236, 237, 239, 245, 253, 255, 262, 263, 264, 265, 268, 273, 277, 279, 281, 282, 284, 288, 292, 296, 304, 308, 309, 310, 312, 313, 314, 315, 316, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,2,3.5689784112098017,342.47801418088216,301.88259181212834,264.1166398025767,0.023788062860054,0.2845257978998997,1.0,0.0,0.0,0.0,0.0,False,2.5454517827508085,0.3,"[1, 2, 6, 8, 19, 22, 23, 26, 30, 33, 38, 46, 47, 58, 59, 60, 66, 74, 76, 78, 79, 84, 87, 91, 94, 95, 101, 106, 111, 114, 115, 119, 121, 122, 123, 125, 126, 134, 136, 139, 140, 142, 145, 146, 147, 149, 154, 157, 160, 161, 174, 176, 182, 187, 189, 193, 202, 203, 211, 212, 214, 215, 216, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 232, 233, 241, 246, 251, 259, 262, 266, 267, 274, 278, 292, 293, 295, 297, 299, 300, 302, 308, 310, 312, 313, 316, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
random_validation_pool,39,3.5344402661706367,329.6602341352411,276.3472930617095,263.8796437765922,0.0238272524199553,0.2532328663717574,1.0,0.0,0.0,0.0,0.0,False,2.587553966966964,0.3,"[8, 11, 14, 15, 19, 27, 30, 32, 37, 39, 42, 48, 49, 56, 57, 62, 63, 65, 70, 71, 72, 74, 76, 81, 86, 90, 91, 94, 98, 105, 109, 113, 115, 116, 118, 121, 124, 127, 135, 137, 138, 140, 142, 151, 160, 161, 167, 169, 174, 175, 176, 181, 183, 184, 196, 197, 198, 212, 216, 218, 221, 222, 223, 226, 227, 228, 232, 234, 238, 241, 243, 245, 247, 252, 253, 257, 258, 261, 263, 267, 268, 276, 282, 284, 287, 288, 299, 302, 303, 310, 311, 312, 313, 314, 316, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0,34
