source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
random_validation_pool,111,3.435536806645265,249.9981832342069,148.77275421946163,842.2996142217296,0.0284939926400397,0.1950519713553137,0.3,"[1, 4, 10, 15, 23, 25, 27, 28, 31, 39, 43, 50, 51, 52, 53, 54, 61, 64, 72, 74, 79, 81, 84, 85, 86, 88, 90, 91, 92, 110, 114, 116, 121, 122, 123, 129, 133, 134, 135, 139, 140, 142, 145, 152, 154, 157, 161, 162, 167, 172, 179, 180, 182, 187, 190, 195, 200, 202, 203, 208, 209, 211, 214, 219, 220, 221, 224, 227]",False,28
random_validation_pool,127,3.4365867501428022,253.05700388886453,160.76520296187556,849.8436905850425,0.0314948342905805,0.2181622051086311,0.3,"[1, 3, 5, 6, 7, 15, 17, 21, 29, 35, 36, 39, 40, 41, 43, 49, 54, 55, 57, 58, 62, 66, 69, 70, 73, 74, 78, 80, 81, 85, 89, 91, 101, 102, 107, 108, 114, 115, 126, 128, 131, 133, 140, 145, 149, 150, 151, 157, 159, 162, 166, 167, 168, 177, 179, 182, 185, 192, 193, 195, 202, 209, 212, 218, 221, 222, 223, 226]",False,28
random_validation_pool,102,3.4388182517224424,257.74650526781977,139.93013839095232,828.5213449599256,0.0323529087426555,0.1949247716463777,0.3,"[4, 10, 11, 12, 15, 18, 22, 31, 33, 41, 46, 54, 57, 58, 64, 67, 68, 73, 77, 81, 82, 83, 84, 95, 96, 98, 99, 101, 103, 104, 105, 112, 114, 115, 116, 117, 120, 122, 124, 126, 127, 131, 133, 136, 143, 145, 147, 148, 150, 159, 161, 166, 170, 172, 173, 174, 175, 186, 189, 196, 201, 202, 204, 205, 213, 214, 217, 222]",False,28
random_validation_pool,19,3.43899422840047,257.24618584607504,152.4473286856923,806.2706303621495,0.0299889089289632,0.2054757181617237,0.3,"[4, 6, 8, 10, 11, 12, 15, 25, 28, 30, 31, 36, 39, 46, 49, 51, 53, 54, 56, 63, 65, 72, 82, 83, 86, 87, 91, 93, 94, 97, 101, 102, 107, 108, 112, 114, 116, 120, 121, 122, 124, 131, 136, 140, 142, 143, 146, 155, 161, 163, 164, 167, 170, 172, 174, 178, 186, 190, 193, 198, 200, 201, 204, 205, 209, 214, 222, 226]",False,28
random_validation_pool,25,3.440180817396272,254.49623576121945,151.39841615993214,768.9026640017993,0.03010608529795,0.2051599313712551,0.3,"[2, 6, 7, 12, 16, 18, 25, 26, 31, 32, 33, 34, 39, 46, 47, 48, 50, 58, 60, 62, 63, 64, 65, 68, 73, 77, 81, 83, 84, 88, 90, 94, 104, 106, 112, 113, 119, 124, 133, 134, 139, 145, 150, 156, 164, 166, 167, 169, 172, 175, 179, 180, 181, 182, 187, 190, 193, 195, 198, 199, 203, 208, 210, 212, 217, 219, 223, 226]",False,28
random_validation_pool,184,3.4436463666108903,250.27791045718823,150.6581040048087,697.0932293351849,0.0281678659525534,0.2018227933023572,0.3,"[2, 4, 6, 9, 10, 16, 18, 19, 30, 31, 36, 38, 47, 48, 50, 52, 53, 54, 59, 62, 63, 64, 66, 73, 77, 82, 90, 93, 108, 113, 119, 121, 129, 133, 134, 135, 137, 141, 143, 145, 148, 150, 151, 152, 154, 156, 159, 160, 164, 167, 168, 169, 170, 173, 174, 175, 178, 180, 182, 185, 186, 187, 189, 194, 200, 204, 211, 222]",False,28
quality_coverage_sample,0,3.3233012846997343,250.08339473210597,136.81276893416273,730.050267571375,0.0270647138136813,0.1053952860934696,0.3,"[0, 2, 6, 7, 8, 9, 10, 11, 16, 22, 23, 24, 35, 37, 38, 39, 45, 46, 59, 61, 65, 71, 78, 82, 85, 87, 93, 94, 96, 102, 105, 106, 107, 108, 109, 110, 114, 121, 123, 124, 128, 132, 136, 144, 145, 149, 156, 158, 161, 162, 164, 166, 174, 175, 178, 182, 185, 188, 194, 201, 203, 210, 213, 214, 219, 223, 226, 227]",False,28
quality_coverage_sample,1,3.4518563287612998,254.382168132614,166.03624812456837,860.6824942693961,0.0280343839764718,0.2263879213078293,0.3,"[6, 10, 12, 15, 17, 19, 24, 34, 36, 40, 43, 49, 50, 52, 53, 54, 64, 65, 71, 72, 77, 80, 82, 84, 92, 93, 99, 101, 103, 104, 108, 109, 112, 113, 116, 119, 122, 123, 124, 125, 132, 136, 138, 141, 143, 144, 146, 148, 156, 157, 159, 168, 178, 180, 186, 187, 188, 192, 193, 202, 203, 204, 216, 218, 219, 221, 223, 226]",False,28
quality_coverage_sample,2,3.4494735184619576,256.37608954058294,153.15669434880226,840.3844380388822,0.0276532749564089,0.2074902350521296,0.3,"[0, 2, 8, 13, 14, 15, 19, 28, 31, 32, 41, 42, 45, 49, 52, 53, 55, 60, 65, 69, 74, 78, 81, 94, 96, 97, 99, 100, 101, 102, 104, 105, 106, 113, 115, 116, 118, 121, 126, 131, 132, 134, 136, 139, 141, 142, 153, 154, 158, 159, 164, 166, 171, 176, 183, 184, 187, 189, 191, 192, 197, 199, 200, 216, 218, 220, 222, 226]",False,28
quality_coverage_sample,3,3.487945119698688,254.3888426193843,131.8748127943162,818.1104185896551,0.0299488872212013,0.2099924165453004,0.3,"[0, 6, 7, 12, 15, 21, 22, 29, 34, 36, 42, 44, 49, 51, 52, 61, 63, 66, 68, 69, 71, 75, 78, 83, 85, 92, 94, 95, 105, 109, 110, 112, 114, 115, 117, 119, 122, 128, 129, 130, 132, 135, 140, 141, 144, 145, 148, 149, 150, 151, 164, 165, 174, 176, 178, 182, 185, 186, 192, 196, 198, 200, 208, 211, 216, 224, 226, 227]",False,28
quality_coverage_sample,4,3.342994211246068,248.62975599912664,134.13193838199606,687.3695435162806,0.0291520506753793,0.1193475326277533,0.3,"[0, 1, 3, 5, 6, 11, 12, 13, 14, 18, 19, 23, 26, 30, 37, 38, 39, 44, 47, 49, 55, 63, 64, 69, 70, 72, 78, 82, 84, 85, 90, 91, 95, 107, 109, 110, 112, 113, 114, 115, 119, 121, 124, 128, 132, 135, 145, 148, 152, 158, 160, 163, 170, 174, 178, 181, 183, 190, 192, 197, 199, 206, 211, 216, 217, 224, 226, 227]",False,28
quality_coverage_sample,5,3.562542665331371,263.0800355765068,163.9900200663359,942.7862198463332,0.0278672968375077,0.2933595206091172,0.3,"[1, 4, 5, 7, 8, 10, 11, 16, 19, 24, 28, 32, 35, 43, 54, 57, 63, 64, 70, 71, 77, 87, 88, 89, 92, 93, 94, 96, 102, 103, 107, 109, 110, 112, 113, 115, 116, 118, 120, 122, 136, 141, 147, 150, 162, 163, 164, 167, 170, 176, 178, 182, 187, 193, 196, 205, 206, 209, 211, 212, 213, 214, 216, 218, 222, 223, 225, 226]",False,28
quality_coverage_sample,6,3.346931736786194,251.0724177032891,135.10961804253344,788.4822363528416,0.0274957510584302,0.1191747109456701,0.3,"[1, 3, 4, 5, 9, 16, 22, 24, 26, 30, 43, 45, 49, 50, 51, 53, 54, 55, 60, 61, 65, 69, 83, 85, 88, 89, 92, 100, 101, 104, 109, 116, 118, 121, 124, 128, 129, 136, 143, 146, 147, 149, 153, 155, 158, 161, 162, 164, 167, 169, 171, 179, 184, 185, 190, 191, 194, 195, 197, 201, 202, 212, 213, 214, 216, 217, 226, 227]",False,28
quality_coverage_sample,7,3.3224688389472443,256.5627946689056,153.41781587686722,743.2107522229115,0.0283913618616816,0.1292644917532908,0.3,"[2, 6, 7, 12, 13, 14, 15, 27, 28, 32, 33, 35, 41, 45, 51, 52, 55, 56, 58, 67, 73, 74, 81, 83, 90, 91, 94, 103, 107, 110, 113, 115, 116, 117, 118, 119, 120, 124, 132, 139, 148, 152, 153, 158, 160, 163, 164, 165, 170, 172, 174, 176, 179, 189, 190, 191, 192, 193, 194, 195, 202, 203, 208, 211, 216, 218, 221, 222]",False,28
quality_coverage_sample,8,3.4733578484305903,267.7736416214817,139.61109244574095,713.4531430060894,0.0291995788776116,0.2089033268607442,0.3,"[5, 6, 8, 10, 11, 12, 14, 21, 23, 29, 31, 32, 34, 36, 38, 48, 49, 51, 52, 56, 58, 60, 62, 67, 77, 81, 84, 91, 99, 102, 103, 106, 109, 110, 113, 123, 125, 126, 127, 128, 129, 130, 135, 137, 139, 140, 141, 145, 147, 150, 153, 159, 162, 166, 167, 173, 174, 186, 198, 201, 203, 205, 206, 211, 212, 214, 222, 226]",False,28
quality_coverage_sample,9,3.617221879564184,265.69600090022294,168.74147412342705,854.2381533021274,0.0303509864982475,0.3398860468990718,0.3,"[0, 1, 4, 5, 8, 10, 13, 28, 31, 35, 37, 44, 46, 55, 57, 61, 65, 69, 71, 75, 77, 79, 84, 89, 91, 96, 97, 99, 103, 104, 108, 110, 116, 117, 118, 120, 122, 123, 131, 132, 133, 135, 136, 137, 141, 146, 149, 150, 151, 153, 154, 156, 157, 164, 166, 167, 171, 179, 180, 187, 200, 203, 205, 206, 211, 214, 218, 226]",False,28
quality_coverage_sample,10,3.545817992921102,259.5300533469497,144.52306085984927,865.0235492920009,0.0296729738519774,0.2621272960498956,0.3,"[6, 7, 8, 12, 13, 14, 15, 19, 21, 23, 26, 31, 39, 45, 52, 53, 55, 63, 64, 68, 69, 89, 90, 92, 93, 95, 96, 98, 112, 114, 115, 116, 117, 118, 122, 123, 132, 136, 138, 140, 141, 143, 146, 147, 149, 154, 157, 160, 161, 162, 164, 165, 176, 179, 180, 184, 185, 192, 203, 207, 209, 211, 214, 215, 216, 217, 224, 226]",False,28
quality_coverage_sample,11,3.372565699637937,251.1073986020907,153.03401281359334,863.7898336609649,0.0292935715145483,0.1625812193268241,0.3,"[0, 1, 3, 6, 9, 12, 13, 16, 23, 24, 28, 31, 37, 38, 39, 42, 46, 51, 54, 58, 60, 69, 74, 75, 79, 80, 84, 90, 95, 96, 98, 100, 103, 108, 109, 110, 114, 122, 125, 134, 135, 143, 144, 145, 147, 149, 152, 155, 156, 158, 174, 175, 178, 179, 181, 185, 188, 192, 197, 203, 205, 211, 213, 214, 216, 217, 219, 226]",False,28
quality_coverage_sample,12,3.4788806019996623,249.2533271437944,147.36179209686637,837.2370550916654,0.0275420322186926,0.2184017517340603,0.3,"[2, 3, 6, 8, 11, 13, 20, 21, 31, 39, 40, 42, 43, 44, 45, 48, 50, 51, 53, 58, 59, 67, 73, 74, 76, 91, 92, 94, 95, 96, 100, 102, 110, 112, 113, 115, 119, 124, 125, 132, 135, 138, 141, 143, 146, 147, 151, 154, 157, 158, 160, 162, 163, 167, 169, 173, 176, 177, 178, 190, 197, 199, 202, 204, 207, 216, 222, 225]",False,28
quality_coverage_sample,13,3.474032979034984,262.0510871963696,144.4560313544448,824.9002034693223,0.0295011962448886,0.2162462462448028,0.3,"[2, 3, 5, 7, 8, 9, 11, 17, 22, 23, 28, 29, 36, 37, 38, 51, 52, 53, 54, 61, 68, 69, 74, 77, 78, 83, 90, 93, 94, 96, 101, 103, 107, 109, 111, 112, 118, 120, 122, 125, 126, 127, 128, 132, 141, 142, 148, 149, 154, 157, 161, 176, 178, 185, 186, 192, 195, 201, 203, 204, 205, 208, 213, 216, 219, 221, 225, 226]",False,28
quality_coverage_sample,14,3.436384470695612,257.5735493813214,155.28703801209497,816.8199576491371,0.0300470137149947,0.2075987325039245,0.3,"[4, 5, 7, 11, 13, 24, 28, 32, 35, 36, 39, 42, 45, 46, 49, 50, 52, 53, 60, 61, 65, 66, 69, 78, 80, 83, 85, 87, 88, 92, 95, 105, 110, 112, 115, 116, 122, 124, 127, 131, 138, 140, 141, 143, 146, 150, 151, 154, 161, 163, 164, 174, 178, 188, 190, 191, 192, 199, 203, 206, 207, 208, 210, 216, 218, 219, 221, 227]",False,28
quality_coverage_sample,15,3.30584638722248,264.66440610405823,160.64347132095344,943.7290134890802,0.0292344136277553,0.129997956490666,0.3,"[0, 1, 3, 4, 6, 8, 9, 10, 13, 18, 28, 35, 38, 39, 45, 51, 53, 61, 63, 65, 67, 68, 69, 71, 72, 74, 84, 89, 96, 102, 105, 106, 107, 110, 111, 114, 116, 117, 122, 127, 132, 135, 136, 137, 141, 143, 145, 153, 159, 160, 163, 164, 166, 179, 184, 185, 187, 188, 189, 192, 195, 202, 205, 212, 213, 214, 216, 217]",False,28
quality_coverage_sample,16,3.4280593299226343,254.10729316461152,157.58345845986383,830.5944176270276,0.0275251205453217,0.1993151225261817,0.3,"[3, 4, 6, 7, 9, 10, 13, 15, 21, 27, 29, 34, 38, 41, 46, 51, 53, 57, 63, 65, 71, 74, 75, 82, 89, 92, 95, 96, 97, 102, 105, 111, 112, 115, 118, 120, 122, 126, 127, 129, 136, 137, 143, 146, 148, 149, 156, 160, 162, 163, 164, 167, 168, 171, 173, 178, 180, 182, 184, 187, 201, 207, 212, 213, 214, 217, 225, 226]",False,28
quality_coverage_sample,17,3.4589289012404625,250.7879927886266,132.58317700069642,713.0296292822054,0.0285709543297623,0.1892961574257007,0.3,"[3, 4, 7, 11, 13, 14, 16, 17, 18, 22, 27, 28, 34, 36, 38, 42, 45, 46, 50, 51, 55, 56, 57, 64, 65, 69, 70, 72, 73, 74, 75, 79, 85, 87, 90, 92, 98, 108, 112, 114, 115, 116, 117, 121, 127, 129, 136, 141, 143, 145, 161, 165, 172, 186, 187, 188, 192, 194, 196, 199, 201, 202, 203, 206, 207, 214, 217, 225]",False,28
quality_coverage_sample,18,3.4830116782329767,269.62297097880463,173.21371412910605,890.8783289438132,0.0288671219490836,0.2572449551957815,0.3,"[0, 4, 5, 7, 10, 15, 32, 37, 40, 41, 42, 46, 50, 51, 57, 60, 61, 64, 66, 68, 70, 74, 80, 83, 85, 87, 89, 96, 98, 101, 109, 112, 113, 114, 116, 120, 121, 122, 123, 125, 127, 135, 137, 143, 145, 150, 151, 159, 163, 165, 169, 176, 177, 183, 185, 186, 189, 192, 194, 197, 198, 202, 204, 210, 211, 212, 221, 222]",False,28
quality_coverage_sample,19,3.3191477770857976,256.7606599469292,154.73574428175868,848.6611605920898,0.0283092830331759,0.1286580432941784,0.3,"[0, 2, 3, 6, 8, 9, 13, 19, 23, 28, 34, 39, 41, 44, 49, 52, 58, 60, 63, 72, 73, 76, 81, 84, 100, 101, 104, 105, 108, 113, 114, 115, 117, 119, 120, 122, 124, 126, 128, 131, 132, 135, 136, 137, 140, 143, 145, 148, 153, 155, 157, 160, 161, 170, 172, 174, 176, 177, 179, 181, 186, 190, 191, 194, 201, 208, 214, 221]",False,28
quality_coverage_sample,20,3.528612753679824,240.7491176542777,130.65743644506722,660.8836807674911,0.025973239844672,0.2247521619116554,0.3,"[1, 3, 5, 6, 9, 11, 15, 17, 22, 24, 28, 30, 33, 40, 42, 49, 55, 59, 62, 65, 67, 76, 77, 81, 83, 84, 94, 95, 96, 100, 102, 105, 108, 111, 115, 117, 118, 122, 124, 128, 139, 144, 146, 149, 155, 159, 160, 161, 162, 163, 166, 168, 176, 177, 181, 184, 185, 188, 191, 194, 200, 207, 210, 217, 218, 223, 224, 227]",False,28
quality_coverage_sample,21,3.447868057599893,259.5650097202117,135.73617006969425,785.9563346180104,0.0263390042363276,0.1810647056480475,0.3,"[3, 4, 5, 10, 11, 15, 19, 28, 29, 33, 36, 37, 44, 48, 52, 53, 58, 67, 71, 72, 73, 79, 87, 90, 94, 95, 100, 101, 103, 104, 108, 112, 113, 117, 121, 123, 125, 128, 132, 135, 136, 139, 140, 145, 147, 148, 160, 162, 168, 175, 176, 177, 178, 179, 184, 188, 192, 195, 197, 199, 202, 203, 204, 209, 212, 216, 220, 222]",False,28
quality_coverage_sample,22,3.5694608743715013,256.5815317862874,145.02512410246823,647.1961796570114,0.0289436705440323,0.2759958431866938,0.3,"[3, 6, 7, 12, 13, 14, 17, 20, 24, 26, 27, 28, 34, 35, 36, 37, 42, 53, 54, 58, 59, 71, 72, 75, 81, 92, 96, 99, 104, 105, 109, 110, 112, 117, 118, 120, 131, 135, 136, 137, 146, 147, 149, 154, 155, 156, 160, 161, 167, 169, 171, 177, 182, 183, 191, 192, 195, 197, 200, 201, 205, 208, 209, 219, 221, 222, 225, 226]",False,28
quality_coverage_sample,23,3.536651328955446,266.1411039924799,174.2461040675967,863.8918256823072,0.0286164868769603,0.2918905211646243,0.3,"[1, 2, 4, 5, 6, 7, 13, 23, 28, 35, 37, 44, 46, 55, 56, 64, 66, 67, 68, 78, 82, 84, 85, 90, 92, 94, 95, 96, 97, 98, 100, 108, 109, 110, 113, 117, 118, 121, 123, 130, 131, 132, 138, 141, 144, 146, 147, 149, 153, 154, 156, 161, 162, 165, 171, 172, 177, 184, 192, 205, 206, 208, 209, 213, 217, 221, 222, 223]",False,28
quality_coverage_sample,24,3.531722927982178,253.2076501123765,137.61056252249375,746.7285806051939,0.0286353437806514,0.2419124251800001,0.3,"[2, 4, 5, 6, 7, 8, 10, 12, 16, 19, 21, 26, 29, 31, 37, 43, 47, 49, 56, 57, 59, 61, 66, 67, 68, 71, 73, 82, 84, 91, 95, 96, 102, 103, 107, 111, 114, 115, 117, 121, 126, 135, 136, 137, 141, 152, 155, 156, 160, 163, 166, 171, 173, 176, 181, 185, 187, 192, 204, 206, 209, 214, 215, 221, 222, 224, 225, 227]",False,28
quality_coverage_sample,25,3.4894906211339896,259.47354589074376,152.36851827852962,799.0708521919115,0.0291825101118618,0.2353976730026392,0.3,"[0, 1, 2, 3, 4, 5, 10, 21, 29, 30, 31, 32, 36, 49, 53, 54, 58, 61, 64, 67, 68, 72, 82, 90, 93, 94, 96, 107, 109, 113, 114, 117, 120, 127, 130, 131, 134, 135, 140, 145, 147, 148, 149, 151, 156, 159, 160, 166, 167, 174, 176, 189, 190, 192, 193, 203, 204, 205, 206, 210, 211, 213, 214, 215, 216, 219, 223, 225]",False,28
quality_coverage_sample,26,3.4183211515170133,252.26836684156265,133.95081854956882,727.4853589623832,0.0274981103532302,0.1628357503858218,0.3,"[0, 1, 4, 10, 12, 13, 19, 20, 21, 22, 31, 32, 37, 39, 41, 49, 53, 54, 55, 57, 59, 62, 65, 69, 71, 75, 83, 84, 95, 102, 103, 109, 110, 111, 118, 120, 121, 123, 124, 127, 128, 133, 140, 141, 145, 147, 152, 155, 158, 159, 160, 164, 165, 172, 175, 176, 183, 185, 186, 187, 189, 192, 207, 211, 218, 220, 221, 222]",False,28
quality_coverage_sample,27,3.3424178516192877,250.05928330991375,148.5088793096316,721.7960156230201,0.0263391894501816,0.1307431418977482,0.3,"[4, 6, 7, 8, 11, 14, 16, 22, 23, 28, 30, 31, 36, 38, 39, 42, 43, 44, 45, 47, 49, 52, 55, 57, 60, 66, 68, 70, 73, 78, 90, 91, 95, 96, 103, 106, 113, 114, 115, 119, 120, 124, 125, 128, 133, 135, 143, 144, 156, 157, 158, 161, 166, 177, 179, 191, 194, 195, 198, 202, 207, 208, 210, 216, 217, 221, 222, 225]",False,28
quality_coverage_sample,28,3.361915973883009,257.5304578650205,149.78431487985296,906.3856196573538,0.0264217531317083,0.1448998268851194,0.3,"[0, 2, 12, 14, 16, 18, 27, 28, 30, 34, 35, 36, 37, 45, 58, 59, 62, 71, 75, 77, 84, 87, 93, 94, 95, 98, 102, 106, 108, 113, 115, 116, 118, 125, 127, 129, 132, 134, 135, 137, 139, 142, 143, 147, 149, 152, 155, 156, 159, 160, 164, 169, 174, 175, 176, 179, 180, 186, 188, 196, 202, 205, 208, 211, 214, 215, 217, 223]",False,28
quality_coverage_sample,29,3.3853382505714293,250.53823585773293,134.07316215574454,818.1782787821137,0.0281879243220304,0.1437676979120021,0.3,"[0, 1, 2, 3, 4, 6, 7, 10, 11, 14, 22, 24, 28, 30, 33, 39, 42, 45, 49, 54, 55, 56, 58, 59, 66, 71, 72, 74, 77, 82, 87, 88, 90, 91, 94, 109, 110, 114, 119, 122, 123, 124, 125, 126, 130, 135, 138, 140, 143, 149, 150, 156, 158, 160, 178, 180, 188, 189, 192, 194, 195, 196, 205, 207, 209, 222, 224, 226]",False,28
quality_coverage_sample,30,3.503003477611637,241.08853559125413,128.66153684849746,565.8638214770621,0.0284489168243874,0.2118547773279608,0.3,"[4, 7, 12, 13, 23, 24, 26, 27, 28, 29, 33, 37, 39, 42, 44, 45, 46, 51, 54, 68, 69, 70, 71, 74, 75, 79, 81, 83, 84, 88, 90, 94, 103, 111, 112, 116, 117, 120, 121, 122, 123, 124, 130, 131, 134, 138, 147, 148, 149, 151, 154, 163, 169, 176, 177, 178, 183, 184, 185, 186, 188, 191, 207, 209, 214, 217, 223, 226]",False,28
quality_coverage_sample,31,3.461823712601204,253.8273988303937,132.08099220983155,720.3042034551808,0.0269754387966385,0.1867129318738763,0.3,"[1, 3, 4, 12, 13, 15, 20, 33, 34, 38, 39, 46, 47, 49, 50, 52, 53, 54, 56, 61, 65, 66, 67, 68, 71, 73, 74, 77, 83, 84, 87, 88, 90, 91, 94, 105, 109, 110, 111, 114, 116, 117, 119, 120, 122, 126, 130, 132, 137, 145, 148, 155, 160, 162, 169, 177, 179, 180, 182, 194, 197, 201, 202, 207, 209, 222, 226, 227]",False,28
quality_coverage_sample,32,3.3771122793084065,261.4311680869604,142.24210298789612,914.7866076628598,0.0262785033066665,0.1445131302051292,0.3,"[0, 3, 6, 7, 8, 9, 14, 29, 38, 40, 42, 47, 50, 52, 53, 54, 60, 63, 65, 71, 72, 74, 81, 85, 88, 94, 104, 105, 109, 112, 113, 115, 118, 119, 123, 125, 126, 128, 129, 136, 137, 139, 141, 146, 147, 153, 155, 156, 158, 159, 160, 161, 165, 167, 169, 173, 175, 176, 177, 178, 180, 191, 194, 200, 201, 205, 222, 226]",False,28
quality_coverage_sample,33,3.443259277624514,257.6380751567085,134.15003042673095,675.7072526190098,0.0270470224966526,0.1777930133316694,0.3,"[0, 1, 2, 3, 5, 8, 14, 19, 22, 27, 28, 33, 36, 45, 46, 49, 50, 51, 53, 54, 55, 56, 59, 68, 69, 80, 81, 82, 83, 84, 94, 96, 97, 98, 99, 102, 112, 114, 116, 121, 129, 131, 134, 136, 140, 145, 148, 155, 156, 158, 160, 161, 165, 168, 171, 172, 173, 175, 182, 183, 191, 197, 199, 205, 207, 214, 219, 221]",False,28
quality_coverage_sample,34,3.4107604262089737,245.16285455751276,136.22564272434732,602.7824066102255,0.0279637825886782,0.162068231581109,0.3,"[1, 2, 3, 5, 9, 13, 17, 25, 26, 31, 32, 33, 36, 37, 40, 44, 46, 50, 53, 55, 58, 59, 66, 67, 68, 76, 84, 85, 87, 88, 95, 101, 102, 103, 107, 112, 113, 117, 120, 123, 128, 139, 141, 142, 144, 147, 148, 150, 155, 162, 169, 170, 173, 174, 182, 188, 190, 191, 192, 197, 203, 205, 214, 217, 218, 219, 225, 227]",False,28
quality_coverage_sample,35,3.6814808795285514,258.8735988884723,145.34611531346653,696.6477330790322,0.0281038750508475,0.3452518047388455,0.3,"[8, 11, 13, 14, 15, 17, 23, 25, 26, 29, 30, 31, 54, 55, 56, 57, 58, 69, 72, 77, 84, 92, 94, 95, 96, 97, 100, 103, 104, 110, 112, 116, 118, 120, 123, 127, 129, 131, 134, 135, 136, 143, 144, 148, 152, 154, 162, 163, 170, 176, 177, 178, 182, 183, 185, 188, 195, 196, 199, 200, 203, 205, 210, 215, 219, 221, 222, 223]",False,28
quality_coverage_sample,36,3.4693644697384034,249.56573400282508,138.60532912683158,691.1708351068795,0.0280455976571405,0.2023634398275803,0.3,"[6, 7, 15, 17, 18, 19, 23, 25, 31, 33, 35, 41, 43, 54, 55, 58, 62, 64, 68, 69, 75, 76, 79, 80, 81, 83, 85, 98, 104, 112, 114, 115, 117, 120, 121, 126, 132, 133, 134, 135, 137, 141, 146, 147, 148, 154, 155, 158, 166, 170, 171, 177, 179, 188, 189, 196, 201, 202, 205, 206, 209, 211, 218, 219, 221, 223, 224, 227]",False,28
quality_coverage_sample,37,3.413712731539487,252.98676050955825,137.18785934105105,615.7842339880402,0.0283402224741492,0.1660565628312597,0.3,"[1, 2, 3, 5, 10, 17, 18, 23, 26, 27, 30, 34, 39, 52, 53, 55, 61, 64, 68, 72, 83, 84, 88, 92, 93, 99, 104, 105, 106, 108, 110, 117, 120, 123, 124, 132, 133, 134, 136, 137, 141, 142, 143, 151, 152, 153, 157, 158, 160, 167, 174, 176, 178, 179, 186, 190, 192, 196, 197, 201, 203, 205, 206, 211, 219, 221, 224, 226]",False,28
quality_coverage_sample,38,3.425446901810207,263.69722251940726,167.4600284705875,908.6179783811392,0.0289648741363448,0.2137113215985577,0.3,"[3, 4, 5, 6, 7, 14, 25, 27, 32, 36, 37, 38, 46, 51, 55, 58, 60, 66, 70, 71, 74, 77, 80, 82, 85, 87, 94, 98, 101, 108, 113, 116, 117, 118, 119, 121, 123, 127, 131, 136, 138, 143, 145, 147, 148, 149, 173, 176, 177, 178, 182, 184, 186, 189, 190, 192, 197, 200, 201, 205, 207, 211, 212, 217, 221, 222, 225, 226]",False,28
quality_coverage_sample,39,3.323922554633941,243.53419657116075,130.5969681035853,721.8835954722039,0.0299548935804249,0.1046599451241805,0.3,"[0, 1, 5, 8, 10, 16, 21, 22, 24, 31, 32, 34, 35, 36, 39, 43, 45, 51, 55, 56, 66, 68, 69, 75, 78, 84, 94, 99, 102, 106, 108, 111, 112, 117, 122, 123, 127, 134, 137, 139, 140, 143, 148, 154, 155, 156, 157, 162, 163, 164, 172, 176, 177, 180, 183, 188, 189, 190, 193, 205, 208, 212, 216, 218, 221, 222, 223, 224]",False,28
quality_coverage_sample,40,3.346376167899022,247.5947238147205,139.12138736383628,695.6150758938602,0.0271213456162351,0.123075093328194,0.3,"[0, 4, 5, 8, 11, 14, 18, 21, 22, 40, 42, 46, 48, 57, 59, 61, 63, 65, 66, 69, 71, 72, 74, 76, 84, 85, 89, 94, 99, 103, 104, 107, 108, 109, 111, 114, 119, 122, 125, 134, 135, 136, 137, 147, 153, 154, 155, 156, 158, 159, 161, 167, 172, 174, 176, 185, 191, 195, 198, 201, 204, 205, 207, 210, 212, 217, 222, 227]",False,28
