source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,163,3.1575520864317577,253.48889387868917,142.8834574199978,745.2250728255813,0.02802058408978938,0.2393161790349236,0.3,"[0, 4, 6, 7, 9, 12, 16, 22, 26, 28, 30, 34, 43, 45, 47, 49, 54, 63, 70, 72, 74, 75, 82, 83, 84, 85, 87, 89, 90, 92, 95, 101, 110, 112, 113, 115, 116, 124, 125, 126, 130, 133, 134, 137, 142, 147, 148, 151, 156, 157, 162, 163, 164, 165, 176, 178, 180, 188, 195, 201, 202, 203, 204, 205, 208, 209, 217, 227]",False
quality_coverage_sample,164,3.085658454335677,257.09590215245464,136.64747503132742,704.9514298620713,0.027384058377110523,0.17330166851656303,0.3,"[2, 3, 4, 5, 10, 11, 13, 23, 31, 34, 35, 36, 37, 39, 40, 45, 47, 49, 51, 54, 60, 61, 63, 65, 69, 70, 71, 72, 79, 87, 90, 91, 96, 112, 113, 118, 119, 122, 126, 133, 137, 142, 143, 148, 149, 152, 153, 159, 161, 162, 164, 166, 169, 179, 180, 182, 192, 196, 203, 204, 205, 206, 210, 211, 216, 219, 220, 226]",False
quality_coverage_sample,165,3.1513011046005457,257.6863045407024,152.64507697194102,681.303531381734,0.028417426590382294,0.24780314441665788,0.3,"[1, 2, 5, 28, 32, 34, 39, 40, 46, 48, 50, 55, 56, 57, 59, 63, 66, 69, 70, 71, 73, 75, 77, 82, 83, 84, 91, 92, 94, 98, 99, 102, 108, 111, 115, 116, 121, 124, 125, 130, 137, 140, 141, 144, 147, 148, 149, 150, 156, 159, 161, 162, 164, 165, 166, 167, 186, 189, 193, 201, 205, 207, 208, 210, 215, 217, 221, 225]",False
quality_coverage_sample,166,3.165363080920893,255.99260126923514,139.0335036867015,628.7794497116239,0.02972450209163267,0.24454038095130587,0.3,"[4, 5, 6, 7, 9, 10, 12, 19, 24, 28, 32, 33, 39, 43, 51, 52, 54, 56, 57, 61, 68, 73, 74, 78, 84, 87, 91, 99, 107, 108, 109, 110, 112, 113, 114, 115, 120, 125, 132, 134, 139, 141, 145, 146, 149, 150, 152, 155, 158, 161, 164, 171, 172, 173, 174, 175, 182, 183, 192, 198, 200, 206, 212, 216, 223, 224, 226, 227]",False
quality_coverage_sample,167,3.0400902410136683,259.48387434227,154.49614082005326,851.3159730796584,0.02749899181602235,0.16053246186833245,0.3,"[0, 3, 6, 8, 14, 16, 18, 30, 32, 35, 36, 38, 39, 44, 45, 51, 53, 57, 58, 61, 63, 68, 73, 77, 82, 84, 85, 87, 93, 103, 104, 106, 108, 109, 113, 117, 118, 120, 122, 123, 128, 132, 135, 148, 149, 155, 161, 164, 167, 168, 172, 174, 177, 183, 184, 189, 190, 191, 200, 201, 202, 205, 206, 207, 216, 217, 219, 220]",False
quality_coverage_sample,168,3.1540733621055086,257.5055315733201,159.00678709398366,835.8503381476377,0.029619035892808048,0.26093258570815797,0.3,"[0, 1, 6, 12, 16, 20, 23, 25, 28, 34, 35, 38, 49, 52, 53, 54, 61, 64, 67, 68, 69, 72, 75, 81, 87, 90, 94, 96, 97, 98, 111, 115, 116, 122, 127, 128, 131, 133, 135, 136, 137, 140, 141, 146, 148, 153, 154, 156, 158, 160, 161, 163, 164, 166, 167, 172, 183, 184, 190, 195, 203, 204, 205, 209, 215, 216, 221, 227]",False
quality_coverage_sample,169,3.1473996392487025,261.25496527957534,144.13412960721388,628.0163236280603,0.027872262702148418,0.23258000532258366,0.3,"[0, 1, 2, 3, 5, 6, 8, 13, 18, 24, 26, 27, 28, 29, 31, 36, 39, 44, 50, 56, 58, 60, 61, 63, 66, 68, 71, 73, 81, 84, 90, 91, 93, 100, 103, 113, 118, 120, 121, 122, 126, 127, 128, 129, 143, 145, 148, 149, 153, 162, 163, 171, 176, 178, 182, 183, 186, 191, 193, 202, 203, 204, 210, 213, 218, 219, 221, 226]",False
quality_coverage_sample,170,3.1636896730215596,267.06848402609626,153.76943612573058,921.4801227351107,0.02928718600026234,0.26102616312565263,0.3,"[3, 4, 5, 7, 9, 10, 13, 15, 30, 33, 36, 38, 44, 48, 49, 51, 53, 54, 55, 60, 61, 64, 65, 67, 68, 76, 84, 85, 92, 103, 106, 108, 110, 113, 114, 115, 116, 121, 125, 132, 137, 141, 142, 148, 152, 154, 158, 162, 164, 165, 166, 173, 175, 176, 178, 184, 187, 188, 191, 192, 194, 198, 202, 203, 205, 221, 222, 223]",False
quality_coverage_sample,171,3.1123650712053355,252.34905722134516,137.0042377819197,905.0415343867595,0.026590485861825542,0.19290283156041874,0.3,"[0, 4, 7, 9, 12, 13, 14, 17, 19, 21, 26, 36, 42, 43, 47, 50, 51, 54, 55, 57, 58, 59, 62, 64, 69, 76, 77, 94, 96, 103, 104, 107, 108, 112, 113, 116, 120, 121, 122, 123, 125, 127, 128, 132, 135, 136, 143, 147, 148, 152, 163, 164, 171, 178, 179, 187, 192, 193, 199, 200, 201, 208, 210, 211, 212, 221, 222, 227]",False
quality_coverage_sample,172,3.1267411697186187,258.13930850986026,137.20231838849267,670.094052825189,0.02785476338691604,0.20743168608620713,0.3,"[0, 1, 2, 14, 16, 18, 20, 21, 24, 27, 32, 34, 42, 45, 48, 50, 52, 53, 56, 57, 60, 63, 66, 68, 71, 74, 85, 88, 90, 91, 94, 95, 100, 109, 113, 114, 115, 117, 118, 121, 131, 133, 138, 140, 143, 149, 151, 154, 161, 162, 164, 165, 172, 176, 178, 180, 182, 183, 189, 190, 191, 192, 207, 213, 214, 217, 218, 223]",False
quality_coverage_sample,173,3.0725854355981426,256.1774226217575,135.19568054606378,683.23531125579,0.02842641770480292,0.16360966931544407,0.3,"[0, 2, 6, 10, 11, 12, 13, 16, 17, 21, 26, 30, 39, 45, 49, 50, 54, 55, 56, 57, 58, 61, 69, 72, 77, 81, 85, 88, 90, 91, 92, 96, 104, 107, 113, 114, 116, 120, 123, 124, 125, 128, 133, 135, 136, 140, 143, 144, 150, 156, 163, 165, 166, 168, 173, 174, 176, 183, 186, 189, 197, 199, 204, 205, 216, 219, 221, 227]",False
quality_coverage_sample,174,3.2414148558800067,258.43148874505965,135.93326035534108,774.2768532244816,0.02835043250906459,0.29717768317317556,0.3,"[5, 6, 7, 12, 13, 14, 20, 31, 34, 38, 39, 45, 46, 47, 49, 51, 53, 60, 65, 67, 73, 74, 76, 79, 87, 91, 92, 95, 100, 109, 111, 113, 115, 118, 122, 125, 129, 138, 139, 140, 141, 145, 147, 148, 149, 151, 154, 156, 160, 165, 167, 170, 178, 180, 190, 194, 195, 205, 208, 209, 211, 212, 213, 216, 218, 220, 225, 227]",False
quality_coverage_sample,175,3.1688510928980076,247.12237714256415,137.17390385334204,753.8012823062015,0.028320152468199772,0.24161200058785418,0.3,"[3, 12, 13, 16, 23, 24, 28, 29, 30, 37, 38, 39, 43, 45, 47, 49, 51, 55, 56, 57, 59, 74, 75, 79, 81, 83, 84, 89, 96, 98, 99, 109, 110, 111, 112, 114, 116, 117, 128, 132, 134, 143, 144, 146, 149, 151, 153, 154, 158, 159, 160, 164, 170, 172, 178, 183, 188, 189, 192, 201, 210, 211, 212, 213, 216, 220, 222, 224]",False
quality_coverage_sample,176,3.0596612889051147,248.55704930337976,137.02432875818286,502.09116087192746,0.02691963512304453,0.15224338454339112,0.3,"[0, 2, 3, 9, 11, 19, 26, 28, 32, 34, 35, 36, 41, 45, 48, 49, 51, 53, 57, 58, 64, 67, 68, 71, 74, 81, 83, 84, 88, 91, 93, 96, 103, 112, 116, 117, 118, 121, 131, 132, 134, 136, 137, 143, 144, 146, 149, 150, 152, 155, 160, 163, 171, 172, 176, 177, 183, 189, 191, 192, 196, 197, 198, 200, 204, 214, 216, 223]",False
quality_coverage_sample,177,3.083069887827758,253.43579665608715,151.25911180227325,827.2608707800553,0.02709398439055651,0.18925433732288896,0.3,"[2, 3, 5, 7, 9, 10, 13, 19, 27, 28, 30, 36, 39, 41, 51, 58, 64, 66, 71, 72, 77, 81, 94, 97, 103, 104, 106, 112, 113, 117, 118, 120, 122, 123, 127, 138, 139, 142, 147, 148, 149, 152, 154, 156, 157, 158, 160, 166, 167, 172, 176, 179, 182, 185, 186, 191, 195, 199, 200, 201, 202, 205, 207, 208, 221, 224, 226, 227]",False
quality_coverage_sample,178,3.1547430726022534,251.1893511845891,129.08955644185033,560.1013858512398,0.028417051314144078,0.2204122381146994,0.3,"[0, 1, 3, 4, 5, 8, 15, 16, 17, 18, 24, 26, 28, 36, 37, 39, 40, 45, 46, 65, 69, 71, 81, 85, 90, 91, 98, 108, 113, 114, 116, 122, 125, 132, 134, 136, 137, 141, 142, 148, 149, 150, 152, 153, 160, 161, 163, 169, 170, 174, 181, 183, 186, 189, 192, 193, 194, 197, 205, 212, 213, 215, 216, 218, 222, 224, 226, 227]",False
quality_coverage_sample,179,3.0732693086471725,257.761476718584,158.12707081372798,813.5398050511327,0.028899105763464154,0.19455709032002633,0.3,"[0, 2, 11, 14, 20, 25, 28, 31, 36, 38, 41, 49, 50, 60, 65, 69, 70, 73, 75, 81, 84, 89, 92, 96, 99, 102, 103, 108, 112, 113, 114, 115, 121, 122, 125, 132, 135, 136, 137, 140, 143, 144, 145, 148, 154, 162, 164, 165, 167, 169, 171, 176, 177, 183, 189, 190, 193, 204, 205, 207, 211, 213, 215, 216, 219, 221, 225, 226]",False
quality_coverage_sample,180,3.295928823735186,260.12473178114317,155.27151767126986,870.0345919874411,0.029896770369978697,0.36839755893541426,0.3,"[6, 7, 8, 9, 10, 11, 12, 13, 17, 19, 28, 32, 35, 36, 37, 39, 43, 44, 50, 53, 55, 58, 61, 62, 63, 67, 68, 74, 80, 85, 87, 88, 90, 92, 94, 107, 109, 111, 115, 118, 119, 125, 126, 132, 134, 144, 148, 149, 157, 160, 164, 169, 177, 182, 188, 200, 201, 203, 204, 206, 209, 211, 214, 216, 221, 224, 225, 226]",False
quality_coverage_sample,181,3.221278061097259,273.49843689137674,139.66965376937574,923.3765490426856,0.028392604055121385,0.2862108274863414,0.3,"[0, 1, 5, 7, 8, 10, 11, 12, 16, 23, 26, 32, 34, 35, 39, 40, 41, 52, 53, 55, 58, 69, 80, 84, 95, 98, 100, 104, 112, 113, 114, 117, 119, 120, 121, 123, 124, 131, 136, 137, 140, 141, 148, 149, 150, 159, 166, 168, 175, 176, 178, 183, 186, 187, 189, 193, 196, 198, 203, 207, 208, 210, 211, 214, 216, 218, 224, 227]",False
quality_coverage_sample,182,3.017623357288239,265.1561550217165,161.96031055526095,792.4010525937882,0.02876603494274436,0.1553706079287543,0.3,"[0, 3, 4, 6, 7, 9, 10, 11, 13, 17, 29, 37, 40, 41, 43, 50, 51, 55, 56, 58, 61, 66, 68, 77, 82, 85, 87, 90, 92, 98, 109, 112, 113, 115, 117, 119, 122, 123, 124, 127, 134, 135, 136, 137, 141, 146, 148, 152, 159, 160, 161, 164, 174, 176, 178, 185, 186, 189, 192, 199, 202, 205, 206, 207, 216, 221, 222, 223]",False
quality_coverage_sample,183,3.035518544622897,253.02614647650032,155.53055466298474,807.3691800587759,0.02718556924739112,0.15752238020559953,0.3,"[0, 3, 6, 9, 10, 13, 17, 18, 23, 24, 28, 29, 37, 38, 39, 46, 53, 57, 67, 68, 71, 72, 75, 79, 84, 87, 89, 90, 94, 95, 107, 108, 110, 111, 112, 116, 117, 118, 122, 123, 128, 137, 141, 142, 144, 147, 153, 154, 156, 160, 163, 164, 173, 178, 187, 190, 192, 197, 201, 203, 207, 210, 211, 214, 217, 218, 219, 222]",False
quality_coverage_sample,184,3.1018611975521173,256.9298179935509,157.49103884946356,788.5894682822405,0.030093278390254462,0.2190380068996368,0.3,"[0, 1, 4, 5, 14, 16, 19, 20, 21, 30, 35, 37, 39, 45, 50, 52, 54, 56, 57, 58, 60, 68, 70, 73, 76, 78, 84, 85, 87, 92, 102, 103, 106, 110, 114, 115, 118, 122, 124, 125, 131, 132, 133, 137, 141, 143, 145, 149, 153, 157, 160, 166, 169, 171, 173, 179, 192, 200, 201, 202, 205, 209, 215, 219, 220, 221, 223, 225]",False
quality_coverage_sample,185,3.127830406504836,248.82739940098296,133.2210147335494,513.8366068488713,0.028377824765336564,0.20442911524191335,0.3,"[0, 4, 6, 11, 14, 17, 23, 25, 31, 32, 35, 36, 37, 40, 42, 44, 48, 51, 59, 61, 69, 70, 75, 77, 82, 84, 92, 98, 100, 102, 104, 106, 107, 110, 111, 116, 119, 121, 124, 129, 131, 137, 139, 141, 145, 148, 149, 151, 157, 160, 166, 180, 185, 187, 192, 195, 196, 200, 201, 202, 205, 209, 211, 212, 218, 222, 224, 225]",False
quality_coverage_sample,186,3.0536275238132524,257.0785053965453,141.42980689256046,629.1124257297821,0.029254055993340338,0.15860507432760074,0.3,"[0, 3, 5, 8, 11, 12, 14, 16, 20, 30, 33, 34, 37, 38, 42, 45, 50, 55, 57, 58, 60, 61, 63, 68, 75, 77, 84, 90, 99, 104, 107, 112, 113, 114, 116, 120, 123, 124, 125, 129, 137, 139, 140, 142, 143, 148, 152, 153, 154, 155, 159, 166, 170, 173, 175, 176, 179, 181, 187, 188, 192, 198, 208, 211, 212, 221, 222, 226]",False
quality_coverage_sample,187,3.1163236054171275,264.28257808060556,162.2982613800835,844.8641532468758,0.027524700662605574,0.23052816992821482,0.3,"[3, 7, 8, 10, 12, 15, 17, 18, 19, 20, 24, 30, 45, 49, 50, 55, 56, 59, 61, 63, 65, 68, 77, 84, 92, 93, 94, 99, 102, 103, 106, 107, 113, 114, 115, 116, 121, 123, 125, 127, 132, 137, 140, 141, 142, 144, 148, 151, 158, 159, 161, 162, 170, 176, 177, 184, 186, 190, 192, 193, 199, 201, 206, 212, 214, 216, 219, 221]",False
quality_coverage_sample,188,3.1018143109773897,259.7942264141436,158.5491562793577,751.3723552271709,0.02766717763193192,0.2146589894654939,0.3,"[1, 4, 6, 11, 12, 15, 16, 20, 25, 27, 31, 32, 36, 39, 41, 50, 56, 58, 59, 62, 64, 69, 70, 71, 76, 82, 84, 92, 95, 102, 103, 107, 113, 114, 115, 116, 120, 122, 126, 129, 132, 137, 140, 143, 146, 148, 151, 153, 155, 160, 163, 170, 172, 174, 176, 179, 182, 190, 192, 193, 199, 202, 203, 205, 208, 217, 220, 221]",False
quality_coverage_sample,189,3.026673335667124,253.4462341410756,140.32785472436822,741.520296403408,0.029393110870044776,0.1363208490155441,0.3,"[1, 3, 4, 5, 9, 12, 13, 15, 26, 29, 33, 34, 39, 40, 45, 46, 50, 51, 52, 54, 56, 64, 65, 70, 73, 84, 87, 94, 102, 106, 107, 109, 111, 112, 118, 119, 122, 123, 124, 133, 138, 140, 143, 145, 149, 155, 165, 166, 175, 176, 178, 182, 185, 186, 187, 191, 192, 196, 197, 198, 201, 202, 204, 211, 215, 216, 217, 226]",False
quality_coverage_sample,190,3.265154725716865,259.47150406679214,160.3329823192811,789.3709422713151,0.02919809037883731,0.34901751209469395,0.3,"[2, 3, 8, 10, 11, 12, 13, 25, 29, 35, 36, 39, 40, 49, 51, 54, 56, 64, 65, 70, 71, 72, 73, 77, 81, 93, 94, 101, 109, 110, 113, 114, 117, 118, 123, 128, 130, 132, 134, 135, 137, 140, 141, 144, 145, 152, 153, 158, 159, 160, 164, 165, 171, 173, 177, 178, 183, 187, 189, 200, 203, 207, 210, 218, 222, 225, 226, 227]",False
quality_coverage_sample,191,3.0627602886849288,259.16557117842,153.5814945875542,812.6773063153219,0.02883637741902481,0.18033529473941434,0.3,"[0, 1, 4, 6, 10, 12, 13, 17, 25, 27, 30, 35, 41, 52, 55, 58, 66, 67, 68, 77, 84, 87, 92, 94, 95, 97, 99, 101, 103, 104, 112, 113, 116, 119, 120, 131, 132, 133, 138, 143, 144, 146, 150, 151, 153, 158, 159, 162, 163, 169, 171, 173, 176, 177, 179, 180, 185, 186, 190, 195, 196, 197, 201, 204, 214, 217, 221, 227]",False
quality_coverage_sample,192,3.17251575979116,247.00612778560162,128.9778291615924,657.1168262442708,0.02743135191048071,0.2319362996179834,0.3,"[3, 9, 12, 13, 15, 19, 22, 31, 33, 36, 39, 42, 48, 49, 50, 54, 60, 61, 63, 65, 67, 70, 71, 79, 83, 85, 95, 96, 98, 106, 110, 112, 113, 116, 122, 123, 125, 126, 128, 129, 131, 133, 141, 144, 146, 148, 151, 156, 160, 161, 163, 169, 173, 177, 188, 190, 194, 201, 202, 204, 205, 210, 218, 219, 221, 223, 224, 227]",False
quality_coverage_sample,193,3.196170931141049,257.1204050959168,152.84024359948114,740.5650452170848,0.028354513032088947,0.2832001789203394,0.3,"[0, 3, 4, 6, 9, 13, 14, 17, 18, 30, 35, 38, 39, 45, 49, 50, 55, 56, 57, 65, 71, 74, 84, 85, 92, 93, 94, 102, 107, 108, 110, 115, 116, 118, 120, 121, 123, 135, 136, 137, 140, 141, 142, 143, 147, 149, 151, 155, 160, 162, 167, 169, 173, 175, 177, 180, 182, 187, 200, 202, 210, 215, 216, 221, 222, 223, 225, 226]",False
quality_coverage_sample,194,3.086243440924935,248.47446588212384,128.94310182771736,557.6749337932102,0.02878764290247634,0.1672119892364325,0.3,"[1, 2, 3, 5, 8, 9, 10, 13, 18, 22, 29, 37, 38, 39, 40, 44, 46, 50, 51, 55, 57, 58, 59, 69, 75, 85, 89, 95, 97, 98, 100, 102, 109, 110, 113, 114, 117, 120, 123, 127, 129, 133, 135, 138, 141, 151, 155, 160, 161, 164, 167, 169, 173, 176, 177, 178, 180, 186, 190, 192, 204, 206, 208, 210, 224, 225, 226, 227]",False
quality_coverage_sample,195,3.129288878471735,252.63807353950716,139.44557660609036,762.9758905843803,0.02960758657357116,0.2164159483692412,0.3,"[6, 8, 11, 12, 13, 23, 26, 30, 33, 34, 36, 41, 45, 49, 52, 54, 55, 60, 61, 68, 70, 76, 81, 82, 84, 87, 91, 94, 95, 102, 109, 110, 112, 113, 116, 120, 123, 124, 125, 127, 128, 129, 130, 132, 140, 144, 145, 149, 151, 154, 158, 159, 164, 166, 169, 175, 179, 181, 185, 189, 192, 203, 204, 216, 218, 222, 223, 226]",False
quality_coverage_sample,196,3.2974271285743635,257.5989863201115,155.93949284039718,835.2492818004109,0.028445767219163278,0.3670240977158782,0.3,"[0, 1, 3, 4, 8, 10, 12, 20, 23, 38, 40, 41, 45, 53, 54, 61, 68, 69, 71, 72, 74, 84, 88, 92, 93, 94, 96, 100, 111, 114, 116, 118, 120, 121, 123, 126, 127, 132, 135, 136, 137, 139, 141, 145, 160, 163, 164, 168, 170, 172, 173, 174, 176, 178, 181, 186, 187, 188, 189, 199, 205, 206, 215, 217, 221, 222, 225, 226]",False
quality_coverage_sample,197,3.184245948762898,252.05727936707223,137.42702010067833,751.582828266015,0.028365692773046187,0.254152138711479,0.3,"[0, 6, 8, 12, 13, 15, 16, 19, 20, 28, 30, 37, 39, 45, 48, 49, 50, 53, 54, 58, 61, 69, 71, 74, 79, 81, 84, 89, 96, 101, 102, 103, 107, 111, 112, 115, 118, 120, 124, 125, 127, 129, 132, 136, 137, 139, 140, 146, 149, 156, 162, 166, 173, 175, 177, 178, 184, 186, 188, 194, 206, 208, 213, 214, 217, 221, 225, 226]",False
quality_coverage_sample,198,3.159197156731194,253.26512370830437,144.24035740515205,659.9607219947098,0.027177918266720433,0.24036620740848638,0.3,"[5, 7, 8, 12, 13, 14, 16, 21, 27, 32, 33, 35, 38, 41, 46, 53, 54, 56, 60, 63, 68, 71, 75, 79, 81, 85, 87, 91, 94, 95, 104, 113, 121, 122, 124, 125, 129, 132, 136, 137, 140, 141, 142, 152, 156, 158, 162, 167, 172, 179, 182, 184, 190, 191, 192, 194, 195, 202, 205, 206, 212, 214, 216, 219, 221, 225, 226, 227]",False
quality_coverage_sample,199,3.1422639631754343,249.695439697492,126.65529792705046,637.5840306041739,0.028313224888236337,0.20724196870627026,0.3,"[1, 7, 8, 9, 10, 11, 12, 13, 17, 18, 20, 22, 25, 28, 38, 39, 40, 45, 49, 50, 51, 56, 58, 59, 61, 65, 67, 68, 78, 89, 95, 104, 107, 108, 113, 114, 116, 120, 125, 131, 134, 135, 139, 140, 145, 156, 157, 159, 171, 178, 180, 181, 183, 185, 186, 190, 192, 194, 200, 202, 205, 206, 211, 212, 220, 221, 223, 226]",False
degree,0,3.810149987354491,290.39769084675817,161.13631314087309,1149.6939984800915,0.10899258430104569,0.9660256978918598,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False
top_variance,0,2.943586086752206,327.1768692765535,187.7259468748607,1223.7382949268313,0.03612129114978619,0.14731613939043675,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 102, 104, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 132, 136, 137, 141, 147, 150, 153, 159, 160, 161, 171, 175, 178, 180, 184, 185, 190, 191, 197, 198, 199, 205, 208, 209, 213, 216, 219, 221, 222]",False
coverage,0,3.1773449613378104,248.9074055127804,131.26375831332993,800.2348565404756,0.030678170165319523,0.2462761876044804,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False
greedy_a_trace,0,3.131979931209801,204.3489274714405,118.27977364514398,588.742408510478,0.026486577010904247,0.1841635581279181,0.3,"[2, 6, 9, 11, 13, 20, 21, 22, 23, 31, 41, 42, 43, 44, 45, 48, 49, 53, 54, 57, 63, 64, 65, 67, 73, 75, 77, 86, 89, 93, 100, 102, 103, 105, 111, 118, 122, 123, 124, 130, 135, 138, 143, 144, 146, 157, 165, 174, 176, 179, 182, 186, 188, 190, 191, 193, 194, 200, 201, 206, 208, 214, 215, 218, 220, 222, 224, 226]",False
greedy_d_logdet,0,3.6412388822713826,219.1846655222261,127.22217493225378,1401.1204321310236,0.03775222713550294,0.6226215321064167,0.3,"[0, 1, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 43, 47, 49, 50, 54, 56, 57, 62, 63, 64, 67, 73, 76, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 140, 142, 143, 144, 148, 154, 167, 168, 169, 179, 181, 182, 188, 193, 195, 201, 204, 215, 218, 220, 223, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.1471141151969206,233.79526370189973,113.41111388112569,553.4376052059483,0.023778355794983476,0.18349126474445115,0.3,"[2, 6, 9, 12, 15, 17, 25, 26, 28, 35, 40, 44, 46, 47, 55, 56, 58, 59, 62, 65, 73, 80, 82, 86, 87, 95, 97, 102, 108, 112, 113, 114, 115, 117, 122, 123, 126, 127, 134, 138, 139, 143, 145, 146, 148, 154, 158, 165, 168, 169, 182, 183, 185, 187, 188, 191, 193, 199, 204, 206, 208, 210, 211, 215, 218, 222, 224, 225]",False
scenario_average_a_trace,0,3.23254024225288,221.11926950314995,111.45410832104722,541.4382296057322,0.029354649419304338,0.26127601104574616,0.3,"[2, 6, 9, 12, 13, 16, 17, 25, 26, 28, 29, 38, 40, 42, 44, 46, 47, 49, 53, 61, 62, 63, 65, 67, 73, 80, 81, 86, 94, 100, 105, 106, 114, 117, 120, 121, 123, 124, 126, 130, 134, 140, 141, 148, 154, 157, 159, 160, 162, 165, 167, 168, 169, 182, 187, 193, 194, 201, 204, 206, 208, 214, 215, 218, 220, 222, 224, 226]",False
scenario_cvar_a_trace,0,3.0710424243267798,227.34714299591272,109.46198828241405,527.7429172776588,0.029784207862339356,0.13270203828430438,0.3,"[4, 5, 9, 11, 13, 16, 25, 26, 27, 28, 34, 40, 41, 42, 44, 46, 47, 49, 60, 61, 62, 68, 69, 70, 73, 78, 86, 91, 94, 107, 112, 113, 117, 118, 120, 123, 124, 127, 138, 140, 143, 146, 149, 153, 160, 161, 167, 181, 182, 183, 185, 186, 188, 190, 193, 194, 196, 199, 201, 202, 204, 208, 215, 218, 222, 223, 224, 227]",False
swap_from_greedy_a_trace,0,3.138063070432055,201.06732805506857,119.02155880605142,684.7458086227172,0.02696778490684973,0.1910258594831662,0.3,"[1, 2, 6, 9, 13, 21, 22, 23, 38, 41, 42, 43, 44, 45, 46, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 85, 86, 89, 93, 100, 102, 103, 105, 106, 108, 111, 118, 122, 123, 128, 130, 135, 138, 142, 143, 144, 154, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False
swap_from_scenario_average,0,3.160031451388128,202.2953716282624,117.71720924284683,674.2088420472757,0.02787523776028501,0.20876975217946575,0.3,"[2, 6, 9, 11, 13, 16, 21, 22, 36, 38, 41, 42, 43, 44, 46, 47, 49, 53, 54, 57, 63, 64, 65, 67, 73, 81, 86, 89, 93, 94, 100, 103, 105, 106, 108, 111, 114, 121, 123, 130, 134, 135, 140, 142, 143, 144, 154, 157, 159, 160, 162, 167, 179, 182, 191, 193, 194, 201, 204, 206, 208, 214, 215, 218, 220, 222, 224, 226]",False
swap_from_scenario_cvar,0,3.1476275981991444,203.88536979406445,117.98898512246936,636.4961675639227,0.02848919162542623,0.200800903597298,0.3,"[4, 5, 9, 11, 13, 16, 21, 22, 27, 28, 38, 41, 42, 44, 46, 47, 49, 54, 57, 60, 63, 64, 68, 69, 70, 73, 78, 86, 89, 93, 94, 100, 105, 107, 111, 118, 122, 123, 124, 130, 138, 140, 143, 144, 146, 154, 160, 167, 174, 179, 181, 182, 188, 190, 193, 194, 196, 199, 201, 204, 206, 208, 215, 218, 222, 224, 226, 227]",False
