source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,69,3.3910268486179453,837.8046923949814,329.27938565736645,3158.8407953075134,0.0071352801667563,0.3369177030345144,1.0,0.0,0.0,0.0,0.0,False,3.2158927835218303,0.3,"[0, 1, 4, 10, 14, 17, 20, 21, 22, 24, 29, 30, 34, 35, 37, 38, 40, 43, 46, 50, 51, 53, 56, 61, 65, 69, 71, 75, 76, 79, 81, 90, 92, 93, 97, 98, 107, 112, 114, 117, 118, 120, 121, 122, 132, 134, 136, 138, 139, 140, 144, 149, 153, 154, 156, 157, 161, 166, 170, 171, 174, 176, 177, 182, 185, 195, 196, 202, 209, 210, 211, 217, 218, 219, 224, 230, 239, 240, 242, 244, 248, 249, 252, 257, 258, 259, 263, 267, 269, 274, 280, 282, 283, 300, 303, 307, 308, 310, 311, 312, 313, 314, 317, 319, 327, 328, 329, 331, 333, 335, 337, 339, 340, 344, 348, 352, 354, 355, 359, 362, 366, 372, 373, 374, 377, 385, 388, 391, 395, 404, 405, 407, 416, 420, 422, 423, 430, 433, 435, 438, 442, 446, 447, 451, 456, 461, 462, 469, 473, 474, 477, 478, 479, 481, 482, 484, 487, 492, 494, 509, 512, 521, 534, 538, 540, 541, 542, 548, 549, 554, 555, 557, 559, 564, 569, 570, 583, 584, 588, 594, 596, 601, 602, 603, 605, 607, 608, 613, 614, 620, 623, 628, 637, 638, 639, 642, 643, 646, 649, 657, 664, 671, 674, 677, 680, 681, 682, 686, 687, 693, 695, 703, 708, 714, 715, 716, 717, 718, 719, 720, 724, 727, 728, 735, 736, 740, 743, 746, 754, 758, 761, 763, 767, 772, 773, 782, 783, 784, 786, 790, 791, 794, 797, 798, 799, 802, 804, 807, 818, 823, 827, 832, 833, 836, 837, 840, 844, 846, 848, 850, 854, 856, 861, 866, 871, 875, 892, 899, 900, 907, 908, 910, 911, 912, 913, 918, 920, 923, 928, 934, 936, 938, 942, 947, 953, 954, 957, 959, 960, 961, 968, 971, 973, 976, 977, 978, 979, 984, 995, 996, 999, 1000, 1003, 1004, 1006, 1008, 1009, 1013]",False,29
random_validation_pool,58,3.402913726425259,845.8835956289553,334.02467569377666,3016.1873955071237,0.0075328437691549,0.3479582058700317,1.0,0.0,0.0,0.0,0.0,False,3.205011703609065,0.3,"[6, 11, 12, 13, 19, 23, 25, 28, 30, 36, 41, 43, 44, 45, 48, 49, 55, 59, 61, 63, 69, 77, 81, 87, 88, 94, 95, 97, 102, 112, 116, 117, 121, 124, 127, 129, 130, 137, 139, 143, 146, 151, 163, 172, 175, 185, 190, 191, 194, 196, 199, 201, 207, 212, 214, 221, 222, 227, 228, 233, 234, 237, 241, 248, 249, 251, 255, 256, 257, 259, 263, 275, 282, 284, 294, 296, 300, 301, 303, 307, 308, 310, 311, 318, 321, 323, 328, 329, 333, 342, 344, 346, 347, 349, 352, 355, 358, 366, 369, 374, 378, 381, 386, 387, 388, 391, 393, 394, 405, 406, 411, 414, 415, 419, 420, 422, 423, 427, 430, 434, 442, 443, 444, 446, 447, 450, 452, 453, 455, 456, 457, 465, 471, 477, 485, 486, 491, 495, 496, 503, 506, 508, 509, 510, 511, 515, 520, 521, 522, 524, 527, 528, 533, 534, 535, 536, 538, 541, 546, 547, 554, 556, 559, 561, 563, 566, 568, 570, 571, 572, 573, 574, 575, 578, 580, 581, 583, 584, 586, 587, 595, 599, 600, 601, 602, 603, 605, 609, 611, 615, 621, 624, 628, 630, 635, 636, 640, 646, 647, 649, 654, 658, 662, 664, 665, 675, 677, 685, 687, 690, 694, 696, 704, 708, 713, 720, 724, 730, 732, 733, 735, 736, 739, 745, 753, 754, 758, 770, 771, 778, 779, 780, 784, 787, 789, 790, 791, 794, 796, 799, 800, 804, 807, 814, 817, 819, 824, 825, 827, 828, 834, 836, 849, 850, 852, 854, 855, 858, 861, 864, 865, 867, 869, 870, 872, 875, 882, 884, 890, 891, 892, 895, 901, 912, 915, 921, 929, 930, 935, 936, 937, 941, 942, 946, 949, 955, 960, 962, 968, 970, 976, 979, 980, 985, 987, 996, 998, 1000, 1001, 1002, 1004, 1005, 1007, 1010, 1013, 1016, 1017, 1025]",False,29
random_validation_pool,4,3.4026254644452454,839.6781593059609,343.7327930380212,3719.942315788569,0.0073521100421403,0.3476904688528519,1.0,0.0,0.0,0.0,0.0,False,3.2088551997372563,0.3,"[2, 5, 7, 12, 17, 18, 19, 20, 22, 27, 33, 36, 38, 39, 40, 47, 48, 49, 53, 55, 56, 58, 59, 69, 75, 77, 102, 106, 115, 122, 123, 126, 132, 134, 140, 143, 144, 151, 153, 154, 158, 159, 160, 161, 167, 168, 170, 174, 176, 177, 179, 183, 184, 185, 187, 189, 190, 197, 199, 205, 210, 212, 215, 221, 229, 230, 242, 244, 247, 248, 250, 252, 257, 258, 260, 266, 267, 268, 269, 272, 274, 281, 284, 290, 295, 297, 298, 304, 305, 309, 311, 312, 313, 320, 324, 326, 327, 330, 331, 336, 338, 341, 342, 343, 345, 346, 348, 352, 353, 359, 361, 362, 363, 364, 368, 370, 371, 372, 373, 374, 376, 378, 379, 384, 389, 393, 394, 410, 412, 414, 415, 416, 419, 423, 424, 426, 429, 434, 436, 437, 439, 442, 444, 446, 447, 449, 458, 461, 463, 464, 465, 474, 475, 477, 489, 490, 492, 494, 501, 502, 504, 512, 513, 515, 517, 518, 522, 525, 526, 527, 530, 533, 537, 540, 551, 561, 564, 565, 566, 570, 572, 573, 575, 578, 582, 584, 589, 590, 592, 596, 599, 601, 603, 606, 613, 614, 616, 617, 624, 626, 635, 638, 645, 647, 651, 656, 660, 662, 665, 670, 671, 672, 675, 678, 683, 687, 689, 698, 699, 701, 702, 703, 708, 709, 714, 718, 720, 729, 731, 735, 736, 744, 746, 747, 752, 753, 755, 759, 765, 768, 775, 784, 787, 795, 807, 810, 811, 815, 819, 820, 821, 826, 827, 829, 830, 834, 840, 843, 848, 849, 851, 854, 865, 868, 874, 884, 889, 892, 895, 898, 901, 905, 906, 909, 911, 917, 918, 919, 924, 927, 935, 938, 948, 949, 952, 953, 954, 960, 971, 975, 978, 980, 983, 986, 990, 992, 997, 999, 1001, 1005, 1006, 1008, 1011, 1013, 1018, 1019, 1022, 1024]",False,29
random_validation_pool,46,3.424107462101672,852.5134249143839,331.23552643514864,4954.392488412497,0.0072105914956786,0.367642895375856,1.0,0.0,0.0,0.0,0.0,False,3.187902942706607,0.3,"[0, 5, 6, 9, 11, 14, 18, 22, 24, 26, 28, 29, 41, 44, 47, 58, 62, 63, 66, 69, 73, 79, 81, 83, 89, 99, 101, 104, 106, 112, 113, 117, 119, 122, 123, 130, 132, 134, 135, 141, 143, 146, 147, 150, 152, 156, 161, 167, 170, 175, 176, 179, 181, 183, 189, 191, 192, 194, 202, 204, 209, 219, 220, 222, 223, 225, 227, 238, 239, 240, 246, 247, 249, 251, 262, 265, 266, 273, 276, 279, 282, 287, 290, 291, 293, 294, 297, 300, 301, 303, 304, 305, 306, 307, 312, 314, 317, 321, 325, 327, 329, 330, 332, 334, 339, 341, 343, 344, 345, 350, 351, 352, 353, 355, 356, 362, 366, 371, 372, 378, 380, 384, 394, 398, 400, 401, 405, 406, 411, 412, 413, 414, 422, 424, 427, 434, 437, 443, 451, 455, 457, 458, 459, 462, 463, 465, 472, 475, 487, 489, 494, 495, 497, 502, 510, 515, 522, 528, 530, 532, 533, 535, 539, 542, 543, 546, 554, 559, 561, 564, 565, 571, 574, 575, 577, 579, 580, 583, 585, 589, 594, 602, 603, 604, 605, 609, 612, 613, 614, 621, 622, 623, 629, 631, 634, 648, 650, 659, 662, 663, 672, 676, 677, 678, 680, 683, 688, 689, 692, 695, 698, 700, 702, 708, 710, 714, 717, 721, 722, 724, 727, 730, 731, 736, 741, 756, 759, 761, 762, 765, 774, 778, 780, 781, 782, 783, 788, 791, 795, 799, 806, 808, 812, 816, 819, 827, 828, 829, 830, 831, 832, 836, 837, 841, 845, 850, 851, 856, 857, 863, 864, 866, 868, 869, 870, 871, 881, 883, 884, 885, 887, 888, 892, 901, 902, 903, 911, 913, 917, 918, 920, 921, 923, 930, 937, 941, 942, 952, 954, 959, 961, 968, 986, 988, 989, 990, 992, 993, 997, 1003, 1013, 1015, 1016, 1017, 1018, 1019, 1021, 1025]",False,29
random_validation_pool,91,3.4051911851041927,842.6304471486563,326.96376240725795,3253.895153327077,0.0077776176758699,0.3500735038826917,1.0,0.0,0.0,0.0,0.0,False,3.206946812514705,0.3,"[6, 9, 10, 19, 20, 23, 24, 26, 29, 34, 35, 40, 41, 42, 46, 50, 51, 59, 60, 62, 63, 70, 73, 77, 83, 90, 92, 93, 94, 97, 98, 99, 101, 104, 105, 106, 114, 118, 124, 125, 130, 133, 137, 140, 141, 143, 144, 146, 147, 148, 149, 151, 154, 163, 165, 167, 168, 173, 175, 177, 179, 180, 192, 199, 206, 208, 209, 212, 220, 222, 223, 224, 225, 229, 230, 231, 232, 234, 242, 244, 248, 251, 252, 255, 258, 262, 263, 265, 268, 269, 272, 274, 275, 278, 283, 293, 294, 295, 296, 307, 313, 316, 321, 324, 326, 327, 329, 334, 339, 341, 342, 346, 347, 351, 353, 358, 359, 360, 365, 366, 373, 382, 384, 388, 393, 398, 400, 404, 406, 415, 420, 421, 426, 431, 432, 434, 435, 440, 442, 445, 450, 451, 458, 460, 463, 466, 468, 471, 474, 477, 478, 489, 490, 491, 493, 496, 497, 500, 502, 507, 523, 527, 533, 536, 537, 538, 541, 545, 553, 554, 555, 556, 564, 568, 571, 578, 581, 582, 584, 591, 598, 601, 602, 603, 610, 612, 614, 618, 620, 625, 626, 629, 632, 639, 640, 642, 646, 648, 651, 661, 673, 674, 680, 689, 690, 693, 694, 698, 701, 704, 714, 717, 719, 722, 724, 726, 728, 730, 731, 737, 739, 741, 742, 743, 745, 751, 753, 754, 757, 760, 761, 764, 778, 780, 788, 790, 798, 799, 800, 805, 806, 807, 812, 813, 817, 820, 822, 823, 827, 834, 835, 841, 843, 845, 850, 851, 852, 854, 856, 857, 863, 865, 868, 871, 873, 879, 880, 881, 883, 887, 897, 902, 904, 915, 921, 923, 925, 927, 928, 929, 930, 931, 936, 937, 941, 942, 944, 949, 951, 957, 959, 960, 965, 970, 971, 974, 987, 989, 991, 992, 1001, 1002, 1008, 1010, 1011, 1019, 1020, 1022]",False,29
random_validation_pool,31,3.415274252114377,839.7700903393185,324.6945268889927,4074.087564753284,0.0075974004207373,0.3594386316917925,1.0,0.0,0.0,0.0,0.0,False,3.197996968339266,0.3,"[0, 3, 5, 6, 7, 8, 11, 17, 18, 20, 21, 27, 33, 34, 35, 37, 39, 40, 45, 48, 49, 50, 52, 54, 55, 58, 59, 65, 68, 69, 71, 77, 78, 79, 80, 82, 84, 90, 93, 94, 100, 102, 103, 104, 112, 132, 137, 141, 145, 146, 147, 148, 150, 153, 156, 158, 162, 166, 170, 171, 172, 173, 177, 179, 184, 186, 191, 194, 195, 196, 197, 198, 203, 204, 205, 206, 208, 213, 214, 217, 218, 224, 226, 227, 228, 230, 231, 237, 244, 250, 251, 262, 268, 270, 278, 284, 288, 294, 295, 298, 300, 302, 309, 316, 317, 319, 321, 322, 325, 328, 330, 331, 336, 338, 345, 347, 365, 366, 369, 375, 378, 383, 387, 395, 397, 408, 410, 411, 416, 424, 426, 430, 434, 440, 441, 450, 455, 458, 462, 465, 470, 471, 472, 473, 477, 482, 483, 486, 487, 490, 492, 493, 496, 497, 503, 508, 509, 515, 520, 521, 522, 528, 532, 534, 540, 542, 547, 548, 552, 553, 554, 556, 557, 558, 559, 569, 576, 579, 580, 582, 583, 589, 590, 595, 600, 601, 604, 611, 612, 617, 619, 623, 624, 632, 634, 638, 639, 641, 642, 643, 644, 647, 649, 651, 652, 654, 655, 657, 658, 664, 671, 677, 678, 681, 682, 684, 686, 687, 694, 697, 699, 708, 711, 714, 718, 732, 740, 744, 746, 749, 754, 756, 780, 783, 784, 786, 787, 791, 795, 799, 802, 805, 806, 810, 811, 814, 817, 818, 819, 823, 832, 834, 837, 845, 846, 847, 853, 857, 858, 859, 860, 871, 872, 873, 875, 876, 877, 880, 881, 882, 883, 890, 901, 906, 909, 911, 926, 930, 935, 937, 941, 943, 945, 950, 955, 956, 961, 962, 963, 965, 971, 972, 978, 979, 982, 985, 990, 992, 995, 1001, 1002, 1007, 1010, 1013, 1015, 1017, 1022, 1023]",False,29
random_validation_pool,43,3.4128804090061142,824.4505229275852,326.04472531381634,2760.4302393313037,0.0075063890612885,0.3572152361077727,1.0,0.0,0.0,0.0,0.0,False,3.201186064646714,0.3,"[3, 5, 7, 10, 11, 14, 15, 16, 18, 19, 26, 30, 31, 32, 35, 36, 37, 38, 39, 44, 47, 48, 49, 53, 57, 65, 70, 73, 75, 77, 80, 85, 86, 88, 90, 92, 97, 100, 103, 104, 107, 108, 110, 111, 114, 115, 119, 125, 138, 139, 143, 146, 150, 158, 165, 167, 168, 170, 172, 173, 178, 180, 187, 194, 196, 199, 206, 208, 211, 213, 217, 224, 227, 231, 232, 235, 236, 237, 238, 242, 246, 248, 249, 250, 251, 254, 256, 257, 259, 264, 265, 267, 270, 271, 273, 274, 276, 279, 283, 286, 288, 290, 291, 306, 308, 315, 319, 320, 322, 328, 329, 335, 336, 338, 340, 344, 346, 349, 364, 365, 369, 373, 374, 381, 387, 388, 391, 394, 395, 396, 400, 402, 408, 409, 412, 413, 418, 423, 424, 430, 431, 436, 441, 447, 449, 455, 457, 458, 463, 465, 470, 474, 480, 482, 487, 488, 490, 498, 500, 501, 508, 510, 511, 516, 518, 523, 526, 527, 536, 537, 550, 551, 552, 553, 554, 561, 563, 565, 567, 569, 573, 575, 579, 583, 587, 592, 596, 597, 603, 606, 607, 620, 625, 627, 632, 637, 638, 639, 640, 644, 648, 651, 652, 654, 657, 661, 662, 664, 666, 669, 672, 674, 675, 679, 680, 681, 682, 686, 688, 690, 695, 697, 699, 704, 707, 719, 720, 721, 724, 726, 728, 730, 733, 739, 743, 747, 749, 755, 757, 758, 761, 763, 774, 777, 779, 780, 785, 787, 789, 793, 794, 798, 799, 808, 809, 817, 821, 826, 827, 843, 846, 850, 851, 853, 855, 859, 861, 867, 878, 881, 882, 890, 897, 901, 911, 914, 915, 919, 923, 925, 935, 936, 939, 942, 945, 946, 948, 955, 961, 962, 963, 967, 968, 969, 970, 974, 982, 992, 993, 996, 997, 998, 1006, 1008, 1015, 1017, 1021, 1024]",False,29
random_validation_pool,85,3.411733706067403,862.7338506751555,342.84811285993914,3396.230321762785,0.0076244299424099,0.3561501812421,1.0,0.0,0.0,0.0,0.0,False,3.2055241102840992,0.3,"[2, 4, 6, 7, 8, 9, 10, 15, 17, 18, 19, 29, 31, 32, 38, 43, 44, 49, 54, 55, 59, 61, 63, 64, 66, 67, 76, 78, 79, 81, 86, 90, 91, 92, 93, 96, 97, 101, 102, 105, 106, 107, 110, 114, 116, 117, 126, 127, 128, 129, 134, 138, 139, 141, 147, 152, 166, 172, 181, 182, 186, 187, 190, 191, 196, 197, 198, 200, 203, 205, 211, 214, 215, 217, 234, 236, 238, 239, 243, 248, 252, 253, 265, 270, 271, 281, 283, 288, 290, 299, 300, 303, 304, 305, 307, 308, 309, 311, 317, 318, 319, 321, 322, 324, 325, 326, 331, 342, 343, 345, 353, 358, 359, 363, 365, 368, 369, 373, 377, 378, 388, 391, 392, 393, 396, 399, 406, 408, 409, 411, 413, 414, 415, 416, 417, 424, 427, 428, 430, 431, 443, 445, 446, 447, 451, 453, 455, 456, 457, 468, 474, 475, 481, 487, 496, 502, 504, 507, 509, 510, 515, 517, 518, 519, 524, 530, 531, 537, 542, 546, 547, 552, 553, 555, 559, 560, 576, 582, 585, 591, 592, 597, 598, 606, 610, 613, 617, 620, 621, 623, 624, 626, 627, 635, 638, 643, 644, 646, 648, 649, 650, 653, 655, 656, 669, 675, 677, 679, 680, 681, 682, 689, 691, 693, 698, 700, 704, 705, 708, 709, 710, 713, 722, 727, 737, 741, 745, 749, 751, 754, 756, 758, 760, 763, 765, 767, 770, 772, 773, 775, 776, 777, 778, 779, 782, 784, 785, 789, 791, 792, 794, 799, 802, 807, 809, 815, 816, 817, 820, 822, 824, 828, 846, 848, 852, 853, 859, 860, 862, 863, 866, 870, 878, 880, 882, 883, 884, 886, 887, 888, 894, 897, 907, 908, 911, 914, 915, 923, 927, 942, 946, 948, 955, 956, 961, 972, 974, 976, 982, 983, 984, 990, 992, 993, 1004, 1008, 1021, 1022]",False,29
random_validation_pool,51,3.404853619452152,847.7878637802969,330.99961877711735,3438.411826790955,0.0077595576415908,0.3497599737363452,1.0,0.0,0.0,0.0,0.0,False,3.2136611259247503,0.3,"[14, 17, 18, 22, 24, 25, 28, 29, 31, 37, 44, 47, 49, 53, 57, 61, 62, 63, 70, 72, 94, 96, 100, 107, 110, 114, 115, 129, 133, 134, 136, 138, 151, 152, 153, 162, 164, 176, 177, 183, 186, 191, 199, 202, 204, 207, 215, 220, 222, 224, 225, 227, 230, 238, 241, 246, 247, 249, 250, 254, 255, 256, 257, 258, 263, 264, 268, 269, 271, 275, 280, 281, 285, 288, 293, 296, 300, 304, 307, 309, 310, 311, 319, 320, 324, 326, 328, 330, 333, 334, 338, 339, 340, 344, 345, 346, 351, 355, 356, 358, 361, 362, 366, 368, 381, 382, 393, 407, 416, 417, 421, 424, 425, 428, 432, 439, 440, 442, 444, 453, 455, 474, 477, 478, 489, 491, 498, 501, 502, 506, 509, 512, 514, 517, 518, 520, 522, 525, 527, 528, 530, 532, 533, 539, 545, 549, 551, 562, 563, 565, 567, 574, 577, 578, 579, 581, 594, 595, 601, 604, 609, 613, 614, 615, 616, 623, 625, 627, 628, 629, 632, 635, 637, 641, 642, 645, 647, 649, 651, 654, 655, 656, 657, 660, 663, 669, 674, 675, 678, 680, 683, 687, 688, 689, 690, 691, 692, 693, 694, 696, 699, 700, 704, 706, 707, 710, 714, 722, 725, 726, 729, 730, 732, 734, 736, 743, 751, 753, 759, 761, 772, 775, 778, 779, 780, 783, 786, 788, 789, 791, 792, 793, 797, 798, 802, 803, 805, 810, 813, 817, 819, 820, 823, 825, 827, 828, 829, 831, 833, 835, 837, 843, 845, 853, 854, 855, 857, 861, 863, 864, 865, 868, 869, 870, 873, 875, 878, 887, 888, 900, 901, 904, 906, 908, 909, 911, 915, 920, 922, 924, 930, 935, 938, 939, 941, 942, 946, 949, 956, 963, 967, 976, 983, 984, 985, 987, 991, 992, 995, 1001, 1002, 1004, 1008, 1010, 1011, 1013, 1018, 1021]",False,29
random_validation_pool,28,3.4514053172211776,842.7241117166689,329.86495359754304,3896.833550430386,0.0070211124601134,0.3929970759887848,1.0,0.0,0.0,0.0,0.0,False,3.174193982565072,0.3,"[1, 8, 10, 14, 16, 17, 21, 26, 29, 32, 34, 35, 37, 38, 45, 46, 52, 57, 59, 64, 67, 68, 70, 71, 72, 73, 81, 82, 83, 85, 86, 89, 90, 91, 93, 94, 96, 105, 109, 113, 114, 115, 117, 118, 119, 122, 126, 128, 134, 135, 141, 145, 152, 158, 159, 161, 162, 169, 173, 174, 176, 182, 185, 188, 189, 195, 196, 198, 199, 202, 205, 209, 211, 214, 233, 241, 242, 243, 247, 249, 254, 267, 270, 274, 277, 279, 281, 284, 285, 286, 288, 290, 292, 293, 294, 297, 299, 301, 302, 303, 304, 309, 317, 318, 319, 322, 324, 337, 340, 341, 346, 348, 352, 356, 357, 376, 378, 379, 387, 389, 397, 403, 408, 410, 415, 417, 421, 423, 424, 427, 433, 435, 449, 451, 458, 461, 463, 472, 474, 475, 487, 492, 493, 496, 497, 500, 502, 509, 510, 513, 517, 518, 520, 523, 526, 531, 533, 535, 537, 539, 549, 551, 553, 554, 559, 566, 573, 579, 580, 582, 584, 597, 599, 601, 609, 613, 614, 618, 619, 620, 627, 628, 632, 633, 636, 637, 642, 645, 661, 664, 666, 670, 673, 675, 685, 687, 688, 694, 697, 699, 704, 708, 711, 713, 715, 717, 721, 723, 725, 730, 733, 734, 737, 739, 743, 746, 747, 749, 754, 756, 759, 761, 764, 765, 771, 774, 781, 788, 789, 792, 794, 798, 800, 801, 802, 805, 807, 816, 817, 819, 820, 821, 822, 831, 832, 837, 840, 844, 845, 848, 853, 854, 857, 858, 864, 866, 867, 869, 872, 873, 874, 876, 879, 889, 890, 891, 892, 898, 903, 909, 911, 914, 917, 920, 922, 925, 933, 937, 941, 943, 944, 946, 948, 950, 951, 953, 958, 961, 968, 969, 970, 973, 974, 978, 981, 982, 984, 987, 988, 991, 993, 998, 1004, 1005, 1012, 1013, 1014, 1020]",False,29
random_validation_pool,27,3.41773121931329,849.6209734087429,327.7250645622646,3709.556767282482,0.0074834376401025,0.3617206567757617,1.0,0.0,0.0,0.0,0.0,False,3.216380815315464,0.3,"[5, 12, 15, 19, 24, 25, 26, 27, 28, 32, 35, 37, 38, 43, 54, 57, 61, 68, 69, 70, 72, 80, 83, 85, 87, 94, 95, 105, 107, 108, 114, 117, 118, 119, 122, 123, 125, 132, 136, 138, 144, 145, 146, 149, 153, 161, 172, 178, 180, 183, 184, 186, 187, 193, 198, 210, 212, 214, 219, 221, 226, 231, 233, 237, 242, 251, 253, 255, 259, 262, 263, 265, 267, 270, 274, 277, 283, 291, 292, 295, 297, 298, 303, 306, 309, 313, 322, 323, 329, 333, 334, 335, 338, 342, 343, 344, 347, 349, 350, 362, 364, 365, 369, 370, 374, 378, 379, 382, 383, 384, 388, 392, 393, 394, 405, 407, 408, 419, 421, 423, 424, 428, 434, 436, 438, 445, 454, 459, 460, 471, 472, 483, 484, 487, 489, 492, 493, 496, 501, 507, 515, 516, 518, 522, 523, 525, 530, 534, 535, 539, 541, 542, 543, 545, 548, 552, 554, 555, 558, 563, 568, 573, 575, 576, 577, 581, 584, 585, 588, 591, 593, 595, 596, 597, 598, 603, 604, 607, 613, 614, 616, 617, 620, 622, 627, 635, 638, 645, 651, 653, 654, 656, 658, 659, 664, 665, 666, 671, 672, 673, 676, 690, 692, 706, 707, 708, 710, 714, 715, 716, 717, 718, 726, 729, 735, 736, 738, 742, 749, 750, 765, 772, 773, 774, 778, 781, 782, 783, 786, 787, 788, 794, 795, 797, 801, 803, 804, 805, 808, 809, 813, 818, 822, 826, 831, 832, 834, 838, 842, 845, 846, 848, 849, 851, 852, 853, 856, 859, 860, 866, 867, 868, 871, 873, 874, 883, 887, 888, 891, 895, 898, 903, 905, 909, 910, 912, 920, 929, 930, 932, 934, 935, 937, 942, 952, 954, 959, 960, 962, 974, 975, 976, 978, 979, 981, 989, 990, 992, 996, 997, 999, 1001, 1002, 1003, 1014, 1015, 1019, 1024]",False,29
random_validation_pool,54,3.386910409652435,869.0917736174401,335.6006614652234,3279.6793910984024,0.0075798446794637,0.3330943646602451,1.0,0.0,0.0,0.0,0.0,False,3.247655211355829,0.3,"[0, 1, 5, 8, 9, 16, 19, 24, 27, 29, 37, 38, 40, 44, 55, 56, 58, 59, 60, 62, 66, 72, 80, 88, 90, 95, 96, 99, 101, 105, 107, 111, 113, 114, 117, 119, 122, 124, 125, 126, 127, 128, 129, 136, 137, 138, 141, 142, 145, 148, 150, 154, 155, 159, 161, 165, 169, 175, 176, 177, 180, 182, 185, 190, 192, 194, 199, 202, 204, 205, 209, 212, 215, 220, 222, 224, 234, 237, 241, 242, 243, 244, 245, 248, 250, 254, 256, 258, 259, 267, 269, 270, 271, 272, 277, 279, 281, 282, 283, 286, 294, 301, 314, 331, 332, 333, 337, 338, 340, 341, 344, 347, 348, 351, 352, 357, 361, 364, 369, 374, 375, 377, 379, 380, 385, 387, 388, 395, 397, 398, 399, 405, 407, 409, 411, 420, 431, 434, 435, 438, 450, 455, 458, 462, 465, 467, 471, 472, 475, 478, 479, 481, 482, 484, 486, 487, 488, 490, 491, 493, 496, 499, 501, 502, 504, 510, 512, 514, 520, 522, 529, 538, 541, 545, 547, 555, 556, 559, 563, 565, 567, 570, 572, 573, 576, 577, 582, 584, 585, 588, 589, 590, 591, 593, 594, 596, 599, 606, 620, 633, 634, 637, 639, 641, 644, 646, 651, 654, 661, 664, 666, 673, 674, 681, 682, 687, 688, 690, 691, 700, 705, 718, 720, 723, 727, 728, 729, 731, 739, 742, 750, 751, 753, 754, 762, 771, 772, 785, 787, 788, 790, 796, 797, 802, 805, 813, 818, 821, 825, 828, 831, 836, 845, 850, 857, 859, 860, 868, 871, 872, 873, 876, 877, 889, 893, 895, 896, 898, 899, 900, 902, 903, 906, 908, 909, 911, 912, 913, 915, 919, 920, 921, 924, 927, 937, 946, 949, 951, 953, 961, 964, 965, 971, 974, 975, 977, 981, 993, 994, 998, 999, 1001, 1006, 1008, 1011, 1016, 1022, 1024]",False,29
random_validation_pool,24,3.4211145189576992,839.9516130922445,332.0867707760094,3206.773610416895,0.0077826967049898,0.3648630571539774,1.0,0.0,0.0,0.0,0.0,False,3.2165388598516187,0.3,"[4, 7, 9, 14, 17, 21, 23, 27, 29, 31, 33, 34, 37, 44, 51, 55, 61, 62, 77, 81, 83, 85, 86, 93, 94, 95, 96, 99, 100, 106, 108, 109, 111, 112, 114, 119, 121, 123, 125, 128, 142, 146, 155, 157, 160, 163, 166, 167, 169, 170, 171, 175, 176, 180, 181, 188, 190, 198, 207, 209, 217, 219, 220, 221, 224, 228, 233, 234, 236, 247, 252, 255, 259, 260, 261, 262, 264, 268, 272, 273, 274, 277, 279, 280, 286, 287, 290, 292, 302, 309, 310, 314, 315, 318, 322, 324, 326, 329, 330, 332, 335, 338, 342, 348, 350, 354, 355, 363, 370, 377, 390, 395, 396, 398, 399, 400, 401, 405, 423, 424, 428, 430, 431, 434, 439, 441, 442, 449, 452, 458, 459, 464, 465, 472, 475, 480, 481, 483, 488, 489, 494, 497, 499, 500, 501, 502, 508, 509, 514, 519, 520, 526, 529, 531, 534, 535, 542, 543, 551, 554, 555, 560, 569, 571, 574, 576, 581, 582, 584, 585, 586, 588, 601, 603, 604, 605, 606, 607, 609, 612, 616, 619, 625, 629, 631, 632, 635, 637, 638, 639, 647, 653, 661, 667, 674, 675, 676, 695, 701, 704, 710, 713, 714, 717, 719, 723, 724, 742, 744, 745, 751, 753, 762, 763, 764, 767, 770, 771, 773, 777, 778, 785, 790, 793, 795, 797, 798, 801, 802, 803, 804, 805, 808, 812, 813, 814, 815, 816, 818, 822, 823, 830, 835, 836, 839, 840, 843, 847, 850, 852, 854, 855, 857, 861, 863, 864, 868, 873, 884, 887, 891, 892, 897, 899, 901, 903, 908, 909, 910, 912, 913, 914, 915, 917, 919, 920, 923, 927, 928, 929, 932, 935, 941, 942, 945, 947, 952, 957, 963, 968, 969, 976, 978, 980, 981, 983, 988, 990, 991, 993, 1006, 1008, 1009, 1010, 1014, 1017, 1021, 1024]",False,29
