source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,97,3.311485756449025,395.0070469656941,258.6200663968027,3400.329190092268,0.0574906527707325,0.2322665921536999,0.8,0.0,0.1,0.0,0.1,False,4.850718755546988,0.1,"[11, 25, 36, 44, 49, 85, 91, 113, 121, 125, 133, 135, 137, 143, 148, 155, 188, 191, 199, 202, 216, 223, 224]",False,34
quality_coverage_sample,98,3.36397100829612,370.18490536298975,263.0401568955215,2195.2715142862908,0.0606972030124748,0.2907985729506301,0.8,0.0,0.1,0.0,0.1,False,4.818005989457458,0.1,"[35, 45, 50, 52, 54, 65, 74, 88, 91, 111, 114, 121, 129, 143, 148, 150, 167, 169, 176, 182, 195, 221, 226]",False,34
quality_coverage_sample,99,3.4631958049552765,360.6201305391271,260.8066305826791,1612.9552960049662,0.0569485104865252,0.3844118096755746,0.8,0.0,0.1,0.0,0.1,False,4.661821566789797,0.1,"[23, 24, 31, 33, 51, 54, 68, 96, 103, 114, 116, 133, 135, 140, 167, 170, 172, 175, 177, 180, 189, 213, 216]",False,34
quality_coverage_sample,100,3.218318886543693,372.0969668358133,256.0450462835376,1427.2604829946274,0.0507678543595237,0.1327407011958648,0.8,0.0,0.1,0.0,0.1,False,4.598808207548746,0.1,"[4, 5, 11, 34, 65, 67, 71, 96, 102, 103, 106, 112, 120, 131, 137, 156, 165, 175, 182, 198, 215, 219, 223]",False,34
quality_coverage_sample,101,3.421778790526246,384.400415756714,251.1311158214692,2703.9689976897293,0.0537410506605156,0.331777045845958,0.8,0.0,0.1,0.0,0.1,False,5.100388555870681,0.1,"[2, 11, 23, 25, 31, 38, 73, 79, 94, 95, 118, 122, 125, 126, 143, 144, 145, 167, 196, 201, 205, 215, 225]",False,34
quality_coverage_sample,102,3.317721746610514,382.8317596689741,258.8195062736415,1953.758770974376,0.0621419583472621,0.2418730968369256,0.8,0.0,0.1,0.0,0.1,False,4.71362854885169,0.1,"[3, 11, 12, 20, 34, 36, 52, 53, 60, 63, 68, 103, 109, 120, 121, 125, 140, 175, 179, 194, 202, 216, 222]",False,34
quality_coverage_sample,103,3.393454654093996,369.9205223391462,251.2202401426764,1591.393771040223,0.056364516659255,0.3056042400171482,0.8,0.0,0.1,0.0,0.1,False,4.748186759740308,0.1,"[2, 6, 8, 17, 30, 49, 55, 72, 87, 102, 120, 122, 124, 133, 134, 159, 177, 179, 186, 202, 207, 211, 224]",False,34
quality_coverage_sample,104,3.414948167036137,376.003053738012,256.890569762404,2215.8330824285654,0.0544709338526737,0.331074340763698,0.8,0.0,0.1,0.0,0.1,False,4.903445839542567,0.1,"[1, 2, 14, 24, 35, 37, 40, 57, 61, 74, 77, 97, 124, 155, 162, 175, 181, 186, 191, 200, 201, 205, 212]",False,34
quality_coverage_sample,105,3.4727871246261186,373.2429782510909,253.55319277258556,1808.8412758595864,0.0570732941994108,0.387002455882232,0.8,0.0,0.1,0.0,0.1,False,5.041794745646903,0.1,"[1, 3, 12, 13, 20, 24, 38, 42, 62, 68, 80, 84, 109, 115, 117, 130, 151, 156, 161, 163, 184, 208, 214]",False,34
quality_coverage_sample,106,3.380510491651737,364.5398631464153,243.01543945133912,1892.1604798232584,0.0520579842476916,0.2818551938314451,0.8,0.0,0.1,0.0,0.1,False,4.854685369133968,0.1,"[4, 15, 25, 28, 38, 44, 46, 52, 57, 75, 95, 116, 132, 135, 140, 149, 154, 163, 179, 191, 202, 208, 224]",False,34
quality_coverage_sample,107,3.2775167261752056,380.2991288571615,252.1868488146473,2770.3366638281377,0.0512269490788894,0.1880241004456938,0.8,0.0,0.1,0.0,0.1,False,4.833013242054367,0.1,"[0, 19, 41, 44, 46, 64, 71, 77, 79, 102, 114, 133, 143, 150, 159, 178, 185, 187, 191, 203, 206, 214, 222]",False,34
quality_coverage_sample,108,3.492785054134428,380.3173951668786,246.1627364157771,2661.537471964811,0.0555029347804264,0.3986005722761779,0.8,0.0,0.1,0.0,0.1,False,4.931543121810724,0.1,"[6, 7, 20, 40, 41, 52, 58, 70, 73, 84, 105, 112, 120, 124, 126, 134, 136, 149, 185, 196, 199, 206, 225]",False,34
quality_coverage_sample,109,3.2817114473987488,374.188427782281,249.210802740495,1986.079633379311,0.0511929337303511,0.1892850612199063,0.8,0.0,0.1,0.0,0.1,False,4.681080767422067,0.1,"[7, 10, 16, 21, 51, 69, 73, 82, 85, 90, 101, 112, 136, 152, 162, 165, 166, 167, 179, 198, 206, 211, 219]",False,34
quality_coverage_sample,110,3.421124706769469,364.6110587040581,243.46923961299763,1547.2013758722512,0.0578374322574995,0.3265747471631546,0.8,0.0,0.1,0.0,0.1,False,4.914546433205881,0.1,"[0, 15, 24, 31, 40, 50, 81, 84, 98, 117, 124, 128, 130, 143, 165, 172, 186, 189, 193, 203, 205, 215, 217]",False,34
quality_coverage_sample,111,3.4010667674603923,371.3147377065712,244.58370522752364,1699.9501722767077,0.053824163195662,0.3049769154612367,0.8,0.0,0.1,0.0,0.1,False,4.730980981290119,0.1,"[7, 13, 18, 28, 31, 59, 74, 93, 99, 125, 126, 128, 131, 137, 146, 147, 149, 158, 166, 183, 189, 211, 227]",False,34
quality_coverage_sample,112,3.425228097058204,367.0836801935342,261.0672601866348,1640.6749630575978,0.0587650947545543,0.348283145146693,0.8,0.0,0.1,0.0,0.1,False,4.7156729170004414,0.1,"[0, 3, 17, 25, 28, 34, 52, 76, 92, 95, 104, 105, 117, 124, 127, 144, 150, 158, 173, 194, 206, 216, 226]",False,34
quality_coverage_sample,113,3.367503846897565,371.8793260757934,242.44376977529535,1604.0488007058964,0.0592064700354161,0.2733740556881475,0.8,0.0,0.1,0.0,0.1,False,4.666463816928333,0.1,"[0, 4, 9, 25, 36, 50, 54, 59, 75, 96, 97, 102, 118, 122, 127, 137, 140, 151, 179, 180, 216, 218, 219]",False,34
quality_coverage_sample,114,3.354538511714786,375.4742785615224,257.9973396649248,1688.8617809094883,0.0598585314085925,0.2759940399072755,0.8,0.0,0.1,0.0,0.1,False,4.693112549304386,0.1,"[2, 5, 7, 26, 29, 45, 56, 60, 68, 78, 95, 106, 111, 112, 145, 150, 154, 175, 178, 184, 185, 219, 221]",False,34
quality_coverage_sample,115,3.401718453486944,372.23666373300097,253.92198104914723,2084.0814147920837,0.0542837301618701,0.31496094729467,0.8,0.0,0.1,0.0,0.1,False,4.717676346372768,0.1,"[7, 8, 16, 29, 41, 50, 68, 87, 88, 95, 108, 130, 141, 145, 154, 155, 156, 184, 191, 200, 212, 218, 223]",False,34
quality_coverage_sample,116,3.3552057037167806,388.04982628460937,262.23727469987045,2039.4390160448336,0.0638706775508334,0.283537632693096,0.8,0.0,0.1,0.0,0.1,False,4.796341433782199,0.1,"[12, 28, 29, 40, 65, 88, 94, 95, 97, 104, 109, 118, 120, 123, 133, 138, 183, 187, 209, 217, 219, 221, 226]",False,34
quality_coverage_sample,117,3.4051457957960607,377.11462504729366,248.05393656511512,1557.139346239028,0.0578135959132832,0.3151439713916105,0.8,0.0,0.1,0.0,0.1,False,4.749051787198604,0.1,"[15, 17, 29, 36, 37, 51, 60, 63, 79, 92, 95, 100, 109, 113, 121, 129, 136, 138, 146, 200, 201, 205, 221]",False,34
quality_coverage_sample,118,3.143276873426294,366.0920537775018,237.98312474168512,1824.8307960122097,0.0547188295052286,0.0436427570058973,0.8,0.0,0.1,0.0,0.1,False,4.820450932931181,0.1,"[14, 19, 35, 39, 45, 46, 47, 50, 52, 60, 75, 94, 95, 117, 126, 136, 165, 178, 198, 201, 208, 212, 214]",False,34
quality_coverage_sample,119,3.425843996123441,381.621690320077,269.59225690273445,1970.1657423975655,0.0546517190591859,0.3542693593759721,0.8,0.0,0.1,0.0,0.1,False,4.7857858324126,0.1,"[29, 32, 38, 51, 55, 64, 67, 84, 93, 94, 107, 120, 121, 129, 133, 138, 157, 165, 189, 193, 199, 203, 212]",False,34
quality_coverage_sample,120,3.3781016195662548,378.1952110981581,269.9488871524909,1519.9688131484377,0.0647426381934286,0.314290802866191,0.8,0.0,0.1,0.0,0.1,False,4.833985996564086,0.1,"[2, 29, 34, 36, 40, 52, 57, 67, 80, 81, 85, 90, 94, 101, 110, 112, 116, 130, 134, 187, 207, 208, 220]",False,34
quality_coverage_sample,121,3.376935681276882,373.05857619451206,257.44748380863086,1830.123020503924,0.0616178254436653,0.298890472358759,0.8,0.0,0.1,0.0,0.1,False,4.8072292146710325,0.1,"[8, 14, 35, 36, 52, 53, 90, 93, 115, 116, 122, 162, 164, 165, 169, 180, 186, 188, 189, 213, 216, 220, 226]",False,34
quality_coverage_sample,122,3.436301200817561,369.4121071181762,238.08869438775852,1800.3049129147523,0.0523524888211511,0.3326143379936141,0.8,0.0,0.1,0.0,0.1,False,4.901904191151369,0.1,"[5, 23, 32, 37, 40, 54, 70, 72, 80, 81, 94, 101, 108, 139, 145, 157, 158, 161, 167, 168, 209, 214, 225]",False,34
quality_coverage_sample,123,3.4431976895236254,384.9979819987659,268.2706002038047,2567.0137507237982,0.0574789959344026,0.3721620896708543,0.8,0.0,0.1,0.0,0.1,False,4.791150491925522,0.1,"[0, 9, 15, 19, 24, 51, 52, 58, 77, 91, 105, 108, 110, 112, 121, 130, 140, 148, 160, 169, 203, 207, 216]",False,34
quality_coverage_sample,124,3.485215797601109,374.7065995453808,245.04696100956036,1782.0904183683006,0.0661930527326766,0.397445175646419,0.8,0.0,0.1,0.0,0.1,False,4.979252915981982,0.1,"[4, 46, 48, 57, 58, 69, 84, 90, 107, 113, 127, 128, 129, 141, 153, 154, 157, 164, 176, 203, 213, 224, 227]",False,34
quality_coverage_sample,125,3.308233313620744,370.267146839694,246.30451413890287,1883.3103159291063,0.0522282568710034,0.2134921134213725,0.8,0.0,0.1,0.0,0.1,False,4.605149739251199,0.1,"[1, 9, 12, 19, 28, 54, 59, 71, 93, 96, 102, 109, 121, 124, 129, 130, 155, 159, 169, 177, 183, 194, 225]",False,34
quality_coverage_sample,126,3.2628372108669765,372.5055350932089,251.79988892696295,1791.1386664701747,0.0565772711345569,0.1768136015138613,0.8,0.0,0.1,0.0,0.1,False,4.8454376048696775,0.1,"[15, 18, 29, 34, 36, 38, 45, 55, 77, 104, 110, 116, 119, 126, 156, 158, 169, 170, 181, 201, 205, 217, 221]",False,34
quality_coverage_sample,127,3.282339586866501,367.8141134843286,264.2563358821103,1668.6848010181152,0.0606515317973127,0.2110094329431598,0.8,0.0,0.1,0.0,0.1,False,4.769552093262544,0.1,"[2, 18, 20, 49, 50, 53, 60, 64, 69, 73, 82, 114, 115, 119, 126, 129, 134, 139, 154, 159, 162, 183, 184]",False,34
quality_coverage_sample,128,3.2589134364578927,380.6494624689034,268.9147604237519,2073.741361620696,0.0585088305388577,0.1907944252529841,0.8,0.0,0.1,0.0,0.1,False,4.732920986194867,0.1,"[0, 2, 7, 21, 32, 36, 37, 40, 60, 70, 77, 103, 121, 136, 141, 145, 151, 160, 173, 177, 180, 186, 207]",False,34
quality_coverage_sample,129,3.406448012381452,366.16752326783006,243.9495538314084,1677.985506383881,0.0545781426132557,0.3102234057088728,0.8,0.0,0.1,0.0,0.1,False,4.815165547996093,0.1,"[4, 17, 23, 40, 46, 52, 55, 75, 105, 111, 114, 115, 125, 126, 127, 142, 153, 158, 160, 191, 201, 209, 214]",False,34
quality_coverage_sample,130,3.355994942483912,373.1439749765474,227.10600647902783,1703.6451894194668,0.0588354634128979,0.2468932120065665,0.8,0.0,0.1,0.0,0.1,False,4.7949386732118855,0.1,"[1, 5, 11, 14, 16, 25, 50, 66, 90, 108, 112, 127, 137, 155, 156, 160, 179, 187, 188, 189, 191, 207, 214]",False,34
quality_coverage_sample,131,3.5294063269647804,377.39025418961626,261.615042813105,2007.422618434108,0.0589468089394546,0.4522240009706758,0.8,0.0,0.1,0.0,0.1,False,4.714137042693345,0.1,"[12, 18, 32, 36, 55, 60, 67, 98, 99, 110, 115, 125, 137, 150, 153, 156, 164, 167, 174, 195, 204, 218, 227]",False,34
quality_coverage_sample,132,3.495350713657209,373.3567901472069,231.5632168888177,2243.7702261249115,0.0557274711841377,0.387200404437128,0.8,0.0,0.1,0.0,0.1,False,4.708725195083093,0.1,"[7, 11, 35, 39, 40, 48, 85, 92, 101, 102, 116, 128, 136, 172, 177, 179, 199, 201, 202, 204, 208, 224, 225]",False,34
quality_coverage_sample,133,3.243876090047885,362.9573870129069,234.8502989037349,1951.718002240192,0.0580994924062087,0.142702990156766,0.8,0.0,0.1,0.0,0.1,False,4.570095246781431,0.1,"[2, 8, 11, 31, 36, 48, 54, 59, 80, 82, 94, 116, 119, 124, 140, 144, 150, 172, 197, 198, 206, 222, 224]",False,34
quality_coverage_sample,134,3.249397750759537,372.2862180523945,261.78438801170967,1469.0980006435975,0.064168236698325,0.178405624616574,0.8,0.0,0.1,0.0,0.1,False,4.66559067417735,0.1,"[8, 10, 12, 34, 36, 51, 90, 96, 110, 118, 119, 136, 144, 152, 153, 173, 174, 186, 201, 202, 204, 208, 221]",False,34
quality_coverage_sample,135,3.213508430237753,373.65002719497227,262.10698409560644,1505.5972184546306,0.0625439684113524,0.1420069712124791,0.8,0.0,0.1,0.0,0.1,False,4.657078617489748,0.1,"[3, 4, 8, 27, 34, 69, 71, 80, 83, 94, 96, 101, 112, 122, 133, 138, 159, 166, 176, 187, 195, 208, 221]",False,34
quality_coverage_sample,136,3.2984125633727865,371.6748854974523,245.30336515584875,1744.0798080116008,0.0542061973152889,0.2041627342470805,0.8,0.0,0.1,0.0,0.1,False,4.505659232779652,0.1,"[4, 7, 16, 27, 29, 37, 41, 59, 82, 83, 109, 117, 118, 137, 141, 149, 155, 164, 193, 194, 211, 213, 223]",False,34
quality_coverage_sample,137,3.321512053130176,365.0130936976628,264.9484989162636,1812.6721802855243,0.0590983982364569,0.2494357382723752,0.8,0.0,0.1,0.0,0.1,False,4.597789835406958,0.1,"[2, 4, 13, 16, 21, 32, 38, 41, 57, 61, 69, 85, 102, 106, 116, 124, 155, 164, 169, 170, 173, 174, 198]",False,34
quality_coverage_sample,138,3.447836523372389,377.9639571442369,271.5803762828201,2101.3413534337374,0.0678041756845449,0.3871307319895247,0.8,0.0,0.1,0.0,0.1,False,4.729988467729392,0.1,"[6, 17, 20, 26, 36, 40, 58, 70, 72, 77, 79, 93, 96, 105, 113, 114, 123, 125, 138, 145, 169, 211, 218]",False,34
quality_coverage_sample,139,3.4422346588832355,366.30979039434885,241.2945874053213,1727.4443124882348,0.0595306379166978,0.3465798933957671,0.8,0.0,0.1,0.0,0.1,False,5.096358519458617,0.1,"[4, 13, 23, 37, 44, 65, 76, 91, 113, 119, 126, 130, 134, 156, 160, 162, 184, 188, 203, 204, 208, 211, 220]",False,34
quality_coverage_sample,140,3.55056078537108,369.0601988439372,259.6696034083556,2133.828514958637,0.0502090564043405,0.4652480925703339,0.8,0.0,0.1,0.0,0.1,False,4.8061268020832015,0.1,"[0, 15, 17, 32, 48, 52, 55, 69, 76, 85, 92, 95, 104, 116, 124, 148, 173, 177, 178, 182, 196, 199, 223]",False,34
quality_coverage_sample,141,3.3509095106657254,369.006971860752,260.39425827556096,1621.5363901182427,0.0624367577113584,0.2765021483866853,0.8,0.0,0.1,0.0,0.1,False,4.840945109574445,0.1,"[6, 23, 32, 40, 48, 57, 66, 92, 96, 113, 114, 129, 135, 141, 162, 179, 189, 194, 205, 212, 215, 221, 223]",False,34
quality_coverage_sample,142,3.2793949602494146,371.9516157958423,256.3132899823289,1367.9010889132078,0.0558624106284002,0.1970917759444697,0.8,0.0,0.1,0.0,0.1,False,4.667601474597059,0.1,"[12, 46, 49, 50, 55, 64, 84, 91, 95, 121, 126, 129, 131, 141, 148, 151, 162, 169, 175, 184, 185, 216, 217]",False,34
quality_coverage_sample,143,3.351767243739761,372.0659797354541,244.0168306080801,1759.472901068012,0.0636806927431016,0.2623998233520619,0.8,0.0,0.1,0.0,0.1,False,5.0351464238764,0.1,"[3, 4, 16, 24, 45, 58, 94, 102, 103, 116, 117, 118, 120, 132, 162, 170, 176, 177, 184, 203, 204, 212, 227]",False,34
quality_coverage_sample,144,3.4454474584298205,370.1500204941058,256.6202213250395,1572.5229287341915,0.0557664659732011,0.3619512306579486,0.8,0.0,0.1,0.0,0.1,False,4.783938524694581,0.1,"[3, 25, 31, 35, 40, 53, 61, 78, 92, 95, 106, 115, 117, 124, 133, 138, 141, 170, 171, 177, 181, 209, 223]",False,34
quality_coverage_sample,145,3.212598127619082,376.4214889410185,271.175581636468,2075.9259142421606,0.0554340526814451,0.1449233138616207,0.8,0.0,0.1,0.0,0.1,False,4.533105718180888,0.1,"[1, 17, 30, 35, 41, 58, 59, 75, 84, 96, 105, 118, 125, 126, 137, 140, 163, 194, 202, 211, 212, 213, 221]",False,34
quality_coverage_sample,146,3.3371583636710915,382.7272822157274,261.2240254938717,2218.4181183110964,0.057046067762872,0.2599251997195674,0.8,0.0,0.1,0.0,0.1,False,4.947740623179298,0.1,"[0, 5, 8, 9, 12, 38, 50, 55, 74, 88, 89, 110, 116, 118, 143, 145, 148, 162, 163, 164, 195, 201, 222]",False,34
quality_coverage_sample,147,3.4069450565380826,369.8789897523052,251.12557411213416,1654.1885319694793,0.0607580801880801,0.321939900655913,0.8,0.0,0.1,0.0,0.1,False,4.722323978502594,0.1,"[1, 28, 34, 49, 50, 62, 81, 103, 113, 118, 119, 127, 128, 130, 151, 158, 179, 188, 189, 200, 216, 221, 223]",False,34
quality_coverage_sample,148,3.40371667468561,370.816536826492,256.8472388562709,1768.6600141676756,0.0560877654640108,0.3210204750588132,0.8,0.0,0.1,0.0,0.1,False,4.747899011379039,0.1,"[0, 18, 32, 46, 52, 87, 88, 117, 127, 134, 136, 141, 143, 145, 149, 151, 156, 169, 171, 189, 197, 209, 219]",False,34
quality_coverage_sample,149,3.317377312482614,372.4769291987234,271.76195112121496,1924.6079913330525,0.0641320104200111,0.2554136070882434,0.8,0.0,0.1,0.0,0.1,False,4.933742660578401,0.1,"[0, 5, 10, 19, 28, 32, 53, 67, 73, 75, 82, 83, 111, 116, 121, 126, 132, 133, 143, 187, 197, 200, 211]",False,34
quality_coverage_sample,150,3.370051401026057,360.4913415073996,257.3587821351481,1630.2447749256587,0.0561706122997017,0.288195251244111,0.8,0.0,0.1,0.0,0.1,False,4.798799452485765,0.1,"[4, 6, 28, 34, 38, 41, 68, 71, 75, 83, 92, 122, 123, 124, 125, 130, 156, 157, 160, 189, 195, 203, 222]",False,34
quality_coverage_sample,151,3.4068062348248125,382.2010152965368,253.64393049977224,1652.3376416596557,0.0658428802444689,0.3277669197818343,0.8,0.0,0.1,0.0,0.1,False,4.763558360394575,0.1,"[30, 70, 84, 106, 109, 122, 129, 131, 135, 138, 147, 151, 154, 176, 179, 194, 202, 204, 206, 210, 211, 223, 226]",False,34
quality_coverage_sample,152,3.38442700440386,371.870257937828,265.2444411146273,1799.5806691796508,0.0577983172248868,0.3111942317223317,0.8,0.0,0.1,0.0,0.1,False,4.698627073223383,0.1,"[7, 14, 17, 36, 51, 53, 65, 71, 88, 107, 109, 116, 123, 130, 147, 150, 158, 161, 183, 194, 195, 201, 202]",False,34
quality_coverage_sample,153,3.394370388784297,372.8121068411163,250.25836903062515,1770.4305097788829,0.0553369424395836,0.3048693067752476,0.8,0.0,0.1,0.0,0.1,False,4.770169872760482,0.1,"[13, 16, 28, 31, 57, 80, 99, 103, 112, 125, 127, 141, 152, 155, 167, 176, 177, 198, 202, 207, 211, 214, 218]",False,34
quality_coverage_sample,154,3.409168889744753,373.4978560765709,270.37239327565555,2069.916657623738,0.0568793859610334,0.3400381628251038,0.8,0.0,0.1,0.0,0.1,False,5.085747413158335,0.1,"[4, 25, 50, 52, 73, 78, 93, 104, 110, 114, 125, 128, 135, 139, 143, 169, 175, 176, 184, 187, 197, 214, 226]",False,34
quality_coverage_sample,155,3.3035815318243413,363.19583582582766,251.2802450561303,1888.374384101788,0.0535319781590548,0.2145913357486144,0.8,0.0,0.1,0.0,0.1,False,4.643118365694514,0.1,"[15, 18, 19, 34, 36, 47, 64, 71, 82, 85, 92, 101, 110, 118, 129, 138, 152, 166, 193, 209, 215, 221, 223]",False,34
quality_coverage_sample,156,3.2268215162993177,375.4996571735595,247.65869416927308,1939.6279219831172,0.0570961753831758,0.1374675399091529,0.8,0.0,0.1,0.0,0.1,False,4.674390162280258,0.1,"[9, 12, 28, 29, 39, 64, 95, 101, 103, 104, 114, 128, 132, 158, 173, 180, 182, 185, 192, 203, 204, 214, 217]",False,34
quality_coverage_sample,157,3.3909005171073976,377.2963138024821,258.9940797174242,1947.451246879857,0.055670704592444,0.3100977562179801,0.8,0.0,0.1,0.0,0.1,False,4.675906598225258,0.1,"[11, 16, 37, 39, 45, 57, 73, 85, 99, 106, 108, 131, 141, 149, 150, 153, 157, 172, 193, 195, 210, 213, 217]",False,34
quality_coverage_sample,158,3.3124181264107904,371.84982173394815,238.46001310914824,1897.4142302684284,0.0596205606973766,0.2152006030262861,0.8,0.0,0.1,0.0,0.1,False,4.8615051645998575,0.1,"[6, 7, 50, 55, 68, 78, 90, 93, 110, 114, 125, 139, 141, 156, 162, 165, 167, 174, 201, 206, 211, 223, 224]",False,34
quality_coverage_sample,159,3.261930024485095,369.4713952072094,261.6808792961093,1458.9705471448488,0.0647125996093682,0.191108727257497,0.8,0.0,0.1,0.0,0.1,False,4.718131665080552,0.1,"[2, 16, 31, 58, 60, 71, 76, 83, 96, 104, 113, 118, 121, 129, 156, 161, 170, 195, 197, 206, 209, 218, 226]",False,34
quality_coverage_sample,160,3.3621032757007563,363.4592038071546,237.9368752609664,1783.3220596887743,0.0553552039437649,0.2609915849094689,0.8,0.0,0.1,0.0,0.1,False,4.72747226229014,0.1,"[8, 16, 43, 46, 47, 57, 78, 96, 100, 105, 115, 122, 129, 136, 158, 160, 172, 182, 184, 190, 197, 207, 224]",False,34
quality_coverage_sample,161,3.458052712068527,381.1129247206679,270.0786909609146,1883.8754598564,0.0567172724443583,0.3881068529589004,0.8,0.0,0.1,0.0,0.1,False,4.722121380247832,0.1,"[31, 50, 53, 72, 73, 74, 75, 77, 103, 113, 115, 122, 128, 129, 135, 145, 147, 161, 171, 182, 202, 216, 226]",False,34
quality_coverage_sample,162,3.3681730720920373,370.3338125015766,252.075604948491,1456.7428335994373,0.0572883352415596,0.282007162290929,0.8,0.0,0.1,0.0,0.1,False,4.644813086867822,0.1,"[6, 8, 17, 34, 35, 59, 84, 91, 96, 98, 113, 118, 120, 129, 130, 148, 159, 168, 178, 179, 192, 195, 222]",False,34
quality_coverage_sample,163,3.4779019844088896,378.269279764313,240.19168561531023,1977.8766013114405,0.0566504015157079,0.3788755064356107,0.8,0.0,0.1,0.0,0.1,False,4.897876908199133,0.1,"[7, 9, 12, 23, 25, 52, 69, 103, 104, 111, 119, 131, 138, 141, 149, 153, 156, 161, 163, 189, 202, 216, 224]",False,34
quality_coverage_sample,164,3.3669483773892184,356.5533230095066,257.4163191678744,1295.5814426869506,0.0585261417311179,0.2868108060877701,0.8,0.0,0.1,0.0,0.1,False,4.74663029537531,0.1,"[0, 4, 17, 22, 34, 35, 40, 59, 92, 103, 108, 115, 125, 127, 158, 161, 163, 164, 165, 183, 190, 222, 226]",False,34
quality_coverage_sample,165,3.3519427326110907,368.9632787988114,253.38844418829623,1481.5036974535624,0.0576832790577225,0.2674581711549529,0.8,0.0,0.1,0.0,0.1,False,4.7644639653842,0.1,"[15, 21, 31, 59, 69, 72, 73, 79, 91, 100, 122, 125, 130, 143, 145, 149, 154, 162, 163, 173, 202, 207, 217]",False,34
