source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,148,3.218546072014413,248.5830372257803,142.1169250415462,748.8403452650679,0.02682216124141737,0.14975710432822836,0.3,"[0, 2, 3, 10, 13, 15, 18, 21, 28, 29, 34, 42, 45, 47, 49, 51, 53, 54, 56, 60, 65, 71, 81, 82, 91, 92, 94, 96, 98, 104, 107, 112, 113, 115, 116, 118, 120, 122, 124, 128, 129, 131, 132, 134, 140, 142, 143, 144, 151, 154, 160, 162, 165, 169, 173, 175, 177, 185, 188, 189, 191, 198, 208, 209, 212, 214, 215, 217]",False
quality_coverage_sample,149,3.4190636817531046,265.3179803101578,141.1799879210781,858.1824683865041,0.029140006926338745,0.2964529748062753,0.3,"[0, 1, 5, 6, 7, 8, 12, 13, 14, 21, 23, 25, 26, 35, 37, 38, 39, 42, 56, 58, 59, 63, 67, 70, 76, 80, 83, 84, 85, 90, 94, 95, 107, 109, 110, 112, 114, 121, 122, 123, 127, 131, 136, 137, 138, 139, 142, 143, 153, 154, 155, 166, 173, 174, 178, 189, 196, 198, 202, 203, 205, 207, 209, 216, 221, 222, 224, 225]",False
quality_coverage_sample,150,3.288351709268523,264.2746846159288,153.40351182223387,743.1355750153989,0.02815481370922925,0.21757841770518696,0.3,"[1, 6, 9, 10, 11, 12, 15, 16, 18, 24, 31, 34, 36, 39, 40, 49, 53, 55, 56, 61, 65, 70, 72, 77, 81, 84, 88, 91, 99, 100, 104, 105, 108, 110, 116, 117, 118, 123, 130, 131, 132, 135, 137, 140, 143, 145, 151, 154, 159, 160, 166, 167, 173, 177, 178, 183, 184, 189, 192, 195, 197, 203, 207, 209, 211, 214, 219, 223]",False
quality_coverage_sample,151,3.245410132204373,253.8787174209922,145.53795183894405,532.7601566214292,0.027950192158500795,0.17609812047163975,0.3,"[0, 3, 12, 13, 15, 17, 22, 23, 25, 27, 29, 45, 46, 49, 52, 56, 60, 61, 63, 65, 70, 71, 75, 85, 90, 92, 96, 97, 103, 104, 107, 112, 121, 123, 125, 126, 129, 130, 132, 135, 138, 141, 143, 145, 146, 154, 157, 159, 160, 161, 164, 171, 174, 176, 178, 183, 185, 191, 195, 196, 197, 206, 207, 211, 212, 216, 222, 227]",False
quality_coverage_sample,152,3.3223871756852725,254.7211489332825,145.78710466340306,794.1573038540062,0.029452319181551962,0.23469051617778453,0.3,"[0, 1, 5, 10, 11, 12, 13, 17, 21, 25, 32, 34, 35, 36, 38, 39, 40, 41, 46, 49, 51, 57, 66, 68, 77, 78, 88, 94, 97, 99, 102, 103, 109, 110, 113, 114, 115, 116, 117, 121, 127, 130, 134, 137, 140, 141, 145, 147, 148, 149, 157, 164, 171, 172, 174, 176, 181, 185, 188, 190, 197, 200, 202, 205, 214, 215, 219, 226]",False
quality_coverage_sample,153,3.338958366912394,263.3511227409972,149.7343861667731,800.9628707054939,0.02824503515936895,0.24883787042905203,0.3,"[0, 2, 3, 10, 17, 28, 29, 34, 38, 43, 49, 53, 55, 57, 58, 61, 63, 64, 79, 81, 83, 84, 85, 91, 92, 94, 95, 99, 103, 104, 109, 112, 113, 114, 117, 119, 121, 123, 124, 126, 127, 128, 135, 137, 139, 140, 141, 143, 149, 154, 158, 160, 161, 176, 179, 184, 185, 188, 192, 195, 198, 203, 204, 207, 209, 220, 221, 224]",False
quality_coverage_sample,154,3.3787088210639333,256.54877140229155,137.85478660162366,514.5221692086368,0.02806399007163754,0.2607834714613747,0.3,"[0, 3, 7, 8, 9, 12, 13, 14, 17, 22, 24, 28, 29, 30, 33, 37, 40, 44, 55, 66, 68, 69, 70, 74, 75, 81, 83, 84, 88, 90, 99, 106, 112, 113, 117, 122, 125, 126, 127, 128, 131, 133, 140, 141, 146, 148, 149, 152, 157, 158, 163, 164, 167, 170, 172, 177, 182, 183, 194, 202, 203, 209, 213, 215, 216, 217, 221, 227]",False
quality_coverage_sample,155,3.3573918327824086,246.4763983726657,153.51992346992444,563.1269750910673,0.02660340525542197,0.2630529718883984,0.3,"[4, 7, 11, 14, 16, 19, 28, 31, 32, 34, 35, 45, 48, 49, 53, 57, 61, 63, 64, 65, 66, 68, 71, 76, 82, 85, 87, 90, 95, 105, 109, 110, 113, 114, 117, 124, 128, 129, 131, 135, 136, 140, 141, 144, 145, 153, 162, 163, 164, 167, 170, 172, 174, 179, 189, 190, 192, 193, 194, 200, 201, 210, 211, 216, 217, 218, 221, 223]",False
quality_coverage_sample,156,3.3461607990298274,265.2110354840944,155.38330740075386,889.7110952458796,0.02897998312618396,0.26324818900456687,0.3,"[2, 3, 5, 8, 12, 14, 17, 19, 28, 29, 33, 48, 51, 55, 56, 58, 64, 72, 74, 77, 83, 84, 87, 91, 92, 93, 95, 96, 104, 106, 107, 108, 110, 116, 118, 122, 123, 129, 132, 135, 138, 142, 143, 144, 149, 152, 153, 156, 158, 159, 161, 163, 165, 174, 176, 177, 178, 185, 186, 191, 192, 196, 198, 201, 205, 210, 217, 221]",False
quality_coverage_sample,157,3.3573547641918613,262.81160698989345,149.33745672068807,831.1347815092065,0.027460801882973646,0.25949691140121006,0.3,"[2, 6, 7, 10, 15, 16, 18, 21, 26, 32, 35, 40, 57, 60, 63, 68, 72, 73, 75, 77, 79, 81, 83, 94, 99, 115, 116, 118, 120, 121, 123, 124, 128, 133, 136, 140, 141, 143, 145, 147, 148, 150, 151, 152, 158, 159, 160, 161, 163, 164, 171, 172, 174, 183, 189, 192, 193, 198, 199, 207, 212, 216, 217, 218, 219, 220, 221, 226]",False
quality_coverage_sample,158,3.3673389858156244,246.41268369343027,147.19478698846655,740.3152654982997,0.028187006980114754,0.26546555655849147,0.3,"[4, 5, 6, 7, 11, 14, 16, 17, 19, 20, 23, 25, 43, 46, 58, 63, 64, 67, 70, 83, 84, 87, 91, 94, 95, 105, 111, 112, 113, 121, 126, 128, 129, 130, 131, 132, 134, 141, 142, 143, 148, 151, 154, 156, 157, 160, 161, 169, 173, 175, 179, 181, 187, 188, 192, 198, 201, 204, 205, 206, 208, 209, 216, 217, 219, 221, 223, 226]",False
quality_coverage_sample,159,3.3056615152781466,259.4562116416073,145.2405729086716,821.5527371467721,0.026717640505983627,0.2155417681804772,0.3,"[2, 3, 16, 18, 23, 34, 35, 39, 40, 45, 47, 49, 51, 55, 58, 59, 61, 62, 63, 68, 69, 73, 74, 79, 83, 85, 91, 96, 99, 103, 104, 109, 110, 112, 117, 118, 122, 132, 137, 138, 139, 141, 143, 146, 151, 154, 156, 165, 171, 178, 182, 186, 187, 191, 192, 193, 195, 200, 202, 206, 208, 209, 211, 213, 214, 217, 220, 221]",False
quality_coverage_sample,160,3.3328318287801344,257.29427065526795,140.7411448716563,780.7973024405061,0.028536985527114058,0.2331856756732962,0.3,"[0, 3, 11, 12, 13, 18, 21, 22, 26, 32, 35, 40, 51, 56, 65, 71, 74, 77, 78, 83, 85, 87, 89, 90, 92, 99, 101, 103, 108, 117, 118, 119, 120, 122, 129, 130, 135, 137, 141, 143, 146, 149, 158, 161, 163, 166, 167, 177, 178, 179, 180, 184, 185, 191, 192, 194, 195, 203, 207, 209, 210, 211, 213, 216, 220, 221, 222, 226]",False
quality_coverage_sample,161,3.3953206480446365,263.92810765850754,142.90659964135267,809.2774128995557,0.02836554246860969,0.2800426460130933,0.3,"[2, 3, 5, 6, 7, 15, 23, 31, 38, 45, 47, 51, 52, 56, 60, 61, 65, 66, 69, 73, 74, 75, 79, 81, 83, 85, 90, 92, 94, 98, 109, 111, 112, 116, 117, 119, 126, 132, 133, 136, 137, 140, 141, 142, 143, 149, 160, 164, 165, 166, 167, 170, 173, 176, 177, 180, 186, 191, 192, 194, 195, 198, 201, 206, 211, 216, 224, 227]",False
quality_coverage_sample,162,3.2784982058632957,265.5510392663407,155.49403146762631,737.4000873473091,0.02809153457175811,0.21321876229907458,0.3,"[1, 2, 3, 5, 6, 7, 10, 11, 18, 25, 28, 30, 31, 34, 36, 41, 43, 44, 56, 57, 60, 61, 66, 68, 73, 74, 84, 85, 91, 92, 98, 99, 102, 104, 106, 108, 115, 116, 117, 118, 120, 122, 126, 131, 137, 141, 147, 148, 149, 159, 167, 168, 172, 173, 174, 175, 176, 179, 191, 192, 202, 204, 205, 210, 211, 219, 223, 226]",False
quality_coverage_sample,163,3.512425046417645,252.7672973737205,149.51966266084898,614.4482625070344,0.028318234389648866,0.3719173506537753,0.3,"[0, 5, 10, 11, 12, 18, 21, 30, 34, 35, 38, 39, 45, 47, 50, 51, 64, 73, 74, 78, 80, 83, 84, 85, 88, 90, 92, 93, 94, 95, 100, 105, 107, 111, 115, 116, 117, 124, 131, 132, 133, 137, 144, 145, 146, 147, 156, 158, 162, 163, 164, 166, 168, 170, 176, 178, 180, 188, 197, 201, 203, 209, 210, 211, 214, 216, 218, 226]",False
quality_coverage_sample,164,3.270097704079822,262.0397785238538,158.74992739354923,847.8021952806189,0.030160306411283644,0.21654588285458293,0.3,"[1, 3, 5, 8, 12, 16, 17, 21, 25, 31, 35, 38, 40, 41, 42, 45, 52, 54, 55, 56, 57, 58, 60, 69, 70, 74, 78, 81, 82, 92, 93, 96, 103, 109, 114, 116, 117, 122, 127, 129, 141, 144, 147, 149, 150, 153, 156, 158, 160, 161, 166, 168, 169, 178, 179, 184, 192, 195, 199, 206, 207, 208, 209, 210, 218, 219, 221, 226]",False
quality_coverage_sample,165,3.243189870799946,249.90995993458648,140.80121926245025,590.5899888350082,0.026675791872038775,0.16515273510597972,0.3,"[1, 2, 5, 23, 25, 26, 29, 30, 36, 40, 44, 49, 56, 57, 58, 59, 66, 67, 70, 71, 73, 74, 78, 82, 84, 85, 87, 89, 91, 92, 102, 105, 108, 110, 113, 116, 117, 118, 123, 128, 129, 132, 133, 135, 141, 146, 150, 151, 155, 156, 158, 159, 167, 169, 170, 173, 184, 192, 194, 201, 205, 206, 208, 211, 216, 217, 218, 224]",False
quality_coverage_sample,166,3.33946675440494,255.03524016380112,143.0036976114303,831.4359774837588,0.027049475852938695,0.23735834930285427,0.3,"[2, 3, 6, 7, 8, 9, 14, 18, 21, 25, 27, 30, 42, 51, 53, 54, 55, 57, 58, 64, 69, 78, 81, 83, 87, 94, 96, 101, 103, 107, 109, 110, 113, 114, 115, 117, 120, 124, 127, 128, 133, 135, 141, 142, 143, 148, 154, 156, 158, 159, 160, 161, 165, 167, 171, 172, 177, 180, 185, 194, 200, 206, 212, 213, 223, 224, 226, 227]",False
quality_coverage_sample,167,3.2757959719882503,261.9147424303861,151.47221260831708,790.0382883997538,0.02693279500373934,0.2031616667032843,0.3,"[0, 4, 6, 12, 16, 18, 19, 32, 34, 35, 36, 40, 45, 49, 50, 51, 54, 55, 62, 64, 65, 71, 77, 79, 81, 84, 91, 95, 99, 103, 104, 112, 113, 116, 117, 118, 120, 122, 126, 128, 129, 132, 136, 147, 148, 149, 150, 157, 158, 166, 167, 175, 178, 182, 191, 192, 193, 194, 198, 200, 207, 208, 211, 212, 217, 218, 219, 223]",False
quality_coverage_sample,168,3.3020895262442633,255.05133328722798,137.3367248728342,539.3531664289927,0.027826448940198187,0.20511126582557884,0.3,"[0, 1, 6, 10, 15, 17, 18, 19, 20, 21, 26, 33, 36, 48, 50, 52, 53, 57, 58, 60, 66, 67, 71, 80, 83, 84, 87, 96, 102, 103, 106, 113, 114, 117, 122, 131, 132, 134, 136, 137, 138, 139, 143, 149, 153, 155, 156, 160, 161, 162, 164, 166, 168, 170, 177, 178, 184, 185, 195, 198, 205, 208, 209, 212, 216, 218, 224, 227]",False
quality_coverage_sample,169,3.1408122634044187,251.18612153825023,144.46633566459366,520.4048541546379,0.028645740968832843,0.10204973758184935,0.3,"[0, 1, 2, 3, 4, 5, 6, 15, 17, 18, 23, 24, 26, 29, 36, 37, 42, 43, 44, 46, 55, 57, 60, 62, 65, 67, 68, 77, 81, 84, 91, 92, 94, 103, 104, 116, 118, 120, 123, 124, 125, 127, 128, 136, 142, 147, 148, 153, 156, 163, 166, 171, 176, 177, 179, 184, 188, 189, 192, 197, 203, 204, 211, 213, 219, 221, 223, 226]",False
quality_coverage_sample,170,3.3412045712191443,262.0805010951008,157.84848535103026,739.2358657301469,0.029252734284005207,0.263670135130626,0.3,"[3, 5, 7, 8, 11, 12, 14, 16, 28, 31, 37, 38, 39, 41, 42, 46, 50, 51, 52, 56, 58, 60, 61, 66, 67, 73, 79, 81, 92, 93, 99, 104, 110, 114, 115, 118, 119, 122, 124, 125, 132, 138, 140, 141, 142, 152, 160, 162, 163, 165, 167, 171, 172, 176, 177, 181, 185, 191, 192, 197, 200, 201, 202, 203, 206, 221, 222, 223]",False
quality_coverage_sample,171,3.41502193874451,257.65572042722397,143.6624482785095,787.8068291840515,0.028942778414473833,0.2964232135354518,0.3,"[0, 5, 8, 11, 12, 13, 14, 21, 23, 27, 29, 36, 42, 45, 47, 49, 56, 57, 58, 60, 66, 67, 70, 73, 74, 75, 84, 94, 99, 102, 105, 108, 109, 110, 112, 116, 117, 120, 122, 123, 124, 127, 128, 131, 134, 136, 142, 148, 152, 153, 160, 165, 176, 183, 186, 187, 188, 193, 195, 196, 203, 207, 209, 211, 212, 221, 222, 227]",False
quality_coverage_sample,172,3.357787696218602,266.8308755734595,160.51686300440423,777.4795207143234,0.028153408605174516,0.27637776549719933,0.3,"[0, 1, 2, 15, 22, 25, 28, 30, 33, 34, 35, 36, 37, 40, 45, 50, 52, 53, 55, 57, 60, 63, 65, 66, 67, 75, 78, 84, 87, 94, 95, 96, 97, 109, 113, 114, 116, 118, 121, 122, 124, 134, 140, 141, 144, 148, 149, 152, 153, 161, 165, 167, 170, 176, 177, 178, 180, 185, 186, 191, 192, 195, 208, 209, 212, 216, 217, 222]",False
quality_coverage_sample,173,3.4765320358716236,261.7773518317965,151.31247501630276,764.4956640915245,0.02789720645066457,0.3478122321883272,0.3,"[0, 2, 7, 9, 11, 13, 14, 17, 19, 22, 30, 31, 37, 43, 44, 47, 49, 55, 57, 60, 63, 65, 66, 70, 71, 72, 76, 78, 82, 88, 92, 99, 104, 107, 109, 111, 112, 114, 116, 120, 121, 125, 127, 128, 133, 135, 141, 147, 149, 152, 164, 165, 169, 170, 173, 174, 176, 180, 186, 191, 192, 201, 205, 206, 217, 218, 222, 227]",False
quality_coverage_sample,174,3.459157498240795,270.35054193613894,147.85094874507502,682.3829102091773,0.028010211144259025,0.33112495425482935,0.3,"[5, 6, 9, 12, 14, 16, 19, 32, 36, 39, 42, 44, 48, 50, 53, 57, 60, 61, 66, 67, 71, 73, 77, 85, 88, 90, 91, 94, 100, 106, 109, 114, 116, 120, 125, 129, 134, 137, 139, 141, 145, 147, 148, 149, 153, 154, 158, 160, 163, 164, 165, 172, 178, 180, 189, 191, 192, 205, 207, 209, 211, 212, 213, 216, 218, 219, 225, 227]",False
quality_coverage_sample,175,3.3272632009655467,250.27971370495447,143.05631574766934,637.1504636424437,0.029208056047830055,0.23392535271925763,0.3,"[6, 7, 10, 15, 17, 18, 21, 26, 34, 36, 37, 38, 45, 46, 49, 51, 53, 54, 55, 56, 57, 70, 74, 77, 83, 84, 87, 88, 92, 94, 95, 105, 112, 113, 116, 117, 121, 122, 126, 135, 137, 140, 141, 144, 145, 148, 149, 151, 154, 161, 163, 164, 167, 171, 177, 180, 185, 189, 197, 200, 209, 210, 211, 213, 216, 218, 222, 224]",False
quality_coverage_sample,176,3.2694515152949086,267.0680636897081,153.70752840219762,784.367471463795,0.027611100501234068,0.20326112892183082,0.3,"[0, 3, 4, 10, 13, 18, 30, 31, 34, 36, 39, 43, 45, 49, 50, 51, 53, 63, 64, 65, 71, 74, 75, 77, 78, 83, 84, 88, 92, 96, 104, 110, 112, 116, 117, 118, 120, 123, 131, 132, 136, 138, 141, 143, 145, 147, 149, 152, 155, 156, 160, 167, 173, 175, 178, 184, 187, 190, 197, 199, 201, 202, 203, 204, 208, 212, 221, 225]",False
quality_coverage_sample,177,3.274861518043899,250.6624881864065,139.04994162706313,723.6429702358093,0.02962465243020281,0.19236204735488482,0.3,"[2, 3, 5, 7, 11, 13, 17, 23, 27, 32, 36, 38, 42, 46, 58, 63, 64, 71, 72, 75, 77, 92, 94, 104, 105, 107, 108, 109, 112, 116, 117, 123, 124, 127, 132, 133, 138, 141, 144, 145, 147, 148, 151, 156, 157, 162, 165, 166, 171, 173, 175, 176, 179, 181, 189, 190, 191, 192, 194, 195, 201, 203, 204, 205, 221, 223, 224, 227]",False
quality_coverage_sample,178,3.2201961427598325,245.8073856173222,136.91436765820154,553.9549612477174,0.02790989311481093,0.14658906491245513,0.3,"[1, 2, 3, 4, 5, 10, 15, 16, 17, 19, 22, 25, 31, 36, 37, 38, 44, 46, 54, 62, 64, 69, 72, 87, 88, 92, 94, 96, 113, 114, 116, 117, 121, 123, 128, 132, 133, 134, 136, 143, 145, 152, 155, 156, 158, 159, 161, 165, 170, 175, 178, 183, 184, 185, 187, 189, 197, 201, 205, 212, 213, 215, 217, 219, 221, 224, 226, 227]",False
quality_coverage_sample,179,3.267282480701105,253.75967000734886,147.22507805509835,582.2877509087214,0.028821849283104863,0.19596737610653742,0.3,"[0, 2, 10, 15, 23, 25, 26, 29, 31, 39, 43, 45, 52, 60, 63, 69, 71, 72, 78, 81, 83, 90, 92, 96, 98, 99, 106, 112, 115, 118, 120, 121, 122, 125, 126, 130, 132, 135, 137, 139, 140, 143, 145, 148, 152, 156, 161, 163, 167, 170, 172, 174, 178, 183, 189, 190, 198, 203, 205, 208, 209, 210, 214, 216, 217, 218, 225, 226]",False
quality_coverage_sample,180,3.3763748550221275,244.90355211951157,148.40977648032032,561.346974786903,0.029080387459469774,0.2756407172545639,0.3,"[3, 4, 5, 6, 7, 9, 10, 13, 15, 18, 24, 26, 28, 32, 33, 34, 35, 42, 44, 54, 56, 59, 64, 65, 67, 70, 81, 83, 84, 90, 93, 94, 96, 98, 99, 111, 112, 117, 120, 121, 124, 126, 127, 131, 134, 145, 150, 151, 155, 158, 163, 173, 176, 182, 190, 196, 197, 200, 201, 202, 205, 211, 212, 215, 219, 221, 222, 226]",False
quality_coverage_sample,181,3.251144098110796,255.3839613430746,145.42210137981652,830.9270410036443,0.028214340084318196,0.18064748470352238,0.3,"[0, 3, 4, 6, 7, 10, 12, 15, 16, 18, 24, 32, 34, 36, 39, 43, 45, 49, 50, 57, 61, 72, 77, 84, 88, 92, 100, 104, 106, 108, 111, 112, 115, 118, 119, 121, 125, 129, 137, 138, 139, 145, 149, 150, 151, 154, 161, 170, 171, 176, 178, 179, 184, 187, 188, 189, 191, 199, 201, 205, 208, 209, 210, 212, 216, 219, 224, 227]",False
quality_coverage_sample,182,3.229418787796551,264.42197616323017,157.72226985285405,757.6444252150951,0.02885210120249445,0.1831564506116203,0.3,"[0, 3, 4, 6, 7, 8, 9, 10, 13, 17, 24, 35, 37, 39, 40, 45, 49, 52, 53, 55, 61, 65, 66, 69, 81, 82, 83, 84, 92, 93, 99, 109, 113, 115, 116, 118, 119, 121, 126, 127, 136, 137, 138, 141, 145, 147, 152, 157, 161, 162, 163, 167, 171, 176, 183, 186, 190, 195, 198, 204, 205, 206, 210, 216, 217, 221, 223, 226]",False
quality_coverage_sample,183,3.2839423146983795,254.9972039847343,152.16364015204903,623.4954189691597,0.02848460879467214,0.21358151912723133,0.3,"[0, 3, 6, 9, 10, 13, 17, 21, 23, 24, 27, 29, 33, 38, 42, 46, 53, 58, 64, 67, 75, 81, 84, 85, 87, 88, 92, 94, 95, 102, 103, 109, 113, 116, 118, 122, 123, 126, 127, 128, 136, 139, 144, 145, 147, 151, 154, 160, 161, 162, 167, 176, 180, 183, 184, 186, 194, 197, 203, 206, 207, 210, 211, 213, 216, 218, 221, 222]",False
quality_coverage_sample,184,3.2174575371901737,271.5313526567917,156.03644400152166,857.9768841017807,0.02938784827535531,0.1736940562091895,0.3,"[0, 1, 5, 6, 13, 14, 15, 16, 21, 29, 31, 36, 39, 51, 52, 53, 54, 55, 63, 65, 71, 74, 75, 81, 83, 88, 91, 92, 95, 96, 108, 110, 113, 117, 118, 119, 120, 128, 131, 132, 133, 136, 137, 144, 145, 148, 149, 158, 159, 160, 165, 166, 170, 174, 175, 184, 190, 194, 199, 200, 206, 211, 217, 218, 221, 222, 224, 225]",False
quality_coverage_sample,185,3.4040442954505514,263.86988823760856,155.58299410934134,736.1792787564051,0.028750841588479657,0.3040736584775093,0.3,"[2, 5, 7, 8, 14, 20, 21, 25, 30, 31, 35, 38, 41, 42, 45, 49, 50, 55, 60, 61, 68, 70, 77, 78, 80, 92, 93, 95, 96, 98, 101, 103, 107, 109, 112, 116, 121, 122, 125, 126, 127, 129, 138, 140, 145, 148, 149, 150, 153, 158, 166, 179, 187, 189, 191, 193, 196, 197, 199, 204, 205, 207, 210, 212, 217, 219, 223, 225]",False
quality_coverage_sample,186,3.253480429124895,266.2751955515067,152.3409830409314,752.3191826703928,0.0297432290547141,0.1951956820503201,0.3,"[0, 3, 4, 6, 10, 13, 15, 18, 23, 31, 34, 35, 37, 39, 42, 45, 47, 55, 56, 58, 60, 61, 63, 70, 75, 77, 91, 94, 103, 104, 110, 112, 113, 114, 119, 120, 123, 125, 129, 131, 132, 137, 140, 143, 145, 148, 149, 153, 154, 155, 159, 166, 170, 171, 176, 178, 181, 185, 187, 192, 197, 201, 206, 211, 216, 221, 222, 226]",False
quality_coverage_sample,187,3.2463783733038465,249.32529528882995,143.89797962556196,506.8350489666084,0.026699838642466157,0.17160663698285314,0.3,"[2, 6, 8, 14, 15, 19, 23, 24, 28, 29, 36, 43, 44, 46, 48, 53, 56, 59, 61, 62, 65, 71, 85, 87, 91, 92, 94, 104, 105, 106, 107, 109, 113, 116, 118, 119, 120, 123, 125, 129, 130, 132, 138, 141, 145, 148, 153, 159, 160, 161, 163, 164, 165, 169, 170, 184, 186, 188, 192, 193, 194, 201, 203, 208, 214, 217, 218, 220]",False
quality_coverage_sample,188,3.2928356931294887,255.4621935220075,148.97668637346194,656.5248420500988,0.028025148496128673,0.21454594193475757,0.3,"[0, 3, 5, 7, 10, 11, 13, 17, 23, 25, 26, 27, 31, 35, 42, 44, 51, 52, 53, 58, 62, 63, 64, 69, 77, 82, 85, 87, 94, 98, 101, 102, 113, 115, 116, 118, 119, 125, 126, 133, 135, 137, 141, 146, 148, 150, 153, 155, 156, 160, 161, 167, 171, 176, 178, 179, 181, 190, 192, 194, 197, 201, 203, 206, 212, 214, 218, 222]",False
quality_coverage_sample,189,3.379623753204218,254.23799675422612,147.83557132212673,735.7224926389114,0.028403710098419424,0.2755631924294175,0.3,"[1, 4, 5, 6, 12, 14, 17, 18, 28, 35, 37, 40, 42, 45, 46, 49, 50, 51, 59, 61, 62, 68, 71, 73, 75, 85, 87, 94, 104, 105, 111, 112, 118, 120, 122, 123, 124, 125, 127, 132, 138, 140, 141, 145, 152, 162, 163, 164, 176, 177, 178, 182, 183, 184, 186, 188, 192, 193, 197, 198, 201, 202, 203, 210, 211, 214, 217, 226]",False
quality_coverage_sample,190,3.4802359628290893,260.4422280382745,147.1785554645573,726.9232954854693,0.029440021369528415,0.3486172359292226,0.3,"[2, 4, 8, 9, 10, 11, 13, 25, 28, 34, 40, 41, 42, 46, 57, 58, 61, 62, 68, 72, 73, 77, 80, 81, 84, 94, 101, 105, 109, 111, 112, 114, 121, 123, 128, 132, 133, 135, 140, 141, 143, 146, 147, 149, 152, 156, 158, 161, 163, 166, 167, 174, 176, 178, 185, 189, 191, 196, 197, 202, 203, 207, 212, 217, 221, 225, 226, 227]",False
quality_coverage_sample,191,3.2434180204862484,263.25725438518765,149.1131099678683,867.4813705859837,0.02737868426622623,0.1780866421114016,0.3,"[0, 1, 3, 5, 10, 12, 15, 16, 29, 30, 34, 37, 41, 50, 53, 57, 58, 60, 61, 71, 74, 82, 85, 87, 89, 93, 94, 104, 108, 111, 112, 114, 116, 121, 123, 131, 135, 139, 140, 141, 145, 149, 154, 155, 156, 158, 159, 160, 161, 162, 167, 171, 173, 174, 178, 182, 185, 190, 191, 196, 199, 201, 203, 204, 214, 216, 222, 227]",False
quality_coverage_sample,192,3.357070224435239,255.1293180707375,136.62925079389814,553.5181564445222,0.028865661571784575,0.24569877729206763,0.3,"[4, 8, 13, 14, 18, 19, 28, 31, 33, 43, 47, 49, 50, 53, 54, 59, 65, 68, 71, 72, 73, 74, 77, 81, 91, 92, 100, 102, 103, 109, 113, 116, 118, 120, 122, 123, 126, 129, 132, 136, 138, 141, 142, 143, 148, 150, 156, 158, 160, 164, 167, 174, 175, 178, 184, 190, 195, 199, 203, 204, 205, 212, 218, 221, 222, 223, 224, 227]",False
quality_coverage_sample,193,3.3351985819234953,256.9997534819729,141.51582568366712,642.8520858714123,0.028072329543597993,0.23478865582061598,0.3,"[1, 3, 4, 7, 9, 13, 14, 17, 18, 26, 35, 36, 37, 40, 45, 50, 52, 55, 61, 62, 67, 72, 73, 79, 81, 84, 93, 94, 104, 105, 113, 114, 115, 121, 124, 127, 128, 129, 131, 135, 136, 137, 140, 143, 146, 151, 156, 160, 161, 166, 167, 168, 171, 175, 176, 177, 184, 185, 195, 201, 213, 214, 216, 219, 221, 223, 225, 226]",False
quality_coverage_sample,194,3.3000471700972223,257.62870443480386,143.21702638148585,662.3073518871801,0.02895345875681948,0.21420276544589284,0.3,"[0, 1, 2, 3, 6, 8, 9, 11, 14, 19, 22, 23, 29, 32, 36, 37, 39, 40, 55, 57, 58, 59, 61, 67, 70, 84, 92, 96, 97, 98, 99, 101, 102, 106, 108, 109, 114, 116, 117, 118, 124, 128, 130, 133, 137, 149, 154, 160, 162, 167, 169, 171, 173, 176, 182, 183, 186, 189, 190, 192, 202, 206, 208, 211, 224, 225, 226, 227]",False
quality_coverage_sample,195,3.3289158014105573,256.9821940500646,142.73411013580966,582.6895930236865,0.028165957571062928,0.2321763274291707,0.3,"[5, 7, 9, 11, 12, 13, 23, 26, 32, 33, 35, 43, 46, 48, 49, 51, 54, 56, 58, 65, 70, 71, 72, 77, 81, 82, 84, 90, 91, 95, 98, 106, 109, 112, 113, 117, 118, 119, 121, 124, 126, 128, 129, 133, 140, 141, 142, 145, 148, 149, 150, 156, 159, 166, 167, 170, 178, 180, 182, 187, 195, 201, 205, 218, 219, 221, 223, 225]",False
