source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
random_validation_pool,52,3.243135164362832,286.4583114373489,190.58276468128787,881.8689226020246,0.0362473403290564,0.1785384787026566,0.2,"[1, 3, 8, 13, 19, 24, 29, 46, 49, 52, 56, 57, 59, 64, 65, 72, 76, 77, 97, 104, 108, 114, 116, 117, 123, 134, 141, 148, 157, 158, 166, 168, 169, 170, 173, 177, 180, 185, 188, 190, 193, 195, 196, 204, 206, 217]",False,29
random_validation_pool,21,3.244773007333184,302.7167881348048,190.78200517606672,1013.809233240886,0.039668664943786,0.1863676412060157,0.2,"[2, 5, 6, 7, 15, 21, 23, 29, 34, 38, 42, 49, 58, 61, 70, 75, 79, 84, 88, 92, 104, 122, 124, 127, 131, 132, 136, 138, 141, 142, 150, 156, 157, 160, 161, 171, 179, 188, 189, 195, 196, 213, 218, 220, 222, 223]",False,29
random_validation_pool,86,3.2448887430749247,298.7564531305701,169.31429568336074,1172.0207033815004,0.0438946632685684,0.1720840648518133,0.2,"[6, 22, 24, 32, 49, 61, 63, 64, 68, 77, 82, 91, 94, 108, 109, 110, 111, 114, 116, 121, 126, 135, 141, 144, 147, 148, 149, 150, 161, 163, 166, 179, 190, 191, 193, 195, 201, 203, 209, 211, 213, 214, 218, 219, 222, 225]",False,29
random_validation_pool,180,3.248616943588153,288.02921075613847,178.9262391928856,748.1965393446206,0.0384159356479487,0.1748850232485877,0.2,"[0, 2, 4, 8, 12, 13, 15, 19, 26, 36, 37, 41, 45, 46, 50, 52, 60, 64, 65, 69, 74, 77, 87, 88, 89, 99, 102, 108, 121, 125, 137, 138, 146, 151, 159, 166, 167, 175, 177, 178, 181, 183, 203, 205, 217, 226]",False,29
random_validation_pool,185,3.251282504809134,296.9824497835698,189.78674721712235,938.1477102751452,0.0378726229285488,0.1872326626327966,0.2,"[0, 5, 12, 21, 27, 32, 41, 44, 46, 50, 55, 61, 65, 68, 75, 76, 81, 82, 95, 97, 108, 115, 116, 118, 120, 124, 136, 145, 146, 147, 148, 149, 150, 154, 158, 171, 187, 192, 199, 200, 208, 210, 211, 216, 217, 227]",False,29
random_validation_pool,133,3.2523561126131257,288.1031587655748,184.07070228303647,850.0631641771472,0.0384498957232426,0.1832525407208383,0.2,"[1, 6, 24, 30, 31, 36, 40, 43, 44, 49, 67, 73, 75, 77, 82, 90, 91, 93, 94, 96, 98, 103, 107, 112, 114, 117, 142, 143, 147, 156, 158, 166, 171, 184, 196, 201, 204, 205, 209, 211, 218, 221, 223, 224, 225, 227]",False,29
random_validation_pool,162,3.2523697340876816,291.9267336381034,169.66923561485154,856.0459358196645,0.036706988750572,0.1651719429435483,0.2,"[7, 14, 21, 24, 26, 36, 38, 53, 55, 58, 64, 79, 82, 87, 93, 101, 102, 105, 107, 109, 114, 126, 142, 143, 144, 148, 156, 175, 178, 181, 182, 185, 189, 192, 197, 198, 199, 201, 202, 207, 208, 212, 214, 217, 220, 224]",False,29
random_validation_pool,122,3.2570544322949773,300.7063199218439,173.28568736148563,994.7510166114756,0.0428168291847447,0.1839290408231449,0.2,"[5, 15, 18, 27, 28, 45, 47, 48, 52, 53, 59, 60, 62, 69, 88, 112, 117, 134, 137, 141, 146, 147, 149, 150, 159, 160, 171, 172, 174, 178, 180, 182, 185, 192, 197, 199, 200, 205, 208, 209, 213, 217, 218, 219, 224, 225]",False,29
random_validation_pool,164,3.2577081098229006,291.43643564691035,204.3063896443191,875.4175649148534,0.0388579082677323,0.2091882891394569,0.2,"[2, 14, 21, 25, 28, 30, 31, 36, 38, 42, 59, 61, 71, 72, 73, 77, 87, 88, 90, 94, 95, 105, 108, 110, 111, 114, 115, 117, 121, 129, 142, 145, 160, 161, 170, 185, 190, 193, 195, 196, 199, 203, 205, 207, 222, 225]",False,29
random_validation_pool,57,3.2618819984405825,304.7698605189944,205.4314950823346,943.8552210083994,0.0434907564594601,0.2222380208930204,0.2,"[1, 2, 6, 13, 14, 15, 18, 27, 31, 32, 34, 35, 44, 46, 53, 54, 65, 73, 75, 80, 82, 96, 98, 101, 107, 113, 115, 116, 121, 126, 133, 135, 139, 153, 157, 161, 180, 181, 182, 190, 194, 195, 199, 205, 211, 213]",False,29
random_validation_pool,147,3.26230540380946,297.8342358924406,171.9011640505608,854.9511777222249,0.0385051466643927,0.1787432635200427,0.2,"[10, 15, 23, 26, 35, 37, 41, 43, 44, 45, 53, 56, 58, 62, 67, 70, 74, 75, 76, 77, 95, 96, 97, 99, 106, 112, 121, 125, 128, 129, 132, 141, 143, 157, 158, 161, 171, 173, 182, 195, 198, 202, 206, 215, 216, 219]",False,29
random_validation_pool,81,3.2643011678153417,303.51756712247527,173.75379463633203,996.4554917678362,0.0376752402334232,0.1807219591352654,0.2,"[0, 1, 4, 8, 9, 11, 14, 22, 47, 50, 51, 58, 63, 64, 72, 73, 88, 91, 94, 96, 100, 107, 113, 114, 120, 123, 129, 131, 140, 146, 152, 153, 154, 158, 162, 172, 176, 179, 188, 191, 198, 199, 206, 216, 219, 224]",False,29
random_validation_pool,44,3.272507742138122,297.3711724466858,180.67600328593784,1081.664296183769,0.0394118858141811,0.1976412395503425,0.2,"[2, 5, 6, 11, 16, 23, 27, 34, 41, 42, 46, 50, 72, 73, 83, 87, 101, 102, 103, 113, 118, 120, 122, 124, 126, 129, 131, 136, 150, 154, 165, 168, 173, 182, 183, 184, 191, 193, 198, 208, 211, 218, 219, 220, 222, 223]",False,29
random_validation_pool,77,3.273171356900934,297.8059339651453,190.84770021518145,1066.419422241077,0.0401884729584359,0.2101115167498841,0.2,"[0, 21, 23, 34, 42, 45, 52, 55, 57, 61, 64, 67, 72, 81, 84, 89, 90, 93, 97, 103, 110, 113, 114, 117, 123, 125, 131, 140, 148, 152, 159, 162, 166, 173, 180, 182, 184, 188, 195, 198, 199, 201, 206, 220, 224, 225]",False,29
random_validation_pool,196,3.2761022517148484,288.82287725465494,161.7145865555729,844.566999835899,0.0384793903022134,0.1792105210502801,0.2,"[2, 6, 17, 18, 22, 27, 29, 32, 36, 40, 53, 56, 60, 64, 69, 71, 76, 87, 91, 97, 100, 111, 121, 123, 124, 136, 137, 161, 162, 165, 167, 169, 171, 177, 179, 183, 186, 187, 190, 193, 200, 205, 212, 223, 225, 227]",False,29
random_validation_pool,13,3.276121783949385,296.67890302129547,173.77590618792755,886.8624920252067,0.0397081552526369,0.193951761862716,0.2,"[0, 11, 15, 17, 23, 26, 37, 38, 40, 41, 50, 53, 55, 62, 68, 73, 77, 82, 92, 93, 96, 106, 107, 111, 114, 117, 131, 133, 140, 145, 148, 149, 152, 153, 154, 155, 156, 159, 182, 188, 189, 194, 196, 208, 213, 221]",False,29
random_validation_pool,124,3.276396065515111,290.0135230126276,180.6905411267477,785.1835108746492,0.0415760049699839,0.204760002424206,0.2,"[0, 1, 4, 10, 13, 19, 22, 24, 29, 32, 33, 34, 36, 40, 47, 51, 57, 60, 62, 68, 70, 88, 90, 97, 112, 119, 120, 128, 130, 132, 135, 136, 139, 148, 150, 153, 159, 160, 163, 164, 173, 192, 208, 212, 215, 222]",False,29
degree,0,3.971779795224439,344.32816089820017,236.20372356441223,1706.0525636118875,0.1400114568053675,1.0,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,29
top_variance,0,3.0967090596061384,364.18696833824185,221.66099440476955,1552.542642042604,0.0622380193671862,0.1414673114381551,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 147, 150, 159, 161, 180, 185, 190, 198, 199, 205, 209, 219, 222]",False,29
coverage,0,3.4790432458777927,303.91272275692035,196.9005898931757,1305.8541700442483,0.0386308099006583,0.3781735187963,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,29
greedy_a_trace,0,3.292653159461993,252.974318620992,150.82631150045523,764.9682145581056,0.0355750169481343,0.175844293042207,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 48, 53, 54, 64, 67, 75, 77, 89, 93, 100, 103, 111, 118, 122, 124, 130, 144, 146, 157, 165, 176, 179, 186, 188, 190, 193, 194, 200, 201, 206, 208, 214, 222, 224, 226]",False,29
greedy_d_logdet,0,3.884114143162778,286.5154553155778,185.83419228276065,2532.7450047957977,0.04994483575057,0.7116506647838691,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 140, 142, 143, 144, 154, 179, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,29
robust_coverage_cvar,0,3.27091019786915,274.7673820261531,141.9802080930823,712.0500703093957,0.0316250182964135,0.1420253828669405,0.2,"[9, 15, 25, 26, 28, 35, 40, 44, 46, 47, 55, 56, 59, 65, 73, 80, 82, 86, 87, 95, 102, 108, 112, 115, 122, 126, 127, 134, 139, 145, 148, 154, 158, 165, 182, 185, 187, 191, 193, 204, 208, 210, 211, 222, 224, 225]",False,29
scenario_average_a_trace,0,3.3939127941747604,268.3642135545871,141.03143752536664,809.6226041644131,0.0394204609247098,0.2538240476199814,0.2,"[2, 9, 12, 16, 25, 26, 28, 29, 38, 42, 44, 46, 47, 53, 61, 65, 67, 81, 86, 94, 100, 105, 114, 124, 126, 130, 140, 141, 148, 157, 159, 162, 165, 167, 169, 182, 187, 193, 194, 201, 206, 208, 215, 218, 222, 224]",False,29
scenario_cvar_a_trace,0,3.184559746490256,276.2774470794621,139.389719599591,708.7805564771272,0.0383313297654977,0.0826496849942895,0.2,"[4, 9, 11, 16, 25, 26, 28, 34, 44, 46, 61, 70, 78, 86, 91, 94, 107, 118, 120, 123, 124, 127, 138, 143, 149, 153, 160, 161, 167, 181, 182, 185, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 218, 222, 223, 224]",True,29
swap_from_greedy_a_trace,0,3.26847282074622,248.70189013165947,150.77347077746336,863.4953367662367,0.0349682815747691,0.1553274280957728,0.2,"[11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 47, 54, 55, 57, 64, 65, 67, 76, 86, 88, 95, 98, 108, 111, 118, 122, 130, 142, 143, 144, 157, 174, 179, 188, 190, 193, 194, 199, 201, 204, 206, 208, 214, 222, 224, 226]",False,29
swap_from_scenario_average,0,3.3568148161314157,250.1973264100364,149.48049119866303,850.4408317804941,0.0381857555550735,0.2305968236829296,0.2,"[11, 13, 16, 21, 22, 25, 42, 43, 44, 46, 47, 54, 65, 67, 86, 88, 93, 94, 95, 105, 108, 111, 114, 122, 130, 141, 144, 146, 148, 157, 159, 162, 179, 188, 193, 194, 199, 201, 204, 206, 208, 214, 218, 222, 224, 226]",False,29
swap_from_scenario_cvar,0,3.3661975551121954,250.49868113031997,148.8531673235366,846.1058953830735,0.0373572115610929,0.2359255697707407,0.2,"[11, 13, 16, 21, 22, 25, 42, 43, 44, 46, 47, 54, 55, 61, 64, 67, 76, 78, 86, 94, 95, 111, 118, 124, 130, 143, 144, 146, 157, 179, 182, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 218, 222, 224, 226]",False,29
swap_from_best_random_trace,107,3.200469412691024,251.41621441335712,149.3371735067807,782.4414896821894,0.0354066614336674,0.1002544558331304,0.2,"[1, 6, 13, 19, 21, 22, 27, 41, 42, 45, 46, 47, 54, 57, 64, 68, 70, 76, 86, 90, 106, 107, 108, 109, 111, 118, 122, 139, 144, 146, 150, 157, 159, 162, 179, 188, 191, 193, 194, 201, 204, 206, 208, 220, 222, 227]",False,29
multistart_swap_by_validation,73,3.198664137514067,255.3769179002682,155.77381446420773,766.9528952423367,0.03376201574393,0.1024240317730946,0.2,"[1, 16, 19, 21, 22, 30, 41, 46, 47, 50, 54, 60, 64, 65, 73, 78, 83, 94, 98, 105, 107, 108, 111, 117, 118, 122, 130, 137, 144, 146, 151, 155, 157, 174, 179, 188, 193, 197, 198, 199, 201, 204, 214, 218, 222, 224]",False,29
random_validation_pool,157,3.0061169827907577,249.44978567564408,136.85902689490834,615.429031863071,0.0279811238418257,0.0953816640024857,0.3,"[0, 1, 3, 6, 8, 11, 12, 13, 15, 17, 18, 20, 24, 25, 27, 28, 29, 39, 48, 49, 52, 53, 56, 58, 59, 66, 67, 69, 83, 84, 86, 89, 93, 96, 100, 108, 109, 114, 116, 119, 122, 126, 133, 139, 143, 145, 148, 150, 153, 156, 158, 164, 166, 171, 172, 174, 182, 190, 191, 193, 194, 196, 197, 203, 209, 213, 219, 224]",False,29
random_validation_pool,135,3.006879085230474,250.14640659244543,130.85301796051505,651.597913953357,0.0326129703272123,0.0991943030226796,0.3,"[0, 3, 5, 10, 11, 12, 20, 22, 24, 29, 35, 37, 39, 47, 51, 52, 60, 61, 63, 66, 68, 73, 78, 82, 91, 94, 95, 100, 105, 107, 112, 113, 120, 124, 127, 128, 129, 133, 137, 138, 143, 144, 145, 149, 162, 171, 174, 178, 181, 183, 184, 185, 186, 187, 188, 191, 193, 197, 198, 200, 201, 207, 211, 213, 214, 218, 219, 226]",False,29
random_validation_pool,10,3.0251984428853103,244.65929167319968,142.7463463685504,621.280248930355,0.0311138455140669,0.1256704081789758,0.3,"[1, 2, 9, 13, 16, 19, 21, 22, 23, 26, 30, 39, 43, 45, 46, 47, 50, 52, 54, 55, 57, 58, 60, 64, 65, 66, 71, 79, 81, 82, 90, 91, 92, 98, 105, 106, 112, 113, 114, 116, 118, 122, 128, 132, 134, 142, 143, 145, 150, 157, 159, 161, 162, 167, 172, 174, 176, 180, 181, 184, 188, 189, 193, 195, 197, 212, 219, 226]",False,29
random_validation_pool,60,3.035254057376452,252.4683925715082,144.41145619439905,593.354804441116,0.0279074601223517,0.1283953006718468,0.3,"[1, 4, 5, 7, 11, 16, 18, 20, 23, 27, 29, 33, 35, 41, 42, 44, 45, 47, 50, 52, 60, 61, 63, 66, 69, 73, 76, 78, 82, 85, 94, 107, 109, 113, 114, 119, 121, 125, 126, 132, 133, 136, 138, 145, 149, 160, 162, 164, 166, 167, 174, 175, 178, 182, 185, 190, 191, 193, 194, 195, 196, 197, 200, 205, 210, 215, 216, 219]",False,29
random_validation_pool,54,3.0448844244308906,258.4661731552859,137.72211122271915,647.6825850311951,0.0305717313513348,0.1338805510496823,0.3,"[0, 1, 2, 12, 14, 15, 18, 23, 27, 33, 39, 40, 41, 45, 48, 49, 54, 55, 60, 65, 66, 68, 71, 79, 80, 81, 82, 88, 99, 102, 104, 105, 107, 110, 114, 117, 121, 123, 125, 126, 128, 129, 131, 133, 137, 141, 156, 157, 160, 161, 165, 167, 169, 180, 181, 185, 192, 197, 198, 205, 206, 213, 216, 218, 219, 221, 224, 225]",False,29
random_validation_pool,182,3.0464606993349057,244.12394977401703,141.14766167305706,598.3437379394605,0.0330074001991729,0.1452473444592925,0.3,"[3, 5, 8, 9, 11, 12, 18, 22, 23, 35, 36, 38, 39, 40, 43, 44, 45, 47, 49, 53, 62, 64, 66, 73, 75, 77, 81, 86, 92, 94, 97, 98, 100, 101, 104, 107, 109, 111, 113, 114, 115, 117, 122, 123, 124, 127, 130, 136, 142, 145, 153, 156, 159, 166, 171, 174, 175, 185, 187, 188, 197, 204, 209, 213, 216, 217, 223, 226]",False,29
random_validation_pool,39,3.048719084342519,256.93998416875337,151.77194578598883,604.3731973458171,0.031644300901057,0.1574473499698512,0.3,"[2, 5, 10, 11, 14, 23, 24, 27, 28, 29, 32, 33, 36, 38, 39, 46, 48, 50, 52, 59, 60, 62, 64, 75, 77, 78, 81, 82, 85, 89, 93, 97, 98, 110, 112, 113, 115, 117, 118, 125, 126, 131, 137, 143, 144, 145, 147, 149, 153, 154, 156, 161, 162, 170, 171, 174, 175, 178, 188, 192, 201, 203, 205, 210, 215, 218, 223, 225]",False,29
random_validation_pool,170,3.062037063334032,248.9459368219489,158.54904031932324,771.892918777358,0.0279862700717902,0.1682792407725868,0.3,"[6, 7, 8, 13, 18, 20, 21, 24, 31, 34, 36, 38, 43, 44, 46, 50, 51, 52, 54, 55, 59, 62, 64, 67, 75, 82, 90, 91, 95, 100, 102, 105, 106, 118, 123, 125, 126, 127, 128, 132, 136, 139, 148, 149, 151, 152, 156, 160, 164, 166, 167, 169, 170, 173, 178, 179, 181, 183, 189, 190, 195, 201, 210, 211, 213, 220, 225, 226]",False,29
random_validation_pool,2,3.0647769838715573,246.29413665314547,153.43452845593538,802.849515735502,0.0291415778501266,0.1666691015533796,0.3,"[1, 5, 8, 14, 18, 31, 36, 40, 43, 45, 54, 55, 56, 57, 59, 61, 64, 68, 74, 80, 83, 88, 89, 92, 99, 100, 108, 109, 112, 114, 115, 118, 119, 122, 124, 126, 130, 132, 133, 135, 136, 139, 143, 145, 146, 149, 159, 161, 164, 172, 174, 175, 179, 180, 182, 188, 190, 191, 193, 196, 199, 204, 208, 209, 215, 219, 221, 224]",False,29
random_validation_pool,161,3.066749650469537,247.9192681138889,126.66033622489344,565.9159260473525,0.0302768049557471,0.136716887995755,0.3,"[5, 7, 9, 12, 13, 20, 26, 28, 29, 30, 33, 36, 37, 39, 41, 44, 49, 50, 52, 56, 61, 67, 68, 73, 78, 80, 85, 91, 93, 95, 101, 103, 104, 107, 108, 110, 113, 114, 127, 133, 134, 143, 144, 145, 151, 157, 159, 161, 166, 167, 168, 171, 172, 180, 182, 185, 188, 192, 194, 195, 199, 200, 203, 204, 216, 218, 219, 220]",False,29
random_validation_pool,79,3.0683848366971165,250.59432857754177,136.8460598208922,615.1947770506586,0.0280821933934563,0.1459015393809624,0.3,"[3, 4, 11, 13, 17, 21, 22, 23, 24, 30, 38, 40, 45, 47, 52, 53, 54, 62, 65, 66, 67, 69, 77, 86, 91, 96, 97, 104, 105, 109, 112, 113, 114, 116, 117, 118, 120, 121, 124, 127, 128, 131, 133, 143, 148, 150, 153, 155, 166, 168, 172, 175, 177, 178, 179, 180, 182, 189, 191, 195, 198, 202, 205, 211, 217, 220, 221, 222]",False,29
random_validation_pool,96,3.079686834912689,253.60036123142615,135.17334490445296,637.089993413631,0.0325303523421472,0.1633338295577297,0.3,"[1, 3, 4, 7, 11, 12, 13, 21, 22, 23, 24, 29, 33, 35, 36, 38, 39, 41, 47, 58, 59, 63, 65, 74, 75, 77, 78, 80, 105, 108, 113, 116, 117, 119, 121, 122, 123, 127, 129, 131, 135, 139, 141, 143, 145, 152, 154, 155, 156, 158, 161, 166, 167, 173, 177, 180, 189, 193, 195, 198, 208, 214, 215, 216, 217, 221, 222, 227]",False,29
random_validation_pool,122,3.0803498868022863,252.27789302664107,156.53082695897763,626.2669463656495,0.0273715152294583,0.1790505495786725,0.3,"[4, 6, 7, 10, 11, 12, 13, 22, 28, 29, 30, 31, 33, 37, 42, 43, 44, 49, 53, 62, 64, 66, 72, 77, 78, 79, 83, 85, 89, 90, 97, 99, 103, 108, 110, 117, 118, 120, 121, 124, 125, 137, 142, 146, 147, 150, 155, 159, 162, 164, 170, 177, 179, 180, 181, 182, 185, 189, 194, 198, 201, 209, 213, 216, 217, 219, 222, 223]",False,29
random_validation_pool,68,3.082690019489997,255.51526140848847,158.42378398371272,750.5449545079372,0.0283959340256693,0.185763901281665,0.3,"[0, 1, 2, 5, 15, 17, 21, 24, 27, 28, 29, 30, 34, 36, 37, 39, 44, 46, 55, 56, 58, 59, 66, 84, 93, 96, 100, 102, 104, 111, 115, 118, 121, 122, 127, 128, 133, 135, 146, 148, 149, 150, 153, 156, 158, 162, 163, 172, 173, 179, 180, 185, 187, 188, 189, 192, 194, 197, 198, 199, 200, 204, 209, 216, 218, 220, 221, 225]",False,29
random_validation_pool,19,3.087935666604843,256.6704441698081,174.43834028343375,803.2726879302629,0.0301082865306651,0.2144824447064721,0.3,"[0, 6, 7, 13, 16, 17, 24, 27, 28, 29, 30, 34, 36, 39, 40, 46, 49, 52, 57, 58, 59, 61, 64, 73, 74, 75, 80, 81, 84, 87, 96, 98, 102, 104, 107, 108, 113, 114, 115, 116, 123, 130, 131, 135, 137, 141, 142, 148, 153, 156, 158, 168, 169, 178, 186, 188, 190, 195, 200, 202, 205, 206, 207, 210, 213, 221, 225, 226]",False,29
random_validation_pool,166,3.091056583736197,252.41060419948505,138.53471500129916,529.3802471167847,0.0322382439123173,0.1761275057108781,0.3,"[0, 1, 2, 5, 6, 8, 9, 14, 18, 19, 31, 33, 35, 36, 42, 45, 49, 53, 54, 55, 56, 63, 66, 69, 74, 75, 77, 80, 83, 85, 88, 91, 92, 100, 101, 104, 108, 115, 122, 135, 141, 143, 152, 155, 156, 158, 159, 161, 164, 173, 178, 179, 180, 181, 183, 184, 186, 191, 196, 207, 208, 209, 210, 212, 216, 221, 223, 224]",False,29
random_validation_pool,125,3.098189294484968,246.46968882209828,135.1005805158138,566.9434970527321,0.0288229770512316,0.1694856172567865,0.3,"[2, 6, 9, 10, 11, 14, 25, 26, 28, 29, 31, 34, 39, 43, 44, 49, 51, 54, 64, 67, 71, 72, 78, 81, 84, 88, 89, 90, 91, 111, 113, 114, 116, 121, 124, 126, 127, 132, 135, 136, 138, 148, 150, 155, 160, 161, 162, 164, 165, 169, 175, 180, 181, 183, 185, 186, 189, 190, 196, 204, 207, 210, 211, 213, 219, 224, 225, 226]",False,29
random_validation_pool,197,3.098540267224434,250.5186040776244,146.93157362637572,772.0337025504599,0.02911319940281,0.1855670716403259,0.3,"[3, 6, 7, 9, 14, 16, 18, 19, 25, 28, 30, 42, 45, 46, 53, 54, 58, 59, 60, 63, 69, 79, 82, 83, 84, 89, 90, 91, 95, 96, 98, 103, 104, 105, 106, 107, 108, 112, 113, 116, 117, 122, 124, 126, 127, 131, 133, 134, 144, 146, 150, 151, 153, 154, 159, 167, 171, 173, 188, 190, 196, 202, 206, 207, 208, 213, 220, 224]",False,29
random_validation_pool,93,3.10752280083742,241.547314234756,130.78811948377424,525.653578402149,0.0312202319639253,0.1771413824936272,0.3,"[2, 3, 5, 9, 11, 16, 18, 19, 21, 28, 35, 40, 42, 46, 47, 48, 56, 66, 67, 71, 73, 78, 81, 83, 84, 86, 94, 103, 105, 118, 120, 125, 128, 131, 133, 135, 136, 137, 138, 141, 144, 147, 148, 153, 155, 157, 165, 171, 173, 175, 177, 178, 179, 185, 186, 190, 203, 208, 212, 213, 215, 216, 220, 221, 223, 225, 226, 227]",False,29
random_validation_pool,71,3.1089908925840577,247.16180197309615,151.00445112799193,558.5333426403928,0.0294450774168309,0.1999919156062399,0.3,"[1, 4, 5, 10, 11, 17, 19, 21, 22, 24, 30, 37, 40, 41, 45, 46, 49, 57, 62, 65, 69, 72, 78, 79, 81, 86, 89, 91, 94, 96, 98, 100, 102, 105, 106, 108, 110, 111, 112, 113, 116, 118, 119, 122, 124, 127, 133, 134, 139, 143, 147, 148, 154, 156, 157, 159, 160, 165, 174, 175, 178, 189, 195, 197, 198, 203, 207, 210]",False,29
random_validation_pool,4,3.110376054475114,250.64727414557916,145.35448347385054,753.0000752734145,0.0334321838096576,0.2032495566257857,0.3,"[0, 1, 2, 3, 5, 8, 10, 18, 19, 24, 28, 30, 31, 36, 38, 40, 42, 43, 45, 50, 53, 55, 56, 57, 58, 67, 68, 69, 74, 77, 81, 83, 99, 100, 103, 104, 116, 123, 129, 132, 134, 137, 141, 143, 146, 147, 153, 160, 164, 168, 170, 174, 179, 188, 189, 190, 191, 193, 194, 197, 204, 208, 212, 213, 214, 217, 223, 224]",False,29
random_validation_pool,57,3.1123393734838127,249.95393088640336,135.03698340589654,594.938676200386,0.0297931446732216,0.1831116313295097,0.3,"[9, 10, 15, 20, 22, 25, 28, 30, 38, 39, 41, 44, 45, 47, 51, 60, 64, 66, 67, 69, 71, 72, 76, 81, 82, 83, 84, 88, 89, 93, 102, 103, 112, 113, 119, 125, 126, 127, 129, 130, 136, 148, 149, 151, 155, 156, 157, 160, 167, 175, 180, 184, 193, 194, 197, 199, 202, 203, 205, 211, 213, 214, 217, 219, 220, 222, 223, 227]",False,29
random_validation_pool,143,3.115438978766764,242.83345202088424,133.68421840657203,574.4757197458059,0.029325676542184,0.1827898309332898,0.3,"[0, 1, 9, 10, 11, 19, 20, 21, 28, 30, 32, 34, 36, 37, 38, 41, 47, 49, 51, 52, 56, 58, 59, 63, 64, 65, 66, 68, 72, 73, 79, 80, 86, 87, 89, 93, 99, 104, 106, 109, 112, 117, 121, 124, 131, 138, 142, 144, 145, 150, 158, 164, 165, 167, 169, 177, 178, 187, 190, 193, 197, 202, 207, 209, 214, 216, 217, 220]",False,29
