source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,161,3.1489403456830223,257.40451762368866,153.26731628817925,595.7342359231367,0.028235890831393686,0.22569700952118602,0.3,"[1, 3, 4, 5, 8, 14, 25, 28, 38, 44, 46, 48, 49, 54, 55, 58, 64, 67, 70, 74, 75, 76, 80, 82, 83, 84, 87, 95, 96, 103, 113, 114, 116, 117, 119, 120, 129, 134, 136, 137, 140, 141, 143, 145, 148, 153, 160, 163, 171, 172, 173, 176, 178, 180, 184, 187, 192, 194, 195, 201, 202, 204, 205, 207, 208, 217, 222, 226]",False
quality_coverage_sample,162,3.0504798205203385,255.69885181593455,147.8838055778121,666.6763458837387,0.02838732982395941,0.1483429211462923,0.3,"[1, 3, 4, 5, 6, 7, 10, 11, 13, 26, 28, 29, 34, 36, 37, 38, 41, 44, 50, 57, 61, 62, 64, 66, 71, 80, 82, 85, 92, 93, 96, 100, 102, 105, 110, 111, 116, 117, 118, 120, 123, 124, 127, 133, 140, 143, 147, 151, 155, 159, 162, 171, 172, 174, 175, 176, 177, 179, 189, 192, 201, 202, 204, 207, 212, 219, 223, 226]",False
quality_coverage_sample,163,3.1158183182991794,263.19682310916545,141.5646011752174,745.0640797481288,0.02920044094628291,0.18613829614064845,0.3,"[2, 4, 9, 10, 11, 15, 20, 28, 30, 33, 34, 42, 45, 48, 49, 50, 61, 63, 69, 70, 72, 73, 75, 78, 81, 82, 83, 84, 85, 94, 95, 97, 104, 111, 112, 114, 116, 124, 125, 129, 131, 136, 137, 140, 143, 149, 150, 153, 156, 157, 158, 160, 163, 164, 177, 178, 181, 188, 194, 198, 201, 203, 205, 206, 207, 209, 217, 227]",False
quality_coverage_sample,164,3.161719669089091,263.3834945826369,141.9855849730254,787.4588414765923,0.02980053189384893,0.2204952945978889,0.3,"[2, 5, 6, 7, 12, 13, 15, 20, 24, 28, 35, 36, 38, 39, 42, 45, 50, 51, 53, 55, 59, 65, 66, 67, 68, 71, 72, 75, 78, 96, 97, 99, 104, 115, 116, 118, 120, 122, 126, 132, 139, 143, 148, 149, 151, 153, 154, 155, 156, 159, 160, 163, 167, 174, 178, 182, 194, 196, 203, 205, 207, 208, 210, 211, 216, 218, 219, 226]",False
quality_coverage_sample,165,3.165860665618755,256.6596237465966,156.15634822452068,683.3526368314214,0.028961630469634687,0.24393121702566017,0.3,"[1, 2, 5, 28, 32, 33, 37, 40, 46, 48, 51, 55, 56, 57, 58, 63, 66, 69, 70, 71, 73, 74, 77, 82, 84, 87, 91, 92, 93, 98, 99, 102, 108, 111, 116, 118, 121, 124, 125, 130, 137, 138, 141, 144, 147, 148, 149, 150, 155, 159, 161, 162, 163, 164, 166, 167, 186, 191, 193, 201, 205, 207, 208, 210, 215, 217, 221, 225]",False
quality_coverage_sample,166,3.2384895456976728,250.5675769379418,133.87949897930258,650.3331230104762,0.02927689644945159,0.26024731780240573,0.3,"[4, 5, 6, 7, 9, 10, 12, 19, 24, 28, 32, 33, 39, 43, 51, 52, 54, 56, 57, 61, 67, 70, 73, 79, 84, 85, 91, 103, 107, 108, 112, 113, 116, 118, 119, 120, 121, 125, 130, 134, 137, 139, 144, 145, 149, 150, 152, 155, 158, 161, 163, 164, 172, 173, 174, 175, 181, 182, 192, 198, 200, 207, 212, 216, 223, 224, 226, 227]",False
quality_coverage_sample,167,3.1853244546414943,253.83171651821488,141.2062122465457,690.020751110063,0.02828881156892511,0.2321826408642244,0.3,"[0, 2, 5, 9, 13, 15, 17, 28, 38, 39, 40, 45, 46, 48, 51, 55, 56, 61, 66, 68, 69, 75, 77, 80, 81, 84, 89, 92, 95, 101, 105, 107, 108, 111, 112, 114, 119, 121, 125, 127, 134, 136, 145, 151, 153, 158, 159, 160, 162, 167, 169, 176, 178, 184, 189, 190, 193, 195, 197, 199, 204, 205, 207, 211, 215, 216, 218, 219]",False
quality_coverage_sample,168,3.301109200102022,249.42025830176112,135.34018688644483,734.5150110940737,0.029067952918894316,0.30604710730296186,0.3,"[0, 1, 6, 10, 17, 19, 20, 21, 25, 26, 30, 36, 41, 49, 51, 52, 53, 54, 61, 67, 68, 73, 74, 76, 79, 81, 84, 99, 101, 102, 103, 111, 112, 120, 122, 124, 128, 134, 135, 136, 139, 140, 141, 143, 147, 150, 151, 154, 157, 160, 161, 162, 163, 166, 170, 176, 182, 183, 192, 199, 204, 205, 206, 208, 216, 218, 222, 227]",False
quality_coverage_sample,169,2.998249450757872,257.32957755029497,136.43835938292742,719.3687854706448,0.028972977969737166,0.09485832654795356,0.3,"[0, 1, 2, 3, 5, 6, 8, 16, 17, 24, 27, 28, 29, 30, 36, 39, 42, 45, 55, 56, 60, 61, 65, 66, 68, 69, 74, 82, 83, 84, 93, 94, 96, 105, 108, 118, 119, 120, 122, 123, 128, 129, 132, 137, 141, 144, 145, 154, 159, 164, 171, 175, 176, 178, 182, 183, 186, 192, 195, 200, 203, 208, 210, 213, 219, 221, 223, 226]",False
quality_coverage_sample,170,3.176352191689612,259.27801924433277,149.72343475068757,612.2844181031586,0.026496265343969,0.23510797004671943,0.3,"[3, 6, 7, 8, 11, 12, 14, 16, 34, 35, 37, 38, 42, 46, 47, 49, 50, 53, 54, 55, 57, 58, 60, 63, 66, 72, 74, 77, 92, 97, 100, 102, 105, 109, 114, 115, 117, 120, 121, 126, 133, 134, 140, 141, 148, 149, 154, 161, 162, 164, 165, 166, 169, 170, 171, 177, 183, 185, 189, 190, 191, 192, 200, 201, 202, 221, 222, 223]",False
quality_coverage_sample,171,3.1897351750760827,262.45048439302224,142.18093855028962,888.975736358332,0.028093528287380275,0.23636015897066287,0.3,"[0, 5, 7, 10, 12, 15, 17, 19, 21, 23, 29, 36, 42, 43, 48, 51, 54, 56, 57, 59, 61, 65, 67, 71, 73, 74, 76, 94, 96, 99, 103, 107, 112, 113, 115, 116, 120, 122, 123, 126, 127, 128, 135, 136, 140, 141, 143, 145, 152, 161, 162, 164, 175, 177, 179, 189, 191, 197, 199, 200, 203, 207, 208, 210, 211, 221, 222, 227]",False
quality_coverage_sample,172,3.127516148930744,257.2773609782464,134.80291610487984,662.8051116246821,0.027071890608097542,0.17845237406520692,0.3,"[0, 1, 2, 14, 16, 19, 20, 21, 24, 27, 30, 34, 42, 45, 48, 49, 51, 52, 53, 55, 57, 60, 65, 67, 71, 74, 85, 88, 90, 91, 94, 95, 100, 109, 113, 114, 115, 117, 119, 120, 132, 133, 138, 140, 143, 149, 151, 154, 156, 162, 165, 166, 171, 176, 180, 183, 187, 188, 190, 192, 194, 195, 207, 214, 216, 217, 218, 223]",False
quality_coverage_sample,173,3.15305567679166,247.1701789955419,130.7399481871766,761.4902841569981,0.029033292715838186,0.19465962308497364,0.3,"[0, 2, 6, 9, 10, 11, 13, 16, 17, 19, 25, 29, 43, 49, 50, 52, 54, 55, 56, 57, 65, 70, 74, 75, 83, 84, 88, 89, 90, 94, 96, 99, 107, 108, 112, 114, 116, 117, 122, 127, 128, 129, 132, 135, 138, 141, 143, 145, 151, 156, 157, 160, 164, 170, 171, 172, 173, 174, 176, 182, 188, 198, 206, 208, 216, 218, 223, 227]",False
quality_coverage_sample,174,3.171219438708671,262.2836043221408,137.28304914573366,664.7365136216528,0.028713404147319477,0.21705771568624563,0.3,"[3, 4, 5, 9, 11, 12, 19, 32, 33, 34, 41, 43, 45, 46, 50, 52, 57, 60, 65, 66, 70, 71, 73, 77, 82, 91, 92, 94, 96, 103, 107, 109, 114, 116, 122, 125, 128, 132, 137, 138, 139, 141, 145, 148, 149, 150, 151, 153, 158, 162, 163, 165, 178, 180, 188, 192, 194, 201, 207, 208, 209, 212, 213, 216, 217, 219, 225, 227]",False
quality_coverage_sample,175,3.3043501719236383,263.78963079785274,135.17999380693487,796.2829657915262,0.027409957286077962,0.3040645734357003,0.3,"[6, 12, 13, 16, 23, 25, 28, 30, 31, 35, 38, 39, 40, 41, 43, 45, 53, 57, 58, 59, 66, 74, 82, 83, 85, 87, 89, 91, 95, 102, 106, 109, 112, 113, 115, 116, 118, 121, 134, 136, 139, 144, 147, 149, 150, 153, 160, 162, 165, 166, 167, 171, 173, 174, 180, 189, 191, 192, 194, 204, 211, 212, 213, 214, 215, 217, 222, 225]",False
quality_coverage_sample,176,3.1910216398579774,251.37871037895505,135.6108177278585,514.5474715586945,0.02700202328777763,0.22417122193501854,0.3,"[0, 2, 3, 8, 11, 19, 26, 32, 34, 35, 36, 40, 41, 45, 49, 50, 51, 53, 57, 58, 64, 67, 68, 71, 81, 83, 84, 85, 88, 91, 93, 96, 103, 112, 116, 117, 118, 121, 130, 133, 134, 137, 140, 143, 146, 149, 150, 151, 152, 155, 160, 163, 171, 173, 176, 177, 183, 189, 191, 192, 196, 197, 198, 200, 204, 214, 216, 223]",False
quality_coverage_sample,177,3.2232465842067906,263.70908299777994,139.88582654876217,775.9868627983087,0.028797663844713477,0.257943805344762,0.3,"[2, 3, 5, 7, 9, 10, 13, 19, 28, 29, 30, 37, 39, 41, 51, 58, 64, 66, 71, 72, 74, 81, 89, 97, 102, 103, 104, 106, 109, 113, 117, 118, 120, 123, 127, 131, 138, 139, 143, 145, 147, 149, 152, 154, 156, 157, 160, 162, 166, 171, 172, 176, 178, 183, 185, 191, 192, 195, 199, 201, 202, 203, 207, 208, 221, 224, 226, 227]",False
quality_coverage_sample,178,3.2278522310642117,258.3512874555722,139.256523287358,787.1251149018227,0.029481906852302845,0.2618292643525532,0.3,"[1, 2, 3, 5, 6, 10, 15, 17, 19, 20, 22, 25, 27, 36, 37, 39, 44, 46, 49, 60, 65, 70, 71, 85, 91, 94, 99, 102, 109, 111, 116, 118, 121, 123, 128, 129, 131, 136, 142, 143, 144, 148, 151, 153, 154, 160, 161, 165, 167, 169, 175, 185, 186, 192, 194, 199, 201, 202, 203, 206, 209, 214, 216, 217, 222, 224, 226, 227]",False
quality_coverage_sample,179,3.082214592093874,259.1476774818316,140.8091539985631,789.7193092113235,0.028424372594760532,0.15946100540771563,0.3,"[0, 2, 8, 17, 23, 24, 28, 31, 35, 40, 42, 51, 52, 56, 60, 68, 69, 70, 73, 75, 82, 84, 96, 97, 99, 102, 107, 108, 113, 114, 115, 116, 119, 120, 125, 127, 133, 135, 137, 143, 145, 147, 148, 152, 156, 160, 164, 165, 171, 175, 176, 178, 180, 183, 188, 190, 195, 204, 205, 207, 211, 213, 214, 218, 219, 220, 225, 226]",False
quality_coverage_sample,180,3.192533674513264,261.5858442868488,139.9725683404946,802.7488791071283,0.027969432096078408,0.23451123371670277,0.3,"[5, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 29, 36, 39, 41, 42, 44, 51, 53, 54, 60, 68, 69, 71, 82, 84, 85, 87, 93, 94, 95, 96, 104, 108, 109, 112, 115, 116, 121, 125, 128, 129, 130, 131, 139, 145, 149, 150, 156, 163, 170, 181, 186, 188, 194, 195, 200, 201, 205, 209, 211, 212, 216, 217, 219, 222, 223, 226]",False
quality_coverage_sample,181,3.0742180716462952,260.3296312654791,139.34291398354188,606.8995156149816,0.02849225880563681,0.15167516497734154,0.3,"[0, 3, 5, 7, 10, 11, 12, 13, 17, 23, 26, 32, 35, 37, 39, 40, 41, 49, 52, 54, 58, 69, 80, 84, 93, 99, 100, 101, 103, 113, 114, 115, 116, 117, 119, 121, 123, 126, 137, 138, 139, 140, 145, 147, 150, 155, 159, 161, 162, 172, 175, 179, 180, 187, 189, 191, 192, 193, 203, 207, 208, 210, 212, 213, 217, 219, 225, 227]",False
quality_coverage_sample,182,3.1464683571498715,258.488239843467,143.56360026540258,738.8084588205618,0.02896733234116114,0.21028328489861095,0.3,"[0, 3, 4, 6, 7, 9, 10, 11, 14, 19, 30, 43, 45, 47, 49, 50, 55, 56, 58, 61, 63, 66, 70, 73, 82, 92, 94, 96, 98, 99, 100, 109, 111, 115, 116, 118, 119, 122, 125, 127, 135, 136, 138, 140, 143, 144, 149, 151, 154, 156, 160, 167, 168, 174, 178, 186, 190, 191, 193, 201, 202, 205, 206, 207, 215, 221, 222, 223]",False
quality_coverage_sample,183,3.0118488313738774,270.97936912748685,141.48678477359044,790.8613234453278,0.028920772875264684,0.1123182936661511,0.3,"[0, 3, 9, 11, 12, 15, 17, 23, 24, 29, 30, 35, 36, 39, 40, 54, 55, 58, 72, 75, 78, 79, 84, 89, 90, 91, 96, 99, 100, 104, 107, 112, 114, 116, 117, 121, 123, 126, 128, 131, 132, 140, 141, 143, 148, 149, 156, 160, 162, 163, 176, 177, 178, 179, 185, 189, 192, 198, 203, 205, 207, 209, 210, 211, 216, 220, 221, 222]",False
quality_coverage_sample,184,3.292177578059554,261.6962273193701,133.6742244174239,912.3651928896932,0.02856329268232515,0.2959040376702893,0.3,"[1, 2, 6, 7, 15, 16, 19, 21, 25, 32, 35, 39, 41, 43, 49, 51, 55, 56, 58, 59, 61, 70, 73, 75, 80, 84, 85, 90, 92, 98, 107, 109, 110, 115, 116, 118, 122, 123, 127, 129, 130, 133, 138, 142, 143, 148, 149, 152, 156, 159, 160, 171, 173, 177, 178, 183, 196, 198, 203, 205, 206, 214, 216, 218, 221, 223, 224, 225]",False
quality_coverage_sample,185,3.1105973542892116,260.3980900494499,133.05882511708396,637.9303957883246,0.028914228329187806,0.16824298012880634,0.3,"[1, 6, 8, 12, 14, 22, 27, 28, 29, 31, 32, 37, 39, 43, 44, 45, 49, 52, 56, 60, 68, 69, 70, 74, 81, 85, 88, 91, 92, 95, 96, 97, 99, 103, 109, 114, 116, 121, 123, 126, 127, 129, 137, 139, 142, 147, 148, 149, 156, 159, 168, 176, 180, 185, 187, 192, 195, 196, 200, 201, 203, 208, 211, 212, 218, 222, 224, 225]",False
quality_coverage_sample,186,3.0820553029823996,269.4008736346235,144.15335113749308,856.1028987452856,0.028707032208918067,0.1653541506423752,0.3,"[0, 3, 5, 8, 11, 12, 15, 16, 20, 32, 34, 36, 38, 39, 41, 45, 50, 55, 57, 59, 61, 63, 65, 68, 75, 77, 84, 90, 99, 103, 110, 114, 115, 116, 120, 122, 124, 125, 126, 129, 138, 140, 143, 144, 145, 149, 151, 153, 156, 157, 159, 166, 167, 175, 178, 179, 181, 184, 187, 189, 192, 198, 207, 211, 212, 221, 222, 226]",False
quality_coverage_sample,187,3.036297647187446,252.12459381404395,133.93281542060282,712.2524806274436,0.028475885319119088,0.11639259473558104,0.3,"[2, 6, 9, 10, 11, 15, 19, 20, 21, 24, 36, 39, 42, 43, 45, 50, 61, 62, 63, 65, 67, 72, 79, 84, 85, 91, 92, 95, 102, 103, 106, 108, 109, 114, 116, 117, 120, 122, 127, 129, 136, 138, 139, 141, 148, 149, 150, 153, 159, 160, 161, 162, 172, 180, 182, 186, 191, 192, 193, 201, 204, 207, 212, 214, 215, 217, 218, 221]",False
quality_coverage_sample,188,2.9437576689271356,257.5600370267081,138.6192246467676,633.9889542467721,0.027382481635086362,0.0562172976974718,0.3,"[0, 4, 5, 11, 14, 16, 22, 23, 25, 27, 31, 32, 36, 37, 45, 53, 55, 59, 63, 65, 69, 71, 74, 77, 81, 82, 91, 94, 100, 103, 104, 108, 110, 112, 114, 115, 120, 121, 125, 128, 132, 135, 143, 145, 147, 151, 152, 156, 157, 158, 159, 167, 172, 177, 178, 181, 185, 190, 192, 195, 201, 202, 203, 207, 209, 216, 221, 222]",False
quality_coverage_sample,189,3.125957773152663,253.3435909653635,135.6642983611347,672.300181656182,0.027278296417943125,0.17922724831247105,0.3,"[1, 3, 4, 5, 12, 13, 16, 20, 28, 34, 37, 40, 45, 48, 49, 50, 51, 56, 59, 66, 67, 68, 69, 73, 76, 85, 93, 94, 107, 109, 112, 113, 114, 115, 119, 122, 123, 124, 132, 134, 139, 143, 145, 147, 149, 156, 163, 165, 171, 177, 178, 179, 182, 184, 190, 191, 193, 195, 198, 200, 201, 202, 203, 211, 214, 216, 217, 226]",False
quality_coverage_sample,190,3.3361726635736892,265.3144767130471,139.63277901591366,746.631851181383,0.029963048808237486,0.3396665709848,0.3,"[1, 3, 8, 10, 12, 13, 17, 25, 29, 34, 36, 40, 49, 50, 56, 63, 65, 66, 69, 70, 71, 72, 73, 77, 81, 92, 93, 99, 110, 113, 114, 116, 117, 119, 123, 133, 138, 140, 141, 143, 146, 147, 148, 150, 155, 156, 158, 161, 163, 165, 167, 172, 174, 178, 183, 186, 191, 192, 194, 205, 207, 208, 216, 218, 223, 225, 226, 227]",False
quality_coverage_sample,191,3.097937452477002,262.2342285560083,145.93125487077538,795.5901906686203,0.02680790462318914,0.17475215407181904,0.3,"[0, 1, 3, 5, 8, 12, 14, 17, 25, 28, 30, 34, 39, 54, 56, 57, 58, 64, 70, 71, 74, 75, 85, 88, 90, 91, 94, 96, 98, 100, 109, 110, 111, 115, 118, 125, 128, 131, 133, 137, 140, 143, 145, 152, 153, 157, 160, 161, 162, 163, 166, 170, 172, 176, 177, 179, 180, 185, 190, 196, 200, 201, 203, 205, 215, 216, 220, 227]",False
quality_coverage_sample,192,3.2400139481263066,259.72043527477206,143.2709327263516,724.6269439573948,0.028857270705403896,0.27525150183064073,0.3,"[6, 12, 14, 17, 18, 20, 23, 34, 43, 48, 49, 55, 58, 61, 62, 66, 68, 72, 74, 80, 81, 84, 88, 92, 96, 99, 108, 109, 111, 112, 116, 118, 122, 123, 125, 127, 132, 133, 136, 138, 140, 143, 145, 147, 151, 153, 156, 159, 160, 161, 166, 175, 176, 177, 179, 182, 191, 195, 199, 203, 205, 207, 216, 219, 221, 222, 224, 227]",False
quality_coverage_sample,193,3.079086568155122,256.64081942852073,140.71676806239424,739.1911227073359,0.027951442109588824,0.15597501129000035,0.3,"[2, 3, 5, 7, 9, 13, 17, 23, 24, 27, 35, 36, 37, 46, 51, 54, 55, 61, 65, 67, 74, 77, 81, 82, 84, 92, 93, 96, 104, 113, 114, 116, 122, 123, 125, 126, 128, 135, 136, 139, 141, 142, 143, 147, 150, 151, 154, 159, 161, 165, 169, 174, 175, 176, 178, 179, 185, 189, 200, 202, 213, 215, 216, 221, 222, 223, 225, 226]",False
quality_coverage_sample,194,3.120654532068168,259.8880116309283,138.04339405142775,696.5106205811933,0.02895946899486726,0.18334884141076419,0.3,"[0, 1, 2, 3, 6, 8, 10, 11, 16, 22, 23, 26, 27, 30, 33, 34, 36, 37, 54, 56, 58, 59, 61, 70, 79, 92, 93, 95, 96, 98, 100, 103, 104, 106, 109, 110, 112, 114, 117, 122, 126, 133, 134, 135, 137, 153, 155, 156, 157, 158, 167, 169, 170, 171, 174, 176, 182, 183, 190, 192, 202, 205, 208, 209, 223, 225, 226, 227]",False
quality_coverage_sample,195,3.2654082484575113,251.34020215303502,149.4211546872416,718.0838724453461,0.027922164744771355,0.30061687088764316,0.3,"[6, 8, 10, 12, 16, 23, 26, 31, 35, 36, 37, 47, 49, 52, 54, 55, 57, 63, 64, 65, 70, 82, 84, 87, 91, 94, 95, 96, 97, 105, 107, 109, 111, 115, 116, 118, 120, 122, 126, 129, 130, 131, 134, 135, 140, 143, 145, 147, 150, 151, 153, 159, 160, 166, 175, 177, 181, 182, 183, 188, 192, 204, 205, 213, 218, 221, 222, 226]",False
quality_coverage_sample,196,3.1807798899781714,254.91277821724475,132.19945626850725,781.9754470473013,0.029161626522543223,0.21676392403286518,0.3,"[0, 3, 4, 5, 8, 12, 14, 16, 25, 41, 43, 45, 46, 49, 55, 61, 64, 65, 67, 70, 77, 80, 83, 88, 90, 94, 96, 100, 106, 110, 113, 116, 120, 121, 124, 125, 129, 132, 135, 137, 138, 139, 140, 145, 156, 158, 159, 160, 166, 168, 173, 174, 175, 176, 178, 184, 188, 189, 191, 199, 203, 205, 216, 217, 220, 221, 225, 226]",False
quality_coverage_sample,197,3.2357469078482994,259.26481900123247,137.72887350376587,652.96996701304,0.028342322857436052,0.26219068042932153,0.3,"[0, 6, 8, 10, 11, 13, 15, 16, 19, 28, 29, 34, 35, 38, 43, 45, 48, 49, 51, 57, 61, 65, 70, 73, 81, 82, 83, 89, 90, 95, 96, 99, 101, 105, 108, 113, 116, 118, 122, 123, 125, 127, 129, 133, 135, 138, 141, 149, 153, 159, 165, 172, 173, 174, 175, 176, 180, 189, 192, 194, 206, 208, 212, 213, 217, 222, 225, 226]",False
quality_coverage_sample,198,3.211890760404863,250.17417116604042,132.77851963065788,632.8256634852136,0.02885531383861131,0.238795900608946,0.3,"[3, 4, 6, 10, 11, 13, 18, 20, 21, 24, 26, 30, 31, 44, 49, 51, 54, 57, 62, 67, 68, 69, 71, 80, 82, 83, 84, 87, 92, 102, 103, 112, 120, 121, 123, 126, 127, 128, 132, 133, 135, 141, 142, 149, 153, 158, 163, 170, 172, 176, 183, 187, 188, 190, 192, 194, 195, 197, 205, 210, 211, 215, 217, 218, 219, 225, 226, 227]",False
quality_coverage_sample,199,3.1755035954215725,246.3405435389443,131.73677617288425,611.2781554591712,0.02825319038718143,0.210128117097162,0.3,"[3, 7, 8, 9, 10, 11, 12, 13, 16, 18, 20, 22, 24, 25, 36, 37, 38, 45, 49, 50, 51, 55, 56, 57, 61, 63, 68, 71, 78, 89, 92, 102, 103, 107, 108, 116, 118, 119, 123, 128, 131, 132, 133, 138, 143, 148, 152, 157, 171, 176, 178, 179, 181, 186, 187, 188, 189, 190, 193, 195, 198, 204, 211, 212, 215, 221, 222, 223]",False
degree,0,3.933988961310104,292.843275101069,158.54784366741995,1165.9858903001655,0.10899258430104569,0.980478890181173,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False
top_variance,0,3.1954586706121137,326.91134952941434,170.81335695077632,1189.2000188541433,0.03603267553285192,0.3051215418519667,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 102, 104, 106, 112, 113, 114, 116, 117, 118, 120, 121, 122, 125, 126, 129, 136, 137, 141, 147, 150, 153, 159, 160, 161, 171, 175, 178, 180, 184, 185, 190, 191, 197, 198, 199, 205, 208, 209, 213, 216, 219, 221, 222]",False
coverage,0,3.256081695918468,250.05465007759437,136.08885682503677,806.3315945278827,0.030678170165319523,0.2795029522248517,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False
greedy_a_trace,0,3.218781072656282,205.95102829715273,116.43409688412669,612.7156882406308,0.028064952020031116,0.2157136878431771,0.3,"[2, 6, 11, 13, 14, 20, 21, 22, 23, 27, 31, 41, 42, 44, 45, 47, 49, 53, 54, 57, 63, 64, 65, 67, 75, 77, 86, 89, 93, 100, 102, 103, 105, 111, 112, 122, 124, 130, 135, 138, 140, 143, 144, 146, 154, 157, 165, 174, 179, 182, 186, 188, 190, 193, 194, 201, 204, 206, 208, 209, 214, 215, 218, 220, 222, 224, 225, 226]",False
greedy_d_logdet,0,3.8510146385890645,220.5901312987208,121.0817028660548,1329.883449245832,0.038082114343019814,0.6913365327950467,0.3,"[0, 1, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 47, 49, 50, 54, 56, 57, 63, 64, 67, 68, 76, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 140, 142, 143, 144, 145, 148, 154, 167, 168, 169, 171, 179, 181, 182, 188, 193, 195, 201, 204, 215, 218, 220, 223, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.05415840251855,224.51340789174128,107.98130796795175,493.1871989163583,0.026699175363533494,0.08334325970918532,0.3,"[6, 9, 10, 11, 12, 13, 20, 26, 27, 28, 29, 34, 40, 41, 44, 45, 49, 50, 52, 54, 55, 62, 65, 67, 78, 82, 83, 86, 89, 93, 94, 96, 99, 104, 105, 112, 114, 122, 123, 124, 127, 128, 130, 138, 141, 144, 146, 154, 156, 159, 167, 168, 172, 175, 177, 182, 188, 193, 194, 196, 199, 201, 208, 215, 217, 218, 220, 227]",False
scenario_average_a_trace,0,3.1126653211758177,222.64635280728587,109.39128470078894,587.9049848700573,0.02937564743393595,0.13314168771346221,0.3,"[2, 6, 9, 10, 11, 12, 13, 20, 26, 33, 34, 36, 38, 41, 42, 43, 44, 45, 49, 50, 54, 55, 61, 62, 65, 67, 75, 76, 78, 86, 89, 94, 104, 105, 108, 114, 116, 125, 128, 129, 130, 135, 136, 138, 140, 141, 146, 154, 157, 165, 167, 171, 177, 182, 188, 193, 194, 198, 201, 208, 214, 215, 218, 220, 221, 222, 224, 225]",False
scenario_cvar_a_trace,0,3.1143176440258875,224.58528021070092,108.07043698751104,647.3657736303212,0.0302855197039458,0.13439717802158005,0.3,"[6, 9, 10, 11, 12, 13, 14, 16, 20, 22, 24, 26, 27, 28, 29, 34, 38, 40, 44, 49, 51, 54, 65, 69, 70, 76, 84, 86, 88, 89, 94, 99, 104, 105, 106, 114, 116, 121, 123, 124, 128, 130, 138, 139, 140, 141, 142, 144, 150, 154, 159, 167, 177, 179, 182, 188, 193, 194, 196, 201, 208, 211, 214, 215, 217, 220, 221, 226]",False
swap_from_greedy_a_trace,0,3.2290137918268726,202.48036169338303,114.77605384289593,659.1710577630527,0.027493621583962225,0.21888189878200037,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 35, 41, 42, 43, 44, 45, 46, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 85, 86, 89, 93, 100, 102, 103, 105, 106, 108, 111, 118, 122, 123, 130, 135, 138, 140, 142, 143, 144, 154, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False
