source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,12,3.1670419584114478,252.36853643679103,149.66270196004098,692.8299133044914,0.0311262053872771,0.2868164795629541,0.6,0.1,0.1,0.1,0.1,False,3.1653616689004624,0.3,"[1, 3, 6, 7, 9, 11, 20, 22, 25, 26, 29, 30, 33, 34, 36, 39, 40, 44, 46, 51, 52, 55, 59, 60, 62, 63, 64, 66, 75, 76, 86, 94, 97, 98, 99, 102, 104, 109, 112, 114, 115, 131, 140, 146, 148, 150, 153, 155, 157, 159, 160, 163, 168, 173, 174, 180, 184, 185, 191, 194, 196, 202, 215, 219, 222, 223, 224, 225]",False,33
random_validation_pool,23,3.1317636831933737,262.10656603563086,165.4055076928464,799.9806382909825,0.0302751070004677,0.298854035588333,0.6,0.1,0.1,0.1,0.1,False,3.207202775136153,0.3,"[1, 2, 8, 16, 18, 21, 27, 29, 32, 41, 45, 46, 51, 55, 58, 60, 61, 62, 67, 70, 71, 77, 78, 84, 91, 93, 96, 99, 100, 101, 111, 116, 119, 126, 127, 131, 133, 134, 136, 138, 147, 148, 151, 153, 154, 155, 156, 158, 160, 163, 166, 172, 174, 177, 179, 188, 193, 194, 195, 198, 199, 201, 205, 208, 209, 213, 217, 223]",False,33
random_validation_pool,27,3.160810364798384,248.11202312122916,149.18044019100932,554.1065102214309,0.0281996606742556,0.252512902940066,0.6,0.1,0.1,0.1,0.1,False,3.1901795072116923,0.3,"[4, 6, 8, 12, 17, 20, 24, 26, 27, 29, 30, 34, 36, 43, 45, 47, 48, 50, 52, 56, 58, 61, 62, 67, 69, 71, 72, 74, 75, 79, 80, 85, 87, 90, 93, 94, 102, 105, 108, 110, 113, 123, 124, 128, 138, 139, 144, 145, 148, 149, 156, 161, 164, 167, 174, 175, 177, 184, 189, 197, 198, 204, 212, 213, 214, 216, 221, 225]",False,33
random_validation_pool,42,3.1733639248861474,253.9033858745772,152.26758779657092,605.6227912885475,0.0309915209757036,0.2820626351990252,0.6,0.1,0.1,0.1,0.1,False,3.199901062281998,0.3,"[7, 14, 15, 16, 18, 19, 22, 30, 36, 44, 45, 46, 49, 50, 51, 53, 54, 55, 59, 61, 63, 67, 74, 75, 83, 87, 89, 91, 95, 97, 99, 100, 104, 110, 111, 113, 115, 116, 118, 122, 123, 124, 128, 129, 132, 134, 135, 137, 140, 142, 150, 151, 154, 158, 165, 168, 171, 175, 177, 182, 190, 192, 194, 198, 207, 209, 216, 221]",False,33
random_validation_pool,41,3.200273091963157,239.78039820397208,142.25542930168496,555.0267801200182,0.0291171238031616,0.2684951798172515,0.6,0.1,0.1,0.1,0.1,False,3.210447184171393,0.3,"[2, 6, 10, 12, 14, 18, 19, 20, 21, 22, 27, 34, 38, 42, 49, 53, 54, 55, 56, 58, 63, 71, 73, 74, 78, 84, 87, 93, 94, 95, 99, 105, 107, 108, 115, 126, 127, 130, 139, 141, 146, 150, 151, 155, 156, 158, 161, 162, 165, 170, 173, 182, 184, 185, 189, 190, 197, 198, 199, 202, 207, 211, 215, 217, 220, 224, 225, 226]",False,33
random_validation_pool,40,3.15335195648422,244.95824621847012,143.37120679276256,542.0980241743581,0.0296022929482883,0.2377091661359253,0.6,0.1,0.1,0.1,0.1,False,3.258383521909529,0.3,"[2, 9, 11, 13, 14, 19, 20, 23, 28, 31, 33, 35, 39, 45, 49, 50, 51, 57, 62, 63, 64, 70, 73, 76, 77, 79, 80, 84, 86, 87, 98, 100, 103, 109, 110, 114, 119, 127, 130, 132, 135, 145, 146, 149, 150, 151, 153, 155, 158, 161, 163, 167, 169, 173, 174, 176, 184, 186, 190, 192, 196, 209, 210, 214, 216, 217, 220, 224]",False,33
random_validation_pool,43,3.16762977897538,250.5736758414214,148.5169132693968,595.4652943649434,0.0303428118763141,0.2686074767143616,0.6,0.1,0.1,0.1,0.1,False,3.245942789513261,0.3,"[0, 4, 5, 8, 11, 13, 14, 22, 23, 24, 26, 35, 41, 43, 44, 46, 48, 51, 52, 53, 54, 55, 60, 61, 67, 77, 82, 83, 84, 87, 89, 100, 104, 108, 113, 116, 118, 119, 120, 121, 122, 126, 139, 141, 142, 144, 146, 148, 155, 157, 158, 165, 170, 171, 175, 176, 177, 178, 180, 182, 183, 184, 186, 189, 193, 203, 204, 221]",False,33
random_validation_pool,9,3.1540737188920662,261.82117484613536,153.78623645831277,742.5365706046981,0.0309391200006106,0.2962782827176696,0.6,0.1,0.1,0.1,0.1,False,3.2761729597621088,0.3,"[3, 7, 9, 14, 18, 21, 35, 36, 41, 45, 47, 51, 55, 56, 58, 62, 72, 74, 75, 77, 79, 82, 83, 84, 89, 90, 91, 92, 97, 100, 104, 106, 107, 113, 116, 119, 125, 128, 129, 130, 134, 135, 144, 147, 153, 154, 157, 159, 160, 164, 169, 177, 183, 184, 185, 189, 192, 199, 201, 205, 209, 211, 213, 214, 216, 219, 225, 227]",False,33
random_validation_pool,18,3.1949642811399497,255.7244891376476,149.98373299793755,679.3997655006995,0.032630245640349,0.3104658527032088,0.6,0.1,0.1,0.1,0.1,False,3.2517203130384518,0.3,"[1, 6, 10, 13, 14, 17, 22, 26, 29, 30, 31, 36, 38, 39, 40, 43, 55, 58, 61, 62, 63, 67, 68, 70, 72, 74, 78, 82, 90, 92, 96, 101, 106, 109, 113, 116, 119, 121, 125, 127, 133, 135, 136, 139, 142, 144, 149, 154, 155, 161, 178, 179, 181, 188, 191, 193, 195, 198, 199, 201, 202, 204, 205, 207, 210, 212, 213, 227]",False,33
random_validation_pool,3,3.2279874224544063,256.7844864113991,159.27944622161658,848.1017592871756,0.0280499836375681,0.3620137974778242,0.6,0.1,0.1,0.1,0.1,False,3.2215798362730577,0.3,"[1, 4, 5, 7, 8, 9, 12, 17, 21, 22, 24, 25, 27, 31, 34, 35, 37, 38, 39, 44, 49, 51, 55, 56, 58, 59, 62, 69, 73, 76, 83, 89, 93, 94, 96, 98, 104, 108, 110, 113, 120, 122, 126, 133, 134, 135, 136, 143, 147, 149, 151, 154, 155, 159, 166, 174, 180, 183, 187, 191, 194, 196, 201, 202, 206, 214, 217, 225]",False,33
random_validation_pool,1,3.2523053994680304,257.7313071702308,162.3172961798607,576.3566456396206,0.0318871288698369,0.3502983279126211,0.6,0.1,0.1,0.1,0.1,False,3.1985520406635404,0.3,"[8, 9, 12, 13, 17, 18, 25, 33, 34, 35, 37, 41, 45, 49, 50, 56, 60, 64, 66, 67, 68, 70, 71, 73, 74, 85, 90, 95, 97, 99, 104, 109, 113, 116, 117, 119, 125, 127, 130, 132, 135, 136, 142, 143, 146, 149, 151, 155, 159, 162, 166, 169, 171, 174, 177, 183, 184, 190, 196, 197, 198, 202, 206, 211, 213, 215, 223, 224]",False,33
random_validation_pool,16,3.2386424080341665,251.37197317673693,145.80843733188362,646.6382635067594,0.0296917667550697,0.32622135427078,0.6,0.1,0.1,0.1,0.1,False,3.222961199903625,0.3,"[4, 8, 9, 11, 14, 16, 17, 24, 26, 34, 35, 38, 44, 45, 48, 51, 53, 55, 56, 59, 60, 61, 66, 83, 85, 86, 87, 91, 92, 94, 96, 108, 118, 119, 120, 123, 124, 128, 132, 133, 135, 137, 140, 142, 143, 149, 151, 156, 158, 160, 166, 173, 177, 181, 182, 186, 193, 196, 197, 198, 201, 206, 208, 212, 216, 221, 225, 226]",False,33
random_validation_pool,20,3.228168328425037,245.99973781494748,146.0514983513719,638.9478101881315,0.0291498300485433,0.3123390204495734,0.6,0.1,0.1,0.1,0.1,False,3.233768548528551,0.3,"[0, 5, 9, 14, 15, 16, 17, 20, 21, 24, 25, 43, 44, 48, 49, 55, 57, 58, 66, 73, 76, 78, 80, 83, 84, 91, 92, 94, 99, 101, 102, 108, 110, 113, 117, 119, 124, 125, 134, 138, 144, 145, 146, 149, 153, 156, 157, 160, 162, 166, 171, 173, 176, 179, 182, 183, 184, 194, 196, 198, 200, 203, 204, 207, 211, 212, 215, 220]",False,33
random_validation_pool,2,3.2636630037241567,253.3718064339906,155.23415200618751,655.1459390807056,0.0318200901820412,0.3601090426575302,0.6,0.1,0.1,0.1,0.1,False,3.210800554143169,0.3,"[8, 9, 10, 12, 15, 18, 22, 27, 28, 31, 32, 33, 39, 41, 46, 47, 48, 54, 57, 60, 67, 68, 74, 75, 76, 89, 94, 98, 100, 101, 103, 104, 107, 108, 109, 110, 114, 119, 121, 125, 126, 135, 150, 151, 153, 156, 157, 160, 164, 165, 167, 172, 174, 178, 179, 186, 194, 195, 199, 202, 203, 205, 206, 207, 209, 216, 217, 220]",False,33
random_validation_pool,8,3.126622694194707,249.96085412384335,150.16833443074353,646.7657972486165,0.0328167249607393,0.2506688289813225,0.6,0.1,0.1,0.1,0.1,False,3.3485327880855684,0.3,"[4, 5, 6, 7, 9, 13, 16, 17, 24, 25, 26, 27, 28, 29, 30, 33, 49, 58, 59, 62, 63, 70, 74, 75, 76, 77, 80, 84, 89, 91, 92, 94, 100, 102, 103, 108, 110, 119, 120, 123, 125, 126, 128, 135, 143, 148, 151, 153, 164, 168, 169, 176, 182, 187, 188, 189, 190, 192, 195, 203, 204, 206, 209, 212, 213, 215, 223, 226]",False,33
random_validation_pool,38,3.1871109366076364,250.16921454679016,150.2518843292711,666.5042621588632,0.0321616361653,0.2977622541366567,0.6,0.1,0.1,0.1,0.1,False,3.2972451355788297,0.3,"[2, 3, 6, 21, 25, 26, 27, 33, 36, 37, 41, 44, 45, 57, 61, 65, 70, 74, 76, 78, 79, 81, 83, 87, 89, 93, 94, 100, 101, 104, 105, 107, 108, 109, 115, 120, 124, 125, 126, 132, 137, 143, 145, 146, 152, 153, 165, 167, 168, 173, 175, 180, 184, 185, 187, 190, 198, 200, 203, 205, 206, 208, 209, 218, 222, 223, 225, 226]",False,33
random_validation_pool,31,3.2403640979127006,264.5081561127721,159.51323614697634,992.069845149676,0.0335203339676917,0.3999725647753457,0.6,0.1,0.1,0.1,0.1,False,3.2569781135597937,0.3,"[0, 4, 13, 14, 15, 20, 27, 35, 36, 38, 43, 47, 52, 57, 59, 63, 66, 73, 74, 79, 85, 91, 93, 98, 101, 102, 107, 109, 110, 111, 114, 116, 117, 122, 125, 126, 127, 133, 135, 138, 139, 141, 142, 143, 144, 145, 148, 153, 159, 160, 163, 164, 171, 175, 176, 180, 183, 186, 191, 202, 208, 209, 211, 212, 214, 215, 216, 218]",False,33
random_validation_pool,46,3.173525739823824,257.1577338347298,148.81365424657264,607.758794679806,0.0321958095759231,0.2831046327812729,0.6,0.1,0.1,0.1,0.1,False,3.326328111244959,0.3,"[5, 6, 7, 21, 30, 33, 40, 41, 42, 43, 44, 47, 48, 52, 58, 59, 69, 70, 73, 75, 77, 78, 79, 82, 87, 89, 96, 97, 105, 107, 108, 110, 112, 114, 118, 120, 121, 122, 123, 124, 126, 127, 131, 135, 138, 139, 141, 142, 145, 149, 150, 153, 160, 163, 165, 171, 177, 184, 187, 192, 200, 202, 214, 215, 216, 221, 222, 225]",False,33
random_validation_pool,5,3.190816565907595,255.7751639863999,154.96699616968635,714.7965405911519,0.0303087102239381,0.3149577018918054,0.6,0.1,0.1,0.1,0.1,False,3.312753082203792,0.3,"[0, 5, 9, 11, 12, 15, 16, 19, 23, 27, 31, 33, 36, 38, 42, 44, 48, 52, 55, 58, 60, 80, 84, 85, 87, 90, 93, 99, 101, 104, 105, 106, 117, 119, 121, 122, 123, 130, 134, 137, 140, 144, 145, 146, 147, 153, 154, 158, 160, 162, 164, 168, 170, 172, 173, 179, 186, 187, 191, 195, 197, 198, 205, 207, 208, 211, 220, 227]",False,33
random_validation_pool,47,3.255698650022801,260.6646767840382,157.33029223202988,817.1444536173443,0.0300883765262125,0.3824605531819849,0.6,0.1,0.1,0.1,0.1,False,3.2531752640435383,0.3,"[2, 3, 13, 20, 24, 25, 27, 35, 39, 43, 50, 54, 57, 59, 60, 65, 74, 75, 77, 80, 84, 87, 91, 94, 95, 97, 98, 99, 103, 104, 105, 106, 108, 112, 114, 115, 119, 124, 132, 137, 141, 144, 151, 155, 164, 166, 168, 170, 171, 173, 175, 184, 186, 189, 190, 192, 193, 196, 199, 200, 205, 208, 210, 211, 216, 218, 221, 225]",False,33
random_validation_pool,15,3.286708793071742,246.37776564535807,141.66083814526996,784.2945387953271,0.0310872367802768,0.3738095298812975,0.6,0.1,0.1,0.1,0.1,False,3.237772974811306,0.3,"[5, 6, 16, 20, 26, 29, 31, 34, 39, 41, 42, 44, 46, 47, 49, 51, 56, 59, 62, 64, 69, 71, 74, 82, 86, 88, 94, 96, 97, 99, 100, 104, 107, 108, 111, 112, 119, 120, 121, 129, 131, 135, 144, 145, 146, 147, 148, 149, 154, 155, 161, 172, 173, 175, 176, 179, 183, 189, 192, 198, 199, 202, 211, 213, 215, 224, 225, 227]",False,33
random_validation_pool,29,3.316466912069169,252.40452855803665,148.04027506906965,664.5670551518953,0.0307152526940683,0.390787782097229,0.6,0.1,0.1,0.1,0.1,False,3.2401835716174103,0.3,"[0, 4, 7, 8, 9, 17, 18, 24, 25, 29, 31, 40, 43, 45, 46, 48, 49, 51, 57, 58, 63, 72, 79, 84, 85, 96, 98, 113, 119, 120, 121, 122, 130, 131, 134, 136, 137, 138, 143, 150, 151, 153, 155, 157, 158, 160, 161, 168, 170, 171, 175, 179, 180, 185, 189, 193, 194, 196, 197, 198, 208, 211, 212, 216, 220, 224, 225, 227]",False,33
random_validation_pool,21,3.269538231494197,245.06746156679637,146.86949691986715,619.2889647689101,0.0313450777379976,0.3424380613179623,0.6,0.1,0.1,0.1,0.1,False,3.301195504483089,0.3,"[1, 10, 16, 20, 21, 26, 27, 28, 33, 39, 40, 41, 42, 44, 50, 51, 56, 58, 62, 65, 68, 78, 80, 82, 83, 86, 88, 93, 98, 102, 110, 111, 117, 122, 123, 128, 133, 134, 143, 144, 148, 156, 158, 159, 160, 161, 163, 166, 167, 168, 169, 176, 180, 182, 185, 186, 187, 192, 195, 201, 205, 209, 213, 216, 220, 223, 224, 226]",False,33
random_validation_pool,32,3.270849005579458,258.2461658378404,160.6527814113477,852.027615744332,0.0303485515663762,0.3995099200131312,0.6,0.1,0.1,0.1,0.1,False,3.324093561107906,0.3,"[0, 3, 7, 17, 23, 27, 29, 36, 48, 49, 52, 53, 54, 55, 58, 62, 64, 66, 69, 79, 80, 81, 82, 83, 90, 92, 94, 95, 96, 99, 100, 102, 103, 105, 108, 113, 114, 115, 116, 118, 120, 121, 128, 134, 143, 146, 152, 154, 165, 166, 167, 168, 170, 171, 172, 175, 176, 179, 182, 191, 194, 203, 207, 211, 212, 218, 219, 220]",False,33
random_validation_pool,4,3.267833339824947,241.8533022113808,132.185371459284,551.7375720396142,0.027751092113975,0.3073237875429382,0.6,0.1,0.1,0.1,0.1,False,3.3359737838319576,0.3,"[0, 7, 9, 10, 23, 25, 27, 29, 34, 35, 37, 40, 44, 46, 48, 55, 56, 62, 72, 74, 77, 79, 83, 85, 87, 90, 92, 94, 97, 100, 103, 105, 108, 111, 115, 117, 119, 122, 123, 130, 132, 133, 134, 135, 139, 140, 142, 143, 149, 150, 151, 161, 163, 172, 182, 185, 186, 191, 193, 194, 196, 210, 213, 215, 217, 219, 224, 225]",False,33
random_validation_pool,33,3.3127781545847346,261.71785350488324,150.21130100800357,855.1669128105266,0.0310443505608671,0.4236250695067875,0.6,0.1,0.1,0.1,0.1,False,3.297039991973738,0.3,"[3, 4, 11, 12, 16, 19, 27, 31, 32, 34, 35, 36, 38, 39, 40, 41, 50, 51, 55, 56, 65, 68, 69, 72, 84, 95, 97, 99, 100, 101, 108, 109, 111, 123, 132, 134, 141, 144, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 162, 163, 166, 170, 171, 173, 174, 176, 182, 192, 195, 197, 198, 199, 207, 208, 210, 216, 217, 218]",False,33
random_validation_pool,11,3.318345632971334,253.8155356866882,146.98697912872746,759.1029736318789,0.0283687357106057,0.4026453349204357,0.6,0.1,0.1,0.1,0.1,False,3.305657208352261,0.3,"[0, 1, 16, 17, 20, 22, 23, 31, 36, 38, 39, 41, 45, 46, 49, 50, 52, 53, 55, 59, 60, 66, 67, 68, 72, 77, 79, 80, 82, 83, 89, 90, 98, 99, 100, 101, 105, 108, 111, 117, 122, 125, 128, 136, 140, 141, 145, 147, 148, 150, 154, 155, 161, 168, 170, 172, 174, 179, 183, 191, 192, 205, 207, 213, 214, 223, 226, 227]",False,33
random_validation_pool,34,3.320335567717706,253.08565905570447,146.05039119261284,589.5267256426777,0.0284688656170816,0.377619518323764,0.6,0.1,0.1,0.1,0.1,False,3.329196914091148,0.3,"[8, 15, 18, 19, 20, 29, 30, 31, 32, 33, 35, 39, 52, 56, 57, 59, 62, 67, 79, 80, 83, 89, 100, 104, 108, 117, 119, 124, 125, 128, 129, 132, 135, 137, 140, 141, 144, 145, 146, 147, 150, 153, 154, 158, 164, 167, 168, 171, 173, 174, 178, 180, 183, 185, 186, 196, 199, 200, 202, 203, 204, 208, 211, 219, 220, 222, 224, 227]",False,33
random_validation_pool,25,3.2936449003338364,251.7764875375016,163.93760169640314,612.7356834007663,0.0303536939175165,0.3816586702713745,0.6,0.1,0.1,0.1,0.1,False,3.365461197025803,0.3,"[0, 3, 7, 8, 16, 18, 21, 22, 24, 30, 35, 37, 38, 41, 42, 45, 54, 55, 56, 61, 62, 64, 65, 66, 68, 78, 79, 80, 84, 86, 90, 93, 94, 100, 101, 107, 113, 126, 127, 128, 133, 134, 137, 138, 143, 148, 152, 153, 156, 160, 162, 163, 164, 166, 167, 169, 172, 177, 179, 182, 184, 189, 195, 197, 211, 213, 214, 215]",False,33
random_validation_pool,13,3.333418326335542,249.0962835625471,157.0400900758813,759.8942840600185,0.0289645279512879,0.421113275174491,0.6,0.1,0.1,0.1,0.1,False,3.327587575342097,0.3,"[1, 2, 5, 7, 9, 12, 13, 15, 19, 21, 25, 29, 32, 33, 34, 36, 38, 42, 43, 44, 45, 54, 57, 58, 62, 64, 77, 83, 89, 91, 93, 96, 100, 102, 104, 107, 109, 112, 113, 121, 122, 130, 131, 133, 143, 144, 148, 150, 154, 169, 175, 177, 178, 181, 182, 185, 188, 189, 194, 199, 201, 203, 209, 212, 214, 218, 221, 225]",False,33
random_validation_pool,22,3.261277262245612,252.25228271377077,155.3274446402861,663.1094070200176,0.0312330747507444,0.3579908964973847,0.6,0.1,0.1,0.1,0.1,False,3.41404935300431,0.3,"[0, 2, 4, 7, 9, 12, 14, 15, 17, 19, 22, 23, 27, 32, 35, 37, 42, 43, 45, 47, 48, 50, 51, 64, 66, 68, 70, 74, 77, 78, 82, 84, 88, 98, 102, 103, 104, 111, 113, 116, 117, 120, 123, 124, 127, 131, 132, 144, 146, 150, 160, 164, 167, 172, 173, 176, 179, 181, 182, 193, 195, 205, 207, 208, 209, 211, 218, 219]",False,33
random_validation_pool,26,3.3360008838902497,253.08639522096468,151.28704344441385,619.3820272971165,0.0269731308962588,0.3977954243349874,0.6,0.1,0.1,0.1,0.1,False,3.340771899732697,0.3,"[15, 17, 24, 27, 32, 34, 35, 39, 42, 43, 48, 49, 50, 53, 55, 58, 62, 64, 65, 72, 77, 82, 91, 92, 95, 100, 102, 103, 106, 107, 116, 117, 121, 122, 123, 124, 131, 135, 138, 143, 144, 145, 146, 156, 158, 163, 164, 165, 171, 172, 174, 175, 181, 185, 186, 187, 192, 194, 197, 199, 211, 212, 213, 216, 218, 220, 223, 227]",False,33
random_validation_pool,39,3.3849417766033287,249.708405450754,142.57726537092748,801.4816911400021,0.0310659759753078,0.4522137580704047,0.6,0.1,0.1,0.1,0.1,False,3.3013862910843783,0.3,"[0, 1, 5, 11, 12, 17, 18, 23, 31, 33, 34, 37, 38, 39, 43, 46, 49, 51, 54, 63, 75, 80, 81, 82, 84, 90, 92, 99, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 122, 124, 134, 137, 138, 146, 153, 154, 160, 161, 163, 164, 168, 169, 172, 174, 182, 188, 193, 194, 208, 209, 210, 211, 216, 223, 224, 225, 226]",False,33
random_validation_pool,30,3.2838508672861595,249.9157547632068,158.07720722471646,912.3754979858414,0.029269503410588,0.4047784301045836,0.6,0.1,0.1,0.1,0.1,False,3.4226044351576648,0.3,"[0, 1, 6, 8, 11, 15, 17, 19, 21, 28, 30, 33, 42, 47, 53, 54, 55, 56, 62, 64, 65, 72, 75, 78, 79, 81, 83, 84, 92, 96, 100, 104, 105, 109, 110, 114, 124, 130, 132, 134, 138, 139, 146, 148, 151, 158, 160, 163, 173, 174, 177, 182, 183, 186, 192, 196, 199, 200, 201, 205, 212, 215, 216, 217, 218, 220, 221, 227]",False,33
random_validation_pool,36,3.454266061771877,251.9574811624346,153.2834498509551,639.0424819086703,0.0336906948342533,0.4972423784658209,0.6,0.1,0.1,0.1,0.1,False,3.4138851098694505,0.3,"[0, 3, 8, 10, 11, 18, 21, 24, 25, 26, 27, 35, 44, 45, 49, 50, 53, 54, 55, 56, 62, 63, 67, 68, 70, 73, 81, 86, 87, 89, 90, 93, 98, 108, 117, 120, 122, 127, 128, 131, 133, 135, 136, 137, 138, 140, 148, 155, 158, 162, 165, 167, 169, 171, 178, 186, 187, 189, 192, 197, 199, 200, 208, 210, 211, 212, 213, 223]",False,33
random_validation_pool,17,3.5219650686314266,252.9192219902128,151.09568778552983,715.6767538003569,0.0293716173356257,0.5517989579383222,0.6,0.1,0.1,0.1,0.1,False,3.362681639429281,0.3,"[1, 6, 7, 12, 15, 16, 19, 22, 23, 26, 27, 30, 31, 32, 34, 36, 40, 42, 43, 44, 49, 57, 62, 63, 72, 74, 76, 77, 78, 80, 81, 84, 89, 96, 101, 102, 107, 109, 112, 114, 117, 122, 129, 134, 135, 139, 141, 142, 146, 153, 158, 163, 173, 175, 178, 181, 187, 192, 193, 200, 208, 210, 211, 213, 216, 220, 224, 226]",False,33
quality_coverage_sample,0,3.0112914837603477,249.24725483512643,144.60887048710475,568.0175187044566,0.0276771539676911,0.1401895306348633,0.6,0.1,0.1,0.1,0.1,False,3.001468501698938,0.3,"[0, 5, 13, 14, 15, 16, 20, 24, 26, 34, 36, 38, 39, 42, 44, 46, 51, 53, 61, 64, 65, 68, 69, 71, 84, 87, 92, 94, 96, 101, 103, 104, 109, 110, 113, 117, 118, 119, 120, 121, 125, 126, 129, 132, 135, 137, 142, 144, 149, 150, 159, 163, 166, 173, 178, 179, 186, 189, 194, 195, 196, 198, 203, 208, 211, 218, 220, 222]",False,33
quality_coverage_sample,1,3.1130873541231527,265.7061649150449,164.3252097155313,751.5941786016085,0.0296116525510049,0.2800528487963923,0.6,0.1,0.1,0.1,0.1,False,3.1202185716115043,0.3,"[0, 4, 6, 7, 8, 10, 11, 13, 17, 24, 30, 34, 35, 40, 49, 50, 53, 54, 56, 64, 65, 71, 72, 74, 84, 85, 91, 95, 102, 106, 107, 109, 112, 113, 115, 117, 120, 121, 123, 128, 131, 135, 140, 141, 144, 145, 147, 149, 159, 160, 163, 167, 170, 173, 176, 180, 183, 184, 186, 189, 192, 205, 206, 212, 216, 217, 223, 226]",False,33
quality_coverage_sample,2,3.3513237129759963,264.20931857225685,153.76877089617216,742.2438116214764,0.0279502978564593,0.4402560160376,0.6,0.1,0.1,0.1,0.1,False,3.328233796677665,0.3,"[3, 6, 7, 8, 11, 12, 15, 17, 23, 29, 31, 32, 35, 39, 40, 47, 49, 56, 58, 59, 64, 66, 67, 70, 73, 80, 81, 93, 96, 99, 104, 109, 110, 116, 118, 120, 122, 126, 127, 131, 135, 137, 139, 141, 146, 150, 152, 155, 156, 158, 165, 167, 171, 178, 180, 182, 185, 192, 194, 197, 203, 204, 206, 208, 214, 216, 224, 227]",False,33
quality_coverage_sample,3,3.173787087502613,241.62978630191537,155.79836364678198,618.2339485867956,0.0284120747827369,0.2745942318048771,0.6,0.1,0.1,0.1,0.1,False,3.1704097998309977,0.3,"[0, 2, 5, 11, 13, 14, 17, 18, 21, 26, 32, 34, 37, 38, 39, 42, 46, 55, 63, 64, 65, 70, 73, 79, 91, 94, 99, 100, 107, 108, 109, 111, 114, 116, 122, 124, 130, 132, 135, 138, 139, 141, 142, 143, 151, 154, 157, 163, 165, 166, 167, 171, 177, 179, 182, 187, 189, 192, 193, 202, 203, 205, 207, 208, 209, 211, 219, 221]",False,33
quality_coverage_sample,4,3.3737814887598025,250.7127319363404,143.20966368836167,592.6525921132912,0.0273322343771125,0.4112202968954858,0.6,0.1,0.1,0.1,0.1,False,3.3352154121299096,0.3,"[0, 2, 3, 9, 14, 18, 24, 27, 28, 29, 36, 38, 44, 46, 48, 49, 60, 61, 62, 65, 67, 68, 70, 72, 74, 77, 79, 81, 90, 92, 99, 101, 103, 108, 109, 112, 113, 115, 116, 120, 121, 130, 132, 135, 137, 146, 148, 151, 162, 167, 172, 173, 175, 182, 183, 186, 189, 196, 199, 200, 205, 208, 209, 210, 212, 216, 219, 226]",False,33
quality_coverage_sample,5,3.248733963124717,258.4866211970152,158.76065291359834,885.0710362919689,0.0299649610685521,0.3847181275324641,0.6,0.1,0.1,0.1,0.1,False,3.229608869841436,0.3,"[5, 7, 8, 12, 17, 19, 21, 25, 28, 30, 31, 34, 37, 42, 43, 49, 52, 55, 56, 57, 60, 65, 69, 70, 74, 77, 78, 81, 85, 94, 98, 99, 100, 104, 108, 110, 113, 114, 115, 116, 121, 123, 132, 137, 140, 143, 144, 147, 149, 150, 151, 157, 163, 174, 178, 181, 182, 192, 199, 203, 204, 205, 206, 208, 211, 216, 219, 226]",False,33
quality_coverage_sample,6,3.161224660508065,254.8703951322776,149.27151929667775,726.2952688036554,0.0298685693788677,0.287423281995915,0.6,0.1,0.1,0.1,0.1,False,3.2556583606524443,0.3,"[2, 4, 6, 7, 8, 21, 32, 34, 36, 37, 38, 39, 44, 46, 67, 70, 73, 76, 78, 80, 81, 84, 87, 88, 89, 92, 96, 100, 103, 104, 106, 113, 114, 116, 122, 123, 130, 134, 135, 140, 141, 146, 151, 152, 153, 154, 155, 159, 160, 161, 162, 167, 169, 170, 172, 176, 180, 183, 200, 201, 202, 206, 208, 214, 215, 218, 226, 227]",False,33
quality_coverage_sample,7,3.1280700062009084,244.116142165448,145.30234392755784,645.4574249386332,0.0274919071436801,0.2351257329137591,0.6,0.1,0.1,0.1,0.1,False,3.1492240311877526,0.3,"[0, 2, 3, 6, 20, 32, 33, 40, 44, 45, 48, 51, 53, 55, 57, 58, 64, 70, 74, 83, 88, 92, 93, 94, 96, 102, 106, 108, 112, 115, 117, 118, 120, 122, 124, 128, 132, 133, 142, 143, 144, 147, 149, 151, 153, 154, 157, 159, 161, 169, 170, 173, 175, 177, 179, 181, 186, 192, 197, 199, 200, 205, 206, 217, 218, 222, 226, 227]",False,33
quality_coverage_sample,8,3.082932459991516,253.65347575921788,155.53463577131885,814.9209134255302,0.0271932512586551,0.2434167215987376,0.6,0.1,0.1,0.1,0.1,False,3.063144149219532,0.3,"[4, 5, 7, 10, 16, 21, 25, 30, 36, 37, 38, 41, 49, 51, 53, 56, 57, 58, 60, 67, 71, 81, 85, 93, 94, 99, 102, 105, 108, 109, 113, 114, 116, 117, 119, 120, 123, 124, 127, 134, 135, 136, 137, 138, 143, 144, 147, 158, 159, 177, 178, 179, 184, 185, 186, 191, 194, 195, 199, 201, 202, 206, 214, 217, 221, 223, 224, 225]",False,33
